init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,216,227,235,233,237,236,226,219,218,222,228,237,239,237,3,6,10,15,15,19,18,16,19,23,25,28,30,29,27,208,217,228,243,245,259,250,217,213,212,,,,,
2026-07-14,229,230,203,208,218,235,234,232,237,239,234,230,227,227,227,6,6,9,9,8,12,18,17,16,17,20,21,24,26,24,230,232,202,211,229,241,238,246,262,259,,,,,
2026-07-15,229,205,208,216,229,223,220,226,230,231,232,230,230,229,228,4,5,7,7,11,16,17,20,21,21,21,24,26,25,23,228,204,208,218,229,225,220,228,238,232,,,,,
2026-07-16,205,206,214,228,228,229,231,233,230,230,232,232,230,227,228,4,6,8,10,16,18,18,18,18,17,21,25,28,27,26,205,206,215,228,212,220,228,235,223,210,,,,,
2026-07-18,214,223,234,235,234,220,212,212,216,216,218,222,229,233,238,3,7,12,13,19,24,16,16,20,27,29,28,25,23,25,215,227,240,232,230,199,195,203,218,207,,,,,
2026-07-19,221,227,230,236,219,221,223,220,214,209,213,221,224,234,243,6,9,15,16,20,16,16,17,22,26,27,25,25,25,26,221,233,220,236,198,206,211,198,184,190,,,,,
2026-07-20,217,224,230,205,213,219,226,226,221,220,220,223,234,239,238,10,11,10,13,15,15,15,20,22,27,25,23,24,23,25,220,227,235,192,204,213,229,247,224,210,,,,,
2026-07-21,223,213,199,214,207,210,207,207,217,226,238,248,248,242,237,12,8,9,13,14,15,17,15,17,20,24,23,23,25,28,227,217,201,217,199,202,208,210,218,223,,,,,
2026-07-22,213,199,220,202,205,205,212,228,242,255,260,259,253,247,246,6,5,9,8,9,10,11,17,21,22,23,25,23,24,25,216,200,221,202,205,204,212,232,241,242,,,,,
2026-07-23,200,219,195,199,200,209,224,232,242,251,254,253,249,245,244,4,7,7,7,6,7,10,12,14,19,22,24,24,24,25,200,219,195,197,200,210,227,240,252,257,,,,,
2026-07-24,216,196,198,202,206,220,233,250,265,271,270,264,258,252,248,4,5,5,6,7,9,11,15,17,20,22,26,27,28,30,217,196,198,203,202,217,233,253,277,304,,,,,
2026-07-25,198,202,197,205,222,231,240,246,248,258,262,260,257,255,253,4,6,6,5,9,11,12,17,17,17,18,21,22,22,21,197,201,200,206,223,229,249,257,264,281,,,,,
2026-07-26,200,200,205,220,226,233,235,240,250,256,258,257,256,254,246,4,5,5,7,10,11,15,17,17,20,23,25,23,21,20,199,200,205,216,225,230,229,234,238,253,,,,,
2026-07-27,203,214,224,227,241,246,241,254,262,263,262,261,256,244,231,4,4,5,8,8,12,14,14,18,21,25,29,30,27,27,203,214,222,223,240,242,241,251,280,286,,,,,
2026-07-28,211,222,223,233,226,223,244,250,252,258,263,261,252,238,228,3,5,7,7,9,12,11,16,25,26,26,26,23,23,25,211,223,223,233,225,219,243,259,270,272,,,,,
2026-07-29,221,218,230,226,225,249,264,259,249,247,247,244,235,227,223,4,5,6,7,9,9,8,15,21,21,18,18,21,22,25,222,218,231,222,220,250,271,274,265,258,,,,,
2026-07-30,219,233,231,233,252,267,254,245,245,253,252,242,233,230,226,3,4,6,8,7,11,19,21,19,19,19,20,21,22,25,219,234,232,234,255,267,262,258,264,260,,,,,
2026-07-31,234,233,230,251,267,260,256,257,261,256,245,234,226,224,222,3,5,7,7,9,11,14,18,19,18,22,25,27,28,28,234,234,229,251,268,266,264,258,249,248,,,,,
2026-08-01,232,230,249,268,264,259,267,271,267,253,237,227,225,222,220,5,6,6,6,7,9,13,17,18,17,17,18,21,22,22,232,230,250,270,265,263,266,277,263,245,,,,,
2026-08-02,231,248,269,264,264,274,278,265,246,232,230,227,224,217,210,4,6,6,6,7,10,15,19,22,20,20,21,22,24,29,231,249,272,264,268,277,284,260,241,215,,,,,
2026-08-03,247,269,263,264,274,277,258,235,219,218,218,216,214,210,206,3,6,6,6,8,11,15,17,20,22,25,28,29,26,26,247,270,262,265,274,275,241,210,208,217,,,,,
2026-08-04,264,260,258,268,278,270,256,239,231,221,211,206,210,213,209,4,4,4,5,6,10,14,17,21,24,27,29,32,30,29,264,260,258,269,277,274,254,252,247,240,,,,,
2026-08-05,257,255,271,279,271,258,243,238,234,225,219,218,209,199,190,3,4,5,6,8,12,14,17,22,23,23,27,30,35,38,256,255,271,281,270,259,234,226,223,215,,,,,
2026-08-06,250,265,278,272,258,245,242,235,219,209,209,205,202,199,199,3,5,5,7,9,10,11,16,26,28,26,25,29,29,25,250,265,278,272,254,239,243,225,203,197,,,,,
