init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,183,197,232,256,246,238,226,206,198,194,190,196,206,208,5,7,9,16,20,26,24,27,28,26,27,26,29,33,38,163,181,196,232,271,260,255,241,202,199,,,,,
2026-07-14,230,235,195,173,201,223,247,255,248,238,218,206,201,194,193,7,9,31,17,14,19,24,24,24,27,31,34,38,36,33,234,235,186,163,201,235,267,281,276,262,,,,,
2026-07-15,239,203,175,189,209,235,249,243,236,219,205,205,204,205,206,5,14,10,10,13,24,21,28,28,29,27,31,33,31,29,239,192,170,184,202,223,242,227,209,183,,,,,
2026-07-16,198,170,187,203,232,255,249,243,223,206,204,207,206,204,207,11,8,8,11,15,21,27,32,32,30,26,28,29,32,37,194,166,184,204,219,252,230,219,195,176,,,,,
2026-07-18,177,198,231,258,259,246,216,194,199,197,187,179,186,198,208,4,4,17,16,21,22,28,25,27,29,27,31,34,36,39,178,200,234,275,284,254,213,160,173,169,,,,,
2026-07-19,196,225,255,270,256,224,199,194,185,177,175,181,183,198,210,3,14,13,17,23,24,23,26,26,24,30,33,35,37,37,197,224,255,283,268,213,182,162,140,139,,,,,
2026-07-20,213,244,267,251,211,188,196,199,185,180,182,182,196,212,213,12,8,10,17,20,21,22,24,23,28,33,31,33,37,42,214,246,269,257,194,181,208,233,197,170,,,,,
2026-07-21,234,269,231,221,190,177,184,181,195,209,206,200,197,197,196,7,12,13,14,21,19,21,17,19,25,38,38,35,42,41,236,275,226,221,180,161,193,165,183,235,,,,,
2026-07-22,268,226,224,187,169,180,179,196,218,222,209,195,198,210,221,6,9,9,16,12,14,16,20,27,35,37,35,35,41,39,267,224,222,184,162,174,187,198,238,232,,,,,
2026-07-23,219,223,178,165,180,183,199,219,216,204,194,201,211,213,217,7,6,11,12,12,15,16,20,23,27,32,39,43,44,44,217,224,178,163,184,187,206,200,218,209,,,,,
2026-07-24,214,176,162,183,181,178,205,218,215,207,210,223,227,216,213,4,10,10,9,15,13,17,22,27,29,34,37,44,42,38,215,177,164,181,192,174,203,244,253,261,,,,,
2026-07-25,175,169,180,173,173,193,207,193,171,190,218,227,216,216,215,7,7,9,11,14,17,20,27,24,27,29,29,37,41,41,177,168,180,174,173,190,216,220,174,195,,,,,
2026-07-26,166,182,171,172,192,204,182,158,181,207,218,216,210,207,207,6,8,9,10,12,14,24,20,22,28,32,39,38,37,32,165,182,172,174,197,206,167,146,173,220,,,,,
2026-07-27,184,177,171,186,204,204,157,167,205,226,226,221,212,204,203,4,6,9,11,10,23,16,17,20,28,37,41,37,37,30,185,179,167,180,198,199,152,154,206,246,,,,,
2026-07-28,177,174,176,193,170,136,165,201,211,215,215,207,202,203,206,4,6,9,8,13,8,11,19,33,39,38,36,34,34,31,179,175,176,193,163,133,167,220,245,222,,,,,
2026-07-29,172,174,197,171,136,170,208,228,220,206,211,208,201,204,208,4,7,6,11,7,11,11,26,35,31,30,28,28,32,29,174,174,200,171,136,168,203,240,213,205,,,,,
2026-07-30,178,209,175,137,166,204,216,204,210,221,220,211,208,215,218,5,4,10,7,10,12,30,35,31,28,26,30,30,28,33,179,210,176,138,165,201,213,203,223,220,,,,,
2026-07-31,209,175,135,167,204,228,213,210,216,220,214,206,207,209,217,3,8,7,9,10,19,28,28,22,23,26,31,35,35,32,210,177,136,163,204,232,183,178,210,203,,,,,
2026-08-01,171,133,163,203,235,226,223,227,218,202,197,200,202,210,213,6,5,6,6,9,25,27,25,22,22,26,27,27,30,35,170,133,162,201,235,251,248,227,201,182,,,,,
2026-08-02,132,160,200,235,257,239,214,198,201,203,205,207,204,210,214,5,6,6,8,16,26,28,23,23,26,27,31,38,37,37,133,160,201,230,269,250,219,170,175,201,,,,,
2026-08-03,158,197,229,260,248,212,182,181,195,204,205,203,201,198,195,4,5,6,10,17,22,19,23,26,28,35,38,38,35,36,157,197,227,258,255,214,163,160,208,228,,,,,
2026-08-04,189,229,252,249,237,201,200,207,200,199,204,210,211,212,212,5,4,9,9,13,16,21,22,25,36,38,35,36,36,37,186,231,253,250,234,205,210,210,192,189,,,,,
2026-08-05,221,243,244,233,203,197,197,194,199,211,222,223,219,210,200,3,6,8,10,12,14,17,25,35,34,28,30,39,42,39,220,243,242,224,190,193,192,163,147,171,,,,,
2026-08-06,241,239,228,203,202,203,190,184,198,213,218,211,208,209,203,4,7,10,11,13,12,16,26,33,28,29,37,40,35,34,241,239,224,203,201,210,187,163,154,175,,,,,
2026-08-07,238,220,202,199,204,197,199,217,219,209,204,207,205,197,195,4,7,8,8,9,17,27,29,27,30,32,35,33,35,38,238,220,198,196,206,201,186,211,230,216,,,,,
2026-08-08,221,202,194,197,189,194,208,218,217,212,208,206,199,197,203,5,6,7,9,16,23,27,23,24,31,36,32,34,39,40,221,199,189,197,185,193,216,227,224,239,,,,,
2026-08-09,199,190,194,189,196,216,222,219,207,187,183,184,191,202,213,5,6,7,13,20,18,17,18,28,32,33,33,34,36,36,197,188,193,188,198,221,219,212,152,130,,,,,
2026-08-10,191,192,179,189,210,217,216,199,180,175,175,182,198,211,216,6,6,8,11,11,12,18,33,36,33,33,30,32,32,37,188,189,176,185,208,223,239,253,251,210,,,,,
2026-08-11,191,177,184,201,207,219,213,190,177,175,184,199,211,216,214,5,6,9,11,11,15,23,31,31,37,34,32,36,41,44,190,176,183,202,213,230,239,198,161,149,,,,,
2026-08-12,178,186,201,210,222,217,194,182,181,183,192,208,218,216,203,5,7,10,9,12,17,23,26,30,31,30,34,38,41,44,179,184,201,211,224,200,165,161,185,206,,,,,
