init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,258,259,257,256,273,290,286,283,290,297,294,282,273,273,7,7,8,11,13,16,20,21,20,21,23,28,30,29,28,267,257,257,259,261,276,295,291,280,293,,,,,
2026-07-14,267,295,296,270,256,252,251,255,269,272,265,263,264,267,264,8,5,6,9,11,13,16,17,18,21,20,22,26,28,28,267,296,298,270,249,248,250,253,269,268,,,,,
2026-07-15,295,297,268,257,255,250,255,271,280,275,272,271,268,265,260,5,6,7,9,14,15,18,22,22,20,19,22,23,23,25,296,299,266,250,244,238,246,264,258,238,,,,,
2026-07-16,288,265,253,254,253,257,269,280,279,279,283,283,277,269,265,5,7,9,12,15,15,19,21,20,22,24,24,26,25,26,289,264,247,247,245,246,254,262,256,246,,,,,
2026-07-18,255,260,263,260,262,277,276,282,295,299,288,277,272,274,277,6,7,8,10,16,18,19,16,16,18,25,26,23,22,20,255,261,263,259,247,260,268,272,289,286,,,,,
2026-07-19,258,265,264,262,287,292,295,298,291,282,275,272,274,277,280,6,6,7,14,18,18,18,21,29,28,24,23,25,26,28,256,263,266,253,281,293,305,314,300,277,,,,,
2026-07-20,264,262,259,286,304,301,298,289,284,281,282,284,286,287,283,7,7,8,13,13,12,18,26,25,22,18,18,23,25,29,266,264,254,283,309,309,303,298,292,289,,,,,
2026-07-21,261,254,294,316,309,299,291,282,281,290,297,303,303,291,282,4,5,11,11,9,14,19,20,19,17,17,21,26,26,30,261,252,296,321,314,296,285,272,266,287,,,,,
2026-07-22,253,288,307,305,299,279,276,282,294,304,309,307,298,286,283,4,7,10,9,14,18,18,16,15,16,21,25,25,24,26,253,286,304,298,300,281,276,281,292,305,,,,,
2026-07-23,284,298,295,295,273,273,282,292,301,308,310,302,290,282,274,5,6,6,12,14,14,15,16,19,23,25,25,26,26,25,284,295,291,291,273,278,287,300,290,310,,,,,
2026-07-24,289,293,293,286,282,283,293,303,314,316,302,289,284,280,275,6,5,9,11,10,11,13,16,19,19,23,24,25,23,22,288,289,291,287,286,286,292,289,307,327,,,,,
2026-07-25,289,286,285,284,279,280,292,313,315,297,282,278,275,271,266,5,7,7,7,10,11,11,15,19,23,24,24,20,18,21,288,287,288,286,275,276,285,304,320,309,,,,,
2026-07-26,288,282,276,270,271,285,310,318,301,285,281,280,276,269,260,8,5,7,9,11,13,15,16,21,20,19,22,21,21,21,292,283,277,268,265,271,298,310,284,277,,,,,
2026-07-27,279,272,269,272,288,314,318,297,283,283,284,280,274,265,256,5,5,7,8,10,11,13,18,20,20,21,25,25,24,26,280,271,267,270,284,310,316,286,275,287,,,,,
2026-07-28,264,267,274,292,316,314,287,277,285,286,285,281,269,256,251,5,6,7,9,9,12,14,14,14,18,18,19,20,22,26,262,267,275,290,315,314,286,282,308,307,,,,,
2026-07-29,252,265,288,311,310,289,280,280,278,274,272,266,260,260,262,5,7,7,8,9,14,16,18,20,18,18,21,23,25,27,253,265,286,312,313,287,281,272,266,253,,,,,
2026-07-30,259,287,315,314,295,278,275,275,273,275,275,267,261,258,257,5,6,6,7,9,12,14,15,16,18,19,17,20,26,29,258,286,315,315,296,274,275,272,279,285,,,,,
2026-07-31,277,311,313,299,287,281,282,286,287,280,267,256,248,245,245,5,4,6,9,10,13,12,13,17,19,20,22,23,22,21,275,312,312,297,283,274,275,274,271,263,,,,,
2026-08-01,299,303,296,285,277,281,288,291,286,275,263,253,248,250,251,3,5,7,10,11,11,14,19,21,19,17,16,20,19,21,298,300,294,283,270,273,285,285,277,261,,,,,
2026-08-02,297,292,281,278,286,296,302,295,281,268,259,253,254,252,250,4,5,7,9,10,13,15,17,18,20,20,20,21,24,27,297,290,278,271,282,297,308,301,283,258,,,,,
2026-08-03,280,269,265,271,289,298,289,273,259,250,246,247,252,252,246,5,6,6,7,8,12,14,16,17,18,21,25,27,26,25,280,267,263,266,284,291,281,269,245,227,,,,,
2026-08-04,268,260,270,284,293,299,286,271,257,245,241,247,256,260,255,5,6,6,6,9,11,11,12,15,19,23,25,27,32,34,266,258,269,284,291,295,289,276,266,239,,,,,
2026-08-05,260,265,277,292,294,283,271,257,243,236,239,246,247,242,238,6,5,4,6,8,9,9,12,15,17,19,23,26,28,32,260,262,276,291,289,280,270,249,221,207,,,,,
2026-08-06,265,273,290,295,284,273,259,239,229,232,240,243,242,245,250,5,5,6,8,9,10,10,13,16,21,23,31,34,35,32,263,270,288,297,279,270,259,229,215,215,,,,,
2026-08-07,275,290,298,290,274,260,240,233,236,244,248,244,241,242,247,4,4,5,7,9,10,13,17,20,25,30,35,37,34,33,274,290,295,287,274,260,245,235,250,277,,,,,
2026-08-08,284,293,283,264,251,234,225,232,244,250,255,255,253,258,265,4,5,6,9,9,12,15,20,25,29,31,29,27,29,32,285,292,280,259,251,232,223,241,254,265,,,,,
2026-08-09,283,272,254,242,227,221,231,244,248,245,243,243,253,266,276,6,6,8,8,10,11,15,18,25,28,27,28,26,26,29,282,271,249,238,227,219,232,251,228,208,,,,,
2026-08-10,273,257,241,221,215,226,240,243,240,236,233,242,258,272,279,5,7,7,8,10,13,16,19,24,28,28,27,28,26,25,273,256,241,221,214,232,255,259,292,307,,,,,
