init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,181,190,191,183,185,187,185,182,182,185,190,192,194,196,7,8,8,13,17,16,16,14,15,19,19,20,21,20,18,174,184,193,186,170,175,181,177,176,174,,,,,
2026-07-14,160,165,173,174,176,183,188,186,187,189,185,181,177,177,177,5,5,7,8,11,15,17,17,17,16,18,20,21,21,20,161,166,172,171,179,195,192,180,185,166,,,,,
2026-07-15,165,173,176,182,186,188,184,189,190,190,190,188,187,186,184,5,6,8,9,10,16,15,14,18,20,17,19,19,18,19,165,170,173,181,187,190,193,201,203,204,,,,,
2026-07-16,173,176,181,189,191,187,190,193,189,187,187,187,188,187,187,5,7,9,9,13,15,17,15,16,17,18,19,20,19,21,171,174,181,193,196,189,199,201,189,170,,,,,
2026-07-18,178,185,190,179,183,188,184,183,184,188,190,193,196,197,197,9,9,13,15,14,13,17,15,15,17,18,18,16,15,17,180,180,187,176,185,196,191,188,186,181,,,,,
2026-07-19,184,188,176,182,189,188,191,191,192,190,191,191,193,196,199,7,10,13,13,10,13,19,15,21,23,21,20,19,17,17,186,193,181,182,193,195,197,184,178,183,,,,,
2026-07-20,184,170,175,184,189,194,197,201,200,198,195,196,196,200,201,9,9,10,9,10,15,13,15,17,21,20,17,18,17,16,184,171,179,181,187,195,202,209,211,208,,,,,
2026-07-21,167,171,182,188,193,194,194,194,194,198,202,206,209,206,204,9,5,7,10,10,11,13,14,15,15,16,15,14,16,17,165,170,183,187,192,195,195,198,195,192,,,,,
2026-07-22,171,185,187,195,194,195,197,200,203,208,213,215,211,207,206,4,5,7,8,8,11,12,14,14,14,14,13,15,17,17,171,185,186,194,191,191,195,201,199,197,,,,,
2026-07-23,186,186,195,189,189,190,193,199,204,210,213,212,209,205,204,4,8,7,7,10,10,10,11,14,17,17,17,19,20,19,187,186,196,189,195,191,192,197,204,216,,,,,
2026-07-24,189,193,190,189,190,193,199,208,217,223,222,218,214,210,206,7,7,8,9,9,11,10,9,11,11,13,16,17,17,18,191,193,189,189,190,189,195,207,226,239,,,,,
