init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,255,257,255,257,272,282,278,279,285,290,288,281,274,275,8,5,5,8,12,17,18,18,15,17,20,25,27,25,24,265,256,256,256,260,284,275,282,279,282,,,,,
2026-07-14,265,290,291,269,256,252,254,261,272,270,262,261,265,267,265,6,5,8,8,9,12,15,17,18,22,20,19,21,23,25,264,293,295,270,251,249,249,264,278,267,,,,,
2026-07-15,292,290,269,258,256,253,258,271,276,272,272,272,269,267,262,4,5,8,8,10,12,16,20,19,17,16,18,19,20,22,293,291,265,254,250,249,258,274,265,248,,,,,
2026-07-16,285,266,257,257,254,259,272,277,275,275,279,281,276,271,267,5,6,7,9,12,15,20,22,17,18,18,20,22,23,23,285,265,252,248,250,251,267,276,273,253,,,,,
2026-07-18,255,257,257,255,267,281,276,276,286,292,285,279,276,276,276,5,5,8,11,16,17,17,16,15,17,21,22,19,17,17,254,257,259,253,246,279,280,283,280,275,,,,,
2026-07-19,259,258,258,266,288,291,291,294,288,279,274,271,270,274,279,4,6,9,14,13,16,16,18,25,26,23,21,24,27,26,259,259,259,259,290,294,297,304,291,271,,,,,
2026-07-20,256,253,260,292,304,297,294,289,285,281,280,280,283,285,284,8,7,10,9,10,10,15,20,23,21,18,17,21,22,25,259,256,255,292,305,300,299,299,293,285,,,,,
2026-07-21,248,251,293,308,302,295,290,283,281,285,293,298,300,292,284,4,6,9,7,8,11,14,20,17,15,16,18,21,22,24,246,251,296,309,306,298,286,279,241,259,,,,,
2026-07-22,248,291,307,300,297,285,277,280,290,299,304,304,297,289,288,4,5,5,7,12,14,16,16,14,16,19,21,20,20,22,248,291,308,299,299,289,285,280,282,287,,,,,
2026-07-23,290,304,295,297,282,272,281,290,298,303,305,299,290,282,275,3,4,4,10,12,13,13,16,18,21,24,24,25,24,22,289,303,292,297,277,280,281,293,288,306,,,,,
2026-07-24,298,292,292,290,284,284,291,300,311,313,304,294,289,282,277,4,4,6,8,10,12,10,13,16,18,19,21,21,22,21,298,291,291,287,285,288,290,292,307,321,,,,,
2026-07-25,292,286,289,288,283,283,293,309,312,299,288,285,278,274,269,3,5,6,7,8,10,11,12,15,18,21,21,18,16,19,290,286,290,287,281,283,288,303,318,316,,,,,
2026-07-26,285,280,275,271,275,288,308,313,302,292,290,285,279,273,265,7,5,5,8,11,12,13,14,16,17,17,17,18,19,20,291,280,278,270,273,280,301,307,294,291,,,,,
2026-07-27,276,270,268,271,288,308,313,301,290,288,285,281,274,265,257,5,5,5,7,9,10,12,16,16,18,20,23,23,23,24,276,269,267,273,286,307,313,295,287,298,,,,,
2026-07-28,264,266,273,291,309,308,292,288,294,290,285,279,269,258,253,4,5,6,8,9,9,12,12,14,17,18,20,20,22,24,262,265,275,287,309,308,289,298,304,281,,,,,
2026-07-29,260,263,286,304,302,293,289,289,284,278,273,269,263,261,261,5,7,8,8,9,11,14,18,18,18,18,18,20,22,24,260,259,283,302,303,293,286,284,282,270,,,,,
2026-07-30,258,284,306,305,294,286,284,281,276,279,279,271,264,259,255,5,6,6,7,9,11,14,16,15,17,19,17,17,21,25,257,284,305,307,294,286,289,281,285,294,,,,,
2026-07-31,280,306,306,297,292,290,288,288,289,283,272,260,251,248,248,5,4,5,6,8,10,12,13,15,17,18,20,22,23,22,281,308,307,295,286,289,283,274,274,273,,,,,
2026-08-01,299,299,294,291,290,288,290,294,290,279,267,256,251,251,253,3,4,5,7,9,11,12,16,18,18,16,16,19,18,19,298,299,294,290,288,283,289,290,285,270,,,,,
2026-08-02,298,293,290,290,296,300,302,293,280,268,260,254,254,253,249,3,4,5,7,9,11,14,13,15,16,16,18,20,22,24,298,292,287,288,295,300,303,298,278,260,,,,,
2026-08-03,287,281,279,285,298,304,292,274,260,252,248,248,253,253,248,4,4,6,8,8,10,12,13,14,16,20,24,26,23,23,287,281,277,285,296,301,287,265,247,230,,,,,
2026-08-04,281,277,281,286,298,304,288,270,258,248,245,250,258,258,253,4,5,6,6,7,9,10,10,14,18,23,24,25,28,32,281,276,278,284,299,302,291,273,263,247,,,,,
2026-08-05,273,278,283,296,301,286,270,259,248,242,245,248,248,242,236,4,6,5,5,7,8,8,11,14,17,19,21,23,27,32,272,280,285,295,298,284,266,251,226,213,,,,,
2026-08-06,276,279,292,299,289,272,259,242,231,236,243,242,240,242,247,6,4,5,8,8,8,8,11,16,21,23,30,35,34,30,275,279,292,300,291,271,257,232,221,215,,,,,
2026-08-07,273,286,295,288,274,260,245,236,239,244,247,244,240,243,246,4,4,5,6,9,9,12,16,20,23,26,31,36,32,30,272,287,295,289,271,260,246,238,243,267,,,,,
2026-08-08,284,293,285,269,252,235,227,236,246,250,256,256,253,256,261,4,4,5,7,7,10,13,17,23,28,30,27,25,25,26,285,292,285,264,254,231,228,247,251,260,,,,,
2026-08-09,294,277,259,246,228,222,234,246,249,246,244,247,253,262,268,5,4,11,7,10,11,15,18,24,27,27,25,25,24,27,294,276,237,244,231,223,239,255,237,204,,,,,
2026-08-10,275,262,242,223,217,229,241,243,238,235,235,245,257,267,272,4,6,6,9,13,14,15,18,24,28,28,24,21,20,20,275,261,245,222,216,236,247,261,282,293,,,,,
2026-08-11,259,242,219,217,232,249,253,250,246,238,238,250,261,266,266,4,4,7,8,9,14,19,26,32,31,29,27,28,29,29,260,244,213,218,234,255,252,240,219,174,,,,,
2026-08-12,241,217,219,234,248,253,255,254,248,243,249,260,268,272,274,5,8,7,7,11,19,24,29,31,31,32,31,28,26,24,241,214,221,234,245,248,237,230,203,206,,,,,
2026-08-13,213,217,231,251,257,262,268,266,261,263,270,275,277,274,269,8,7,6,9,12,14,18,22,26,28,27,26,25,25,26,214,216,231,249,261,264,268,258,255,253,,,,,
2026-08-14,225,232,247,254,263,271,270,265,259,259,264,269,267,264,259,5,7,8,9,9,13,18,22,27,30,30,28,27,24,23,225,234,238,251,260,263,278,272,258,258,,,,,
2026-08-15,231,251,262,270,282,290,287,283,280,280,282,282,276,270,264,5,6,7,8,11,12,13,16,17,18,20,19,20,21,25,230,251,262,273,287,294,289,285,277,281,,,,,
2026-08-16,243,255,265,276,285,283,277,273,272,275,275,271,263,257,253,5,6,5,7,10,10,12,16,16,16,22,25,28,30,31,241,255,267,275,288,285,277,269,275,286,,,,,
2026-08-17,260,265,279,292,291,282,275,269,270,273,274,275,273,271,264,6,5,6,7,8,8,9,12,15,19,20,20,22,28,35,261,264,279,293,297,289,280,271,274,287,,,,,
2026-08-18,269,280,290,290,280,275,272,275,279,279,275,272,266,257,248,5,5,6,9,8,11,14,17,21,22,23,25,28,32,34,269,278,288,288,279,277,279,282,290,298,,,,,
