init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,256,263,269,267,271,273,268,263,266,276,282,283,280,276,4,9,15,19,24,21,19,22,24,26,28,30,33,31,26,264,256,262,267,262,275,280,268,233,255,,,,,
2026-07-14,302,308,287,261,249,260,257,253,267,276,269,263,266,266,268,6,6,7,8,11,18,22,21,19,23,26,24,25,26,25,306,309,286,263,259,263,260,264,284,316,,,,,
2026-07-15,309,290,263,249,253,252,247,258,269,273,270,267,267,265,265,4,5,7,11,18,23,23,25,26,26,23,27,28,23,25,310,290,263,251,252,248,236,249,267,263,,,,,
2026-07-16,286,263,250,257,263,263,271,273,274,274,277,281,276,267,267,3,7,13,16,21,26,22,22,23,23,25,30,29,27,24,287,262,248,253,234,246,248,251,244,240,,,,,
2026-07-18,252,258,276,278,283,270,259,264,271,277,277,276,281,279,282,5,9,14,20,17,23,16,17,22,25,29,28,25,25,27,253,259,281,283,285,245,240,263,282,269,,,,,
2026-07-19,261,270,281,289,270,266,278,280,276,274,274,278,280,285,288,6,11,15,14,20,16,15,16,24,32,31,26,26,24,27,263,270,280,295,252,260,284,275,256,269,,,,,
2026-07-20,277,282,294,263,266,279,285,288,290,285,279,280,284,280,274,8,11,10,13,14,13,13,19,26,29,26,25,23,23,26,273,286,297,255,267,292,293,302,305,290,,,,,
2026-07-21,294,274,254,263,269,275,272,267,271,281,298,304,295,282,275,7,9,8,9,12,13,17,19,19,20,21,26,29,27,23,295,272,249,267,277,275,273,246,262,264,,,,,
2026-07-22,267,243,263,267,273,274,274,283,294,307,314,309,292,277,278,5,5,6,8,8,9,14,17,22,22,21,23,24,27,28,268,242,261,265,266,272,277,287,295,295,,,,,
2026-07-23,243,261,258,269,268,267,276,284,296,304,303,298,283,282,281,3,4,7,7,9,8,12,15,15,17,21,22,22,24,25,243,259,257,273,272,266,277,291,304,309,,,,,
2026-07-24,261,260,261,265,263,276,283,293,306,313,307,296,293,293,289,3,6,7,7,8,9,13,16,17,18,23,21,24,26,27,261,261,259,264,260,280,287,293,311,322,,,,,
2026-07-25,261,263,254,265,280,285,284,297,306,303,292,293,295,290,285,3,7,8,6,10,13,16,13,15,18,21,23,25,19,21,262,262,253,263,284,284,285,286,304,314,,,,,
