init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,87,100,98,106,105,102,107,119,125,128,123,122,122,123,127,5,7,8,12,12,12,17,19,22,23,20,20,19,20,21,85,98,95,96,99,97,114,107,114,124,,,,,
2026-07-14,100,105,92,88,101,94,109,120,119,118,118,123,131,139,141,7,8,11,9,11,11,13,20,23,20,20,22,20,21,23,103,104,91,83,101,90,104,117,103,112,,,,,
2026-07-15,103,92,90,98,94,108,108,109,113,114,117,120,125,132,133,7,7,8,9,11,12,14,15,18,18,20,21,21,21,21,105,93,87,99,87,107,104,102,116,104,,,,,
2026-07-16,99,94,99,95,107,105,101,100,108,111,117,121,120,118,123,5,7,7,8,9,8,12,12,15,17,20,21,21,21,20,100,89,96,93,111,108,97,85,93,98,,,,,
2026-07-18,100,97,103,104,104,115,131,138,136,135,129,127,123,122,124,5,6,8,9,12,16,20,23,23,21,22,21,19,18,16,100,96,99,103,96,129,150,158,158,145,,,,,
2026-07-19,91,101,99,97,112,129,133,130,131,135,135,133,134,137,135,6,8,9,9,11,14,17,17,18,21,24,21,21,19,19,89,102,96,94,103,126,135,122,126,133,,,,,
2026-07-20,103,95,96,114,127,125,130,136,133,132,132,132,132,134,139,7,6,9,8,10,11,14,19,22,21,22,20,20,21,22,105,91,92,113,127,126,133,139,129,142,,,,,
2026-07-21,94,102,114,131,130,141,135,131,135,136,137,138,140,139,139,4,10,8,8,11,14,18,18,16,16,17,18,20,21,20,97,101,113,134,130,147,155,147,154,149,,,,,
2026-07-22,97,112,134,128,142,127,123,131,137,143,143,141,141,143,145,7,5,5,7,14,16,14,14,17,18,19,19,19,18,19,100,112,137,126,139,137,122,128,138,152,,,,,
2026-07-23,109,136,128,143,126,120,133,139,142,145,144,141,140,137,135,4,4,6,12,15,14,13,14,16,18,19,19,18,19,16,111,138,127,147,124,122,118,127,124,128,,,,,
