init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,204,225,230,216,220,216,200,190,192,197,200,214,220,221,7,12,17,27,32,29,26,23,21,23,25,32,38,36,32,174,204,228,237,225,238,239,202,182,182,,,,,
2026-07-14,247,226,179,175,202,223,217,203,205,209,208,214,212,212,211,7,7,9,16,17,23,28,27,26,27,29,29,34,34,31,250,227,179,183,219,236,215,198,221,214,,,,,
2026-07-15,232,186,172,199,219,210,193,197,208,214,215,216,215,212,214,6,6,11,14,23,25,28,28,29,29,28,34,35,32,32,233,186,172,203,228,202,173,185,210,217,,,,,
2026-07-16,186,173,198,222,227,212,212,211,209,212,219,219,212,206,213,6,10,14,17,25,33,31,27,27,27,33,35,33,32,31,185,172,195,219,224,184,181,204,184,180,,,,,
2026-07-18,204,228,240,237,231,206,191,192,193,190,193,201,214,220,227,6,12,20,24,28,30,19,18,22,26,32,33,33,35,36,204,233,247,238,213,176,172,193,206,174,,,,,
2026-07-19,223,232,242,238,207,197,203,195,188,186,191,203,216,225,229,8,15,21,26,25,19,21,21,25,28,29,34,36,34,36,225,238,243,229,193,178,190,170,169,177,,,,,
2026-07-20,228,244,232,197,192,198,200,201,198,195,200,211,225,222,216,11,11,18,15,13,17,17,23,28,30,30,32,33,33,33,229,247,231,196,187,194,210,210,207,173,,,,,
2026-07-21,258,206,192,179,181,189,182,180,185,203,222,227,218,208,206,8,12,11,10,13,16,17,15,17,27,36,37,34,33,33,264,198,195,182,181,188,169,173,190,203,,,,,
2026-07-22,196,185,179,177,187,185,186,199,221,243,246,237,227,224,226,8,6,7,6,9,12,12,22,32,36,37,35,36,35,34,196,184,174,174,185,187,186,192,198,210,,,,,
2026-07-23,181,175,175,185,180,183,192,202,217,223,226,226,220,224,225,5,5,5,7,9,10,14,16,20,26,29,33,32,30,32,182,175,178,185,183,184,197,210,233,238,,,,,
