init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,253,252,252,255,259,249,247,249,252,252,250,250,252,253,10,7,10,8,12,16,19,18,21,22,22,23,22,22,23,252,253,247,249,256,259,223,228,245,253,,,,,
2026-07-14,224,237,248,254,253,253,256,257,255,244,238,239,242,244,246,6,7,8,11,12,12,12,14,16,19,21,20,21,22,22,222,237,244,250,250,248,248,259,252,214,,,,,
2026-07-15,239,247,258,253,249,253,258,259,252,248,247,252,255,256,256,5,8,10,10,10,10,12,15,19,19,19,18,20,22,26,240,243,259,255,245,247,259,262,263,257,,,,,
2026-07-16,253,257,252,251,254,258,262,253,246,246,251,254,256,253,250,6,10,10,11,9,13,16,17,18,19,21,21,23,21,22,251,250,255,245,248,259,261,250,252,265,,,,,
2026-07-18,248,247,249,252,255,244,241,243,247,250,252,249,248,245,243,9,10,7,11,13,14,16,18,17,19,20,21,20,22,22,246,245,245,257,253,239,240,248,253,258,,,,,
2026-07-19,252,255,258,258,250,243,244,247,253,257,257,253,248,246,246,8,8,9,11,15,15,17,18,19,21,19,20,21,23,23,256,254,260,258,238,241,241,231,238,240,,,,,
2026-07-20,258,264,259,245,238,240,250,261,258,247,240,243,246,248,251,7,9,11,12,14,16,17,19,21,23,26,26,28,26,24,258,262,256,239,228,233,241,256,251,211,,,,,
2026-07-21,262,258,243,227,236,253,259,258,250,248,246,242,238,239,242,9,9,13,14,14,12,19,20,24,24,23,20,20,21,19,261,263,234,223,223,243,238,242,257,234,,,,,
2026-07-22,256,244,232,239,252,256,261,263,252,250,249,243,239,243,247,9,10,11,13,12,13,15,16,19,18,17,19,20,21,21,255,244,236,242,247,250,251,264,244,246,,,,,
2026-07-23,251,239,243,254,255,265,263,253,251,251,246,242,246,250,250,8,10,11,9,10,13,18,19,18,20,19,20,17,19,20,254,240,236,252,253,262,269,248,243,229,,,,,
2026-07-24,226,240,246,250,256,263,249,248,248,240,238,243,247,247,245,7,8,10,8,10,12,12,14,16,17,20,17,16,16,18,225,236,234,251,260,245,240,244,251,245,,,,,
2026-07-25,239,252,256,259,253,232,232,234,237,236,240,244,245,247,248,8,5,8,12,11,12,12,17,15,17,17,17,16,15,15,233,252,253,260,243,222,221,217,236,251,,,,,
2026-07-26,255,258,256,256,239,240,240,233,234,239,244,248,249,247,246,4,10,11,9,9,10,16,15,14,13,14,14,14,15,16,256,266,254,261,239,246,253,227,233,236,,,,,
2026-07-27,265,255,252,231,230,235,233,233,241,249,253,253,251,250,252,7,10,9,9,10,17,17,14,15,15,15,15,17,19,21,265,251,257,228,222,237,252,239,240,255,,,,,
2026-07-28,260,257,231,234,242,237,235,240,245,249,251,250,250,248,249,10,8,9,8,14,15,14,13,14,14,16,16,16,16,15,260,255,230,235,248,248,220,241,242,241,,,,,
2026-07-29,260,232,234,235,235,235,240,244,245,247,248,248,250,250,249,7,7,7,17,12,11,11,11,13,13,14,18,17,16,21,260,232,236,246,231,241,244,249,237,245,,,,,
2026-07-30,235,237,237,237,239,240,244,249,251,253,254,253,248,251,253,7,7,15,11,11,13,13,13,14,14,15,17,19,18,20,234,236,245,234,240,232,239,245,251,265,,,,,
2026-07-31,240,231,239,233,234,243,250,252,255,257,258,257,254,254,254,7,11,8,10,13,13,13,15,17,18,17,17,16,19,21,240,229,239,225,229,230,244,255,266,268,,,,,
2026-08-01,237,236,231,231,237,240,242,245,247,248,248,250,251,253,252,8,9,10,11,13,13,12,13,13,13,15,15,16,16,19,236,230,232,226,241,247,250,258,257,262,,,,,
2026-08-02,231,227,229,230,236,236,236,240,244,249,252,253,252,252,249,8,7,11,11,10,11,10,11,13,16,14,17,18,18,18,230,223,222,224,232,243,233,228,240,245,,,,,
2026-08-03,227,229,226,232,235,236,239,242,246,249,250,249,249,248,246,5,8,8,8,10,8,10,10,11,13,12,13,14,16,16,226,229,222,229,236,232,245,257,251,245,,,,,
2026-08-04,227,225,229,233,239,243,247,248,247,245,245,246,248,246,243,8,7,8,8,9,10,12,13,12,11,14,14,15,17,19,226,219,230,233,238,244,251,255,241,233,,,,,
2026-08-05,225,231,233,236,242,246,249,248,248,250,248,248,248,247,244,8,7,7,9,9,12,10,13,12,14,15,17,19,23,28,225,228,231,235,239,246,250,244,252,269,,,,,
2026-08-06,228,230,234,241,246,248,249,249,250,251,252,251,248,244,240,8,8,9,8,10,11,11,12,13,14,17,19,22,24,23,231,232,234,241,251,248,253,257,239,235,,,,,
2026-08-07,232,239,242,245,245,247,249,249,253,254,250,246,247,248,247,6,7,9,11,10,10,12,15,14,18,22,25,24,24,25,233,240,243,249,245,250,246,253,259,269,,,,,
2026-08-08,236,240,241,246,248,253,256,258,257,254,252,250,249,246,245,6,8,9,10,10,10,13,14,16,18,20,20,20,24,24,239,243,239,252,240,256,266,270,282,272,,,,,
