init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,205,193,195,217,225,225,221,217,211,202,193,190,195,200,13,8,10,14,18,20,20,24,20,23,28,27,29,29,29,209,208,192,182,220,236,239,235,232,221,,,,,
2026-07-14,177,188,208,211,205,200,212,218,214,210,204,192,190,190,187,14,9,9,17,15,14,15,21,24,25,27,29,30,28,26,180,187,210,214,204,192,218,227,229,241,,,,,
2026-07-15,187,210,220,211,200,210,210,211,211,204,196,193,194,198,198,5,8,13,9,11,19,25,19,25,25,24,28,26,22,28,187,213,228,218,208,214,214,211,216,203,,,,,
2026-07-16,212,218,210,200,205,222,222,222,216,211,207,206,204,203,203,7,12,10,10,17,19,19,25,26,25,22,22,23,28,31,212,220,211,201,209,198,208,208,200,195,,,,,
2026-07-18,205,189,189,218,228,227,226,216,211,206,202,193,189,195,198,6,7,18,14,19,18,20,22,23,30,27,32,38,34,32,206,193,181,213,223,230,238,197,184,194,,,,,
2026-07-19,190,181,213,222,228,229,215,205,201,194,191,192,187,187,195,6,15,12,15,17,19,23,23,29,27,29,38,37,34,31,191,185,217,233,237,243,209,194,176,140,,,,,
2026-07-20,184,209,222,222,217,207,203,214,208,200,197,185,181,192,204,12,11,12,15,18,21,22,23,25,30,36,37,33,29,29,188,208,228,232,219,197,202,234,230,202,,,,,
2026-07-21,208,216,221,218,215,197,202,203,210,226,224,212,202,199,200,7,10,13,14,19,20,23,23,19,20,28,34,34,32,36,211,215,219,224,226,178,195,214,206,239,,,,,
2026-07-22,217,225,224,226,196,196,197,203,223,228,220,197,187,192,203,6,6,9,13,13,17,16,17,21,28,33,39,38,36,35,218,229,228,233,198,191,207,211,243,253,,,,,
2026-07-23,221,218,224,189,193,200,210,230,234,227,201,190,193,197,199,7,7,10,11,14,13,14,15,16,24,31,34,39,40,36,223,220,231,191,194,205,220,225,233,227,,,,,
2026-07-24,219,220,192,193,207,200,219,229,224,206,198,202,209,208,203,6,9,10,10,10,14,15,16,22,25,30,32,36,32,32,220,221,191,194,206,194,204,223,225,224,,,,,
2026-07-25,214,193,194,201,195,207,222,214,179,168,182,198,201,197,197,6,8,9,9,15,15,16,27,32,26,29,28,27,31,30,214,195,195,204,194,214,222,236,192,177,,,,,
2026-07-26,192,193,198,194,210,221,210,168,160,180,196,200,198,193,191,5,7,8,10,12,12,23,27,22,21,23,30,32,33,31,192,193,199,199,215,225,209,150,146,178,,,,,
2026-07-27,187,201,197,208,211,223,175,150,172,196,206,204,201,196,195,4,5,8,10,11,17,23,19,19,21,23,27,28,28,29,186,201,201,209,204,217,176,145,179,209,,,,,
2026-07-28,197,196,209,205,202,144,139,175,193,198,199,195,192,191,194,3,6,8,10,15,15,12,14,19,28,30,27,27,30,32,197,196,209,202,199,134,141,183,214,229,,,,,
2026-07-29,191,204,214,211,147,139,170,194,201,198,199,205,205,203,206,4,5,7,12,12,11,12,18,26,27,24,26,25,31,27,192,204,214,217,142,133,167,185,193,201,,,,,
2026-07-30,202,214,214,153,139,169,193,193,197,207,216,216,208,209,211,3,4,10,10,9,11,20,26,23,20,22,23,27,24,27,202,213,214,155,141,170,188,192,197,196,,,,,
2026-07-31,210,213,148,137,168,193,203,201,197,204,210,207,200,195,195,3,9,10,8,9,15,19,21,18,16,18,21,27,32,32,211,214,149,139,168,194,189,175,181,201,,,,,
2026-08-01,207,145,134,162,186,202,201,201,202,199,196,196,198,199,196,7,8,7,7,10,17,21,16,16,17,17,21,21,23,25,208,146,137,164,183,198,217,213,202,196,,,,,
2026-08-02,144,132,157,180,206,217,205,193,194,197,199,201,198,198,196,7,6,6,8,11,17,20,19,17,19,18,20,25,26,27,143,134,156,180,208,225,208,183,166,180,,,,,
2026-08-03,128,151,172,197,216,203,187,184,189,191,193,191,190,189,189,4,5,5,6,12,16,17,16,20,21,23,26,27,28,25,128,152,173,195,216,208,182,175,186,173,,,,,
2026-08-04,149,169,189,210,215,198,189,195,196,187,184,187,189,189,187,4,4,7,8,10,13,14,17,19,24,27,27,24,29,31,149,171,190,210,214,201,195,199,196,185,,,,,
