init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,229,246,214,192,204,215,223,234,248,247,239,231,230,223,5,10,10,11,12,14,16,21,31,29,27,27,27,28,31,208,234,247,209,193,216,222,248,273,283,,,,,
2026-07-14,233,209,211,216,231,236,214,196,192,198,202,203,201,207,207,8,14,20,12,15,19,16,23,23,23,24,33,32,30,30,232,216,211,214,234,235,210,188,189,215,,,,,
2026-07-15,208,222,213,229,249,219,196,196,205,214,213,208,203,204,206,9,14,10,10,15,17,18,20,22,25,31,32,29,29,28,210,222,206,230,246,232,199,206,199,193,,,,,
2026-07-16,221,217,228,245,222,196,205,218,218,220,224,225,220,219,218,8,7,9,11,15,15,18,19,23,28,34,29,32,33,33,222,216,233,248,224,194,204,217,226,221,,,,,
2026-07-18,236,248,214,200,218,227,238,255,255,247,242,242,239,233,226,5,8,8,9,11,13,21,27,26,22,26,31,34,34,31,235,247,214,204,224,224,253,287,269,251,,,,,
2026-07-19,247,210,191,208,225,240,262,258,246,237,236,238,233,228,219,7,7,6,7,12,16,23,22,22,30,32,33,36,35,33,248,209,191,210,234,251,291,259,263,282,,,,,
2026-07-20,205,186,203,227,244,264,253,241,244,246,245,237,221,212,212,5,5,6,7,14,14,17,22,25,27,31,30,30,26,25,205,187,207,230,242,264,254,214,223,246,,,,,
2026-07-21,179,198,225,243,255,258,248,242,237,229,229,231,222,213,216,4,5,5,13,13,16,20,23,28,28,34,33,32,31,37,179,199,225,241,262,271,225,194,233,223,,,,,
2026-07-22,193,222,245,255,267,246,237,236,219,218,219,221,208,196,198,4,4,10,10,15,15,18,23,29,30,33,34,35,30,31,191,224,251,260,269,256,224,248,221,199,,,,,
2026-07-23,223,247,257,269,246,240,247,237,234,238,237,223,206,206,205,4,8,9,11,11,15,19,23,20,24,30,33,30,39,37,223,249,262,270,244,234,256,271,232,226,,,,,
2026-07-24,252,257,265,245,237,246,233,224,233,232,222,206,204,207,214,6,7,10,11,14,19,21,20,21,26,28,35,39,38,39,253,259,265,247,243,255,242,193,210,214,,,,,
2026-07-25,254,259,238,250,262,246,237,245,250,218,193,193,201,207,209,5,9,11,10,16,19,22,22,28,31,24,32,38,36,37,256,257,245,249,257,255,225,248,280,214,,,,,
2026-07-26,253,240,246,253,237,230,243,254,218,191,194,206,217,217,209,8,9,10,17,20,20,18,23,28,24,28,38,40,40,39,254,242,244,252,230,229,238,268,212,200,,,,,
2026-07-27,232,246,253,237,228,228,249,224,182,182,195,208,207,206,205,5,7,14,18,18,17,20,28,20,23,28,33,35,37,32,233,246,240,235,234,224,250,215,175,169,,,,,
2026-07-28,245,253,226,224,241,254,203,186,207,214,214,214,211,208,211,6,13,14,15,17,18,20,19,26,31,33,34,32,33,33,246,252,223,223,248,256,200,191,205,213,,,,,
2026-07-29,258,231,224,257,267,201,178,196,218,224,219,215,217,222,218,13,11,8,12,13,16,14,16,21,27,30,27,29,33,31,258,232,223,268,275,193,168,196,231,218,,,,,
2026-07-30,225,215,247,260,202,166,189,215,221,224,226,232,228,218,213,7,7,8,11,16,12,16,21,26,27,27,30,31,30,27,226,214,249,265,200,153,185,236,232,212,,,,,
2026-07-31,215,246,257,194,164,188,218,231,225,209,203,205,210,205,198,4,8,10,17,13,15,19,25,23,21,25,29,29,28,34,216,249,260,198,158,179,225,217,197,216,,,,,
2026-08-01,249,253,183,158,190,219,218,213,208,206,203,203,204,202,204,5,9,13,9,10,18,29,26,22,23,28,27,26,29,33,248,253,179,147,183,185,212,183,181,185,,,,,
