init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,229,246,214,192,204,215,223,234,248,247,239,231,230,223,5,10,10,11,12,14,16,21,31,29,27,27,27,28,31,208,234,247,209,193,216,222,248,273,283,,,,,
2026-07-14,233,209,211,216,231,236,214,196,192,198,202,203,201,207,207,8,14,20,12,15,19,16,23,23,23,24,33,32,30,30,232,216,211,214,234,235,210,188,189,215,,,,,
2026-07-15,208,222,213,229,249,219,196,196,205,214,213,208,203,204,206,9,14,10,10,15,17,18,20,22,25,31,32,29,29,28,210,222,206,230,246,232,199,206,199,193,,,,,
2026-07-16,221,217,228,245,222,196,205,218,218,220,224,225,220,219,218,8,7,9,11,15,15,18,19,23,28,34,29,32,33,33,222,216,233,248,224,194,204,217,226,221,,,,,
2026-07-18,236,248,214,200,218,227,238,255,255,247,242,242,239,233,226,5,8,8,9,11,13,21,27,26,22,26,31,34,34,31,235,247,214,204,224,224,253,287,269,251,,,,,
2026-07-19,247,210,191,208,225,240,262,258,246,237,236,238,233,228,219,7,7,6,7,12,16,23,22,22,30,32,33,36,35,33,248,209,191,210,234,251,291,259,263,282,,,,,
2026-07-20,205,186,203,227,244,264,253,241,244,246,245,237,221,212,212,5,5,6,7,14,14,17,22,25,27,31,30,30,26,25,205,187,207,230,242,264,254,214,223,246,,,,,
2026-07-21,179,198,225,243,255,258,248,242,237,229,229,231,222,213,216,4,5,5,13,13,16,20,23,28,28,34,33,32,31,37,179,199,225,241,262,271,225,194,233,223,,,,,
2026-07-22,193,222,245,255,267,246,237,236,219,218,219,221,208,196,198,4,4,10,10,15,15,18,23,29,30,33,34,35,30,31,191,224,251,260,269,256,224,248,221,199,,,,,
2026-07-23,223,247,257,269,246,240,247,237,234,238,237,223,206,206,205,4,8,9,11,11,15,19,23,20,24,30,33,30,39,37,223,249,262,270,244,234,256,271,232,226,,,,,
2026-07-24,252,257,265,245,237,246,233,224,233,232,222,206,204,207,214,6,7,10,11,14,19,21,20,21,26,28,35,39,38,39,253,259,265,247,243,255,242,193,210,214,,,,,
2026-07-25,254,259,238,250,262,246,237,245,250,218,193,193,201,207,209,5,9,11,10,16,19,22,22,28,31,24,32,38,36,37,256,257,245,249,257,255,225,248,280,214,,,,,
2026-07-26,253,240,246,253,237,230,243,254,218,191,194,206,217,217,209,8,9,10,17,20,20,18,23,28,24,28,38,40,40,39,254,242,244,252,230,229,238,268,212,200,,,,,
2026-07-27,232,246,253,237,228,228,249,224,182,182,195,208,207,206,205,5,7,14,18,18,17,20,28,20,23,28,33,35,37,32,233,246,240,235,234,224,250,215,175,169,,,,,
2026-07-28,245,253,226,224,241,254,203,186,207,214,214,214,211,208,211,6,13,14,15,17,18,20,19,26,31,33,34,32,33,33,246,252,223,223,248,256,200,191,205,213,,,,,
2026-07-29,258,231,224,257,267,201,178,196,218,224,219,215,217,222,218,13,11,8,12,13,16,14,16,21,27,30,27,29,33,31,258,232,223,268,275,193,168,196,231,218,,,,,
2026-07-30,225,215,247,260,202,166,189,215,221,224,226,232,228,218,213,7,7,8,11,16,12,16,21,26,27,27,30,31,30,27,226,214,249,265,200,153,185,236,232,212,,,,,
2026-07-31,215,246,257,194,164,188,218,231,225,209,203,205,210,205,198,4,8,10,17,13,15,19,25,23,21,25,29,29,28,34,216,249,260,198,158,179,225,217,197,216,,,,,
2026-08-01,249,253,183,158,190,219,218,213,208,206,203,203,204,202,204,5,9,13,9,10,18,29,26,22,23,28,27,26,29,33,248,253,179,147,183,185,212,183,181,185,,,,,
2026-08-02,252,175,151,183,205,224,220,208,201,200,203,205,214,209,205,6,12,7,10,20,29,32,27,26,27,26,27,29,33,31,252,176,147,174,205,245,224,223,250,216,,,,,
2026-08-03,162,140,172,195,217,217,203,198,191,196,197,197,201,208,210,8,6,12,15,23,30,23,24,25,26,30,33,32,31,30,163,138,169,195,211,208,228,214,206,188,,,,,
2026-08-04,136,174,204,164,178,178,177,184,186,187,191,193,198,201,201,4,7,11,9,13,19,17,20,20,26,28,32,30,34,34,135,172,208,161,171,165,165,192,196,216,,,,,
2026-08-05,171,202,160,179,174,174,192,186,182,187,189,190,190,193,197,6,8,6,11,16,13,17,22,24,24,24,28,28,27,28,170,204,158,186,196,178,174,186,175,162,,,,,
2026-08-06,203,158,181,178,179,194,189,176,174,176,178,184,188,195,200,6,5,11,14,15,15,16,21,23,26,23,27,26,29,30,204,156,181,168,175,200,181,163,178,202,,,,,
2026-08-07,154,180,172,181,192,185,167,163,170,185,196,202,199,202,202,5,11,12,12,11,14,18,22,26,27,27,27,25,30,35,154,177,173,186,190,189,172,160,152,175,,,,,
2026-08-08,184,168,177,194,182,167,162,171,179,190,195,194,194,198,198,7,12,13,12,12,16,20,21,17,20,22,26,32,36,33,186,173,179,207,195,165,173,168,174,197,,,,,
2026-08-09,179,179,190,179,173,171,174,179,191,201,208,207,202,198,190,9,9,10,10,12,18,18,15,18,21,23,30,33,35,31,181,181,194,181,182,178,164,168,193,198,,,,,
2026-08-10,169,183,181,169,155,162,175,194,206,201,191,195,196,198,199,6,9,11,13,17,16,15,17,22,28,33,30,34,34,32,170,187,181,178,156,157,167,207,218,177,,,,,
2026-08-11,179,177,172,167,175,180,203,203,194,187,184,185,189,195,199,7,11,11,15,14,14,17,18,26,27,27,29,30,33,31,180,177,178,164,171,177,214,204,201,194,,,,,
2026-08-12,178,175,162,171,174,195,189,191,192,186,187,188,188,193,194,7,12,15,14,10,14,19,25,24,27,31,30,35,32,35,175,183,158,182,168,191,180,184,186,172,,,,,
2026-08-13,172,166,170,173,193,174,169,186,194,197,195,197,195,198,195,9,12,10,7,11,17,21,25,21,22,26,30,32,33,34,176,163,176,169,196,193,191,220,206,208,,,,,
2026-08-14,163,169,166,192,170,166,184,196,204,210,207,197,196,197,193,8,7,7,8,16,20,24,18,19,27,27,27,28,35,33,162,163,167,190,163,168,173,203,199,231,,,,,
2026-08-15,171,168,187,163,174,198,199,206,217,209,198,200,200,186,181,5,5,8,13,18,18,15,19,21,22,25,34,36,36,37,172,170,187,158,186,218,202,196,216,212,,,,,
2026-08-16,174,183,162,182,204,191,187,201,213,207,203,201,196,186,180,4,7,11,12,12,15,21,24,21,21,26,29,27,25,29,174,182,161,184,209,194,194,229,210,198,,,,,
