init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,171,197,213,228,225,222,219,204,190,185,184,186,195,202,205,4,6,10,17,20,21,22,21,21,22,22,22,25,29,31,172,198,214,231,236,237,239,207,190,184,,,,,
2026-07-14,201,196,153,173,205,226,232,221,214,213,208,202,198,196,194,4,7,14,10,14,15,17,19,19,20,25,26,31,31,28,202,195,152,176,215,241,230,240,229,216,,,,,
2026-07-15,198,159,172,201,221,224,211,208,211,207,201,199,199,200,202,5,6,7,9,12,16,19,20,22,22,23,26,29,30,26,199,159,174,198,216,222,195,193,204,191,,,,,
2026-07-16,158,173,199,216,228,223,218,214,205,200,199,199,198,196,202,4,6,8,10,16,21,23,22,24,22,22,24,25,29,32,158,173,198,215,220,209,192,203,179,165,,,,,
2026-07-18,199,218,235,231,227,207,189,183,182,179,178,181,188,201,210,4,5,11,16,21,25,19,18,22,27,29,29,28,32,35,199,219,231,243,227,178,161,166,181,165,,,,,
2026-07-19,218,230,231,232,209,196,192,185,173,168,173,179,188,205,209,4,9,12,18,23,19,19,19,23,25,25,28,35,35,34,218,236,235,239,183,178,176,154,132,150,,,,,
2026-07-20,217,229,231,195,185,185,189,185,178,176,176,182,198,208,208,11,7,10,18,15,17,16,20,22,26,28,27,32,35,35,222,231,237,176,172,174,190,202,180,161,,,,,
2026-07-21,227,222,189,189,173,169,166,167,178,190,199,201,200,195,194,10,7,8,12,15,16,17,17,18,23,30,30,29,33,35,235,223,188,194,163,160,164,161,188,207,,,,,
2026-07-22,219,187,192,167,164,165,171,189,205,216,215,204,204,210,217,5,5,8,9,9,10,14,18,23,29,32,31,32,37,33,219,187,191,167,162,161,168,193,208,201,,,,,
2026-07-23,184,190,158,160,163,168,187,196,204,204,198,201,209,213,217,3,6,7,9,7,10,12,17,18,22,25,30,35,36,35,184,191,156,163,161,170,188,195,217,210,,,,,
