init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,278,275,279,281,285,289,290,286,284,285,287,288,289,289,4,3,4,5,6,7,7,9,12,11,11,12,10,10,11,285,279,276,280,279,282,288,293,292,291,,,,,
2026-07-14,249,264,276,282,279,278,278,280,282,285,284,282,282,284,285,8,12,9,7,6,5,5,5,6,8,9,13,12,12,10,253,258,279,285,283,278,278,281,288,296,,,,,
2026-07-15,257,277,280,280,278,280,283,287,286,284,281,282,285,287,287,14,8,8,5,5,6,9,11,14,14,14,10,9,8,7,247,277,283,283,278,279,282,291,297,296,,,,,
2026-07-16,278,282,280,278,278,280,284,289,288,284,282,283,286,287,288,6,5,4,4,4,5,7,9,10,11,10,11,11,13,12,277,283,281,278,278,279,286,292,291,288,,,,,
2026-07-18,283,277,277,280,285,291,292,287,283,284,287,288,290,289,287,3,3,4,5,7,8,8,10,10,11,11,11,8,11,14,282,278,278,278,283,287,293,289,284,289,,,,,
2026-07-19,282,280,286,295,289,288,285,285,287,288,289,290,289,289,286,3,3,7,11,12,10,9,8,7,7,7,8,11,11,16,282,278,282,296,310,285,287,283,284,286,,,,,
2026-07-20,282,286,300,294,290,288,288,290,293,293,292,290,287,283,283,3,5,9,11,8,8,7,5,5,8,11,11,15,18,17,282,284,297,293,291,292,292,293,296,298,,,,,
2026-07-21,287,299,293,289,287,286,288,292,295,296,295,293,290,289,286,3,8,12,8,7,8,5,5,8,10,10,13,15,14,14,287,301,298,291,292,287,288,290,295,308,,,,,
2026-07-22,306,287,287,283,282,288,290,292,295,296,296,293,289,286,285,8,13,7,5,5,5,5,5,7,9,12,13,15,17,17,307,285,287,282,282,288,289,293,295,298,,,,,
2026-07-23,282,288,278,280,287,288,291,293,295,294,293,288,286,285,284,7,4,5,5,4,4,5,7,9,11,15,15,15,15,16,283,287,277,280,288,286,289,291,297,301,,,,,
