init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,129,146,157,164,158,158,152,142,138,139,142,147,152,152,153,4,7,12,22,31,21,14,12,11,11,11,13,14,18,22,129,145,157,167,150,157,162,134,134,134,,,,,
2026-07-14,154,141,129,135,151,168,160,148,145,143,146,150,151,152,148,5,5,5,10,11,17,17,19,18,16,15,18,20,20,19,153,142,130,135,160,181,157,142,143,131,,,,,
2026-07-15,143,128,129,149,170,159,142,140,144,148,149,151,150,149,153,4,3,5,10,15,21,21,13,12,13,15,18,22,20,20,141,127,128,148,168,149,127,133,143,148,,,,,
2026-07-16,129,131,147,161,163,157,154,150,147,148,152,150,151,148,151,3,5,7,11,19,27,22,14,13,15,20,21,19,18,19,128,129,146,156,158,128,132,140,132,129,,,,,
2026-07-18,155,173,176,171,172,156,145,143,140,143,147,150,151,158,161,4,7,17,25,19,13,11,11,10,11,15,15,21,26,29,155,170,173,180,179,162,155,148,145,134,,,,,
2026-07-19,174,175,173,184,163,151,147,142,143,146,145,146,157,163,157,5,11,22,21,13,11,11,10,11,13,13,18,28,31,23,174,175,175,194,172,154,152,147,148,149,,,,,
2026-07-20,172,182,192,165,154,151,147,147,150,149,146,151,160,157,153,7,12,16,13,9,7,8,9,11,16,17,19,25,22,19,170,185,200,167,157,146,143,148,148,145,,,,,
2026-07-21,197,207,164,150,152,150,148,149,146,147,153,155,151,147,146,9,9,9,8,8,7,7,9,11,12,17,19,19,17,18,192,210,163,149,151,153,140,138,146,138,,,,,
2026-07-22,208,162,150,152,151,149,151,152,154,163,163,160,158,161,161,6,6,7,6,6,7,7,10,16,25,24,20,23,24,22,208,160,150,150,150,148,149,148,147,146,,,,,
2026-07-23,161,150,154,152,146,151,150,146,149,153,155,158,161,165,167,5,4,5,6,6,6,8,10,11,13,14,17,24,22,22,160,148,152,150,142,152,143,143,151,155,,,,,
2026-07-24,151,152,148,143,151,150,143,150,160,161,161,167,168,166,166,4,5,6,5,6,7,9,16,20,17,21,25,27,25,26,152,150,146,140,151,148,151,170,177,196,,,,,
2026-07-25,153,145,144,151,149,139,143,149,151,155,165,168,168,169,168,4,5,5,6,7,8,9,8,11,16,22,25,23,22,20,152,145,143,151,141,133,159,150,154,158,,,,,
2026-07-26,145,143,150,146,134,140,148,147,150,157,165,165,166,165,159,5,4,5,6,8,9,7,10,13,19,24,20,20,20,20,144,144,148,144,127,133,143,138,140,138,,,,,
2026-07-27,143,149,147,134,144,147,148,151,158,168,174,172,165,157,154,3,5,6,6,7,6,7,9,19,26,27,26,22,21,21,141,149,142,131,141,144,151,160,165,169,,,,,
2026-07-28,150,145,139,147,153,141,148,149,159,171,170,166,162,159,158,4,6,6,5,5,6,8,15,23,31,30,23,21,21,20,150,145,139,148,155,139,144,143,150,173,,,,,
2026-07-29,144,137,146,152,141,154,163,163,155,156,158,156,153,152,153,5,6,4,5,6,7,15,20,16,16,17,20,17,17,21,144,138,146,151,142,161,189,187,170,156,,,,,
2026-07-30,142,147,153,145,157,162,155,159,162,162,159,154,152,149,149,5,4,3,5,7,20,19,21,20,20,20,18,18,18,20,140,145,153,146,158,173,168,195,211,177,,,,,
2026-07-31,148,153,145,156,167,162,165,170,169,160,154,155,156,157,159,4,4,5,6,14,16,17,22,24,24,21,22,21,21,23,148,151,144,158,169,158,161,161,160,149,,,,,
2026-08-01,152,144,161,191,186,182,183,182,172,157,150,150,152,154,156,3,3,6,12,15,20,24,29,30,20,16,17,19,18,21,151,144,161,198,195,194,168,174,157,139,,,,,
