init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,257,270,284,294,291,274,273,284,293,299,297,293,293,293,8,7,7,7,9,18,25,33,34,31,25,27,28,29,27,246,259,273,290,296,289,265,237,260,294,,,,,
2026-07-14,254,235,239,253,259,268,279,284,276,265,263,262,268,273,275,4,11,10,9,12,11,11,13,24,28,35,38,34,30,32,255,225,245,252,266,273,283,295,268,251,,,,,
2026-07-15,237,238,250,258,269,281,290,284,269,264,269,278,284,282,280,10,9,11,11,10,11,15,24,30,35,33,29,25,31,30,240,240,251,263,276,287,297,292,292,312,,,,,
2026-07-16,241,251,258,268,281,292,292,274,273,280,288,292,292,287,282,6,8,10,8,8,12,20,32,34,35,33,30,28,31,32,241,253,256,266,282,298,306,287,300,320,,,,,
2026-07-18,260,269,282,295,291,274,275,280,286,292,291,284,283,284,285,8,8,8,10,18,25,33,35,27,24,27,31,35,34,32,261,272,286,301,298,285,293,310,316,319,,,,,
2026-07-19,269,283,298,291,270,266,272,284,294,295,293,291,293,291,286,5,7,7,13,17,27,31,27,24,25,26,31,29,32,31,270,286,297,292,271,269,262,273,291,294,,,,,
2026-07-20,280,299,281,262,266,280,296,308,303,288,284,285,287,286,281,7,6,11,13,20,27,23,21,26,31,33,34,35,34,31,279,299,280,258,269,289,309,306,270,244,,,,,
2026-07-21,297,268,253,261,279,298,311,317,310,304,295,281,277,279,281,8,10,10,16,27,18,15,16,25,29,28,30,29,28,29,298,266,252,261,273,299,308,313,312,288,,,,,
2026-07-22,267,255,265,286,303,315,324,318,307,298,283,274,276,278,279,8,8,12,12,10,10,11,23,29,28,30,30,28,29,27,267,256,265,281,303,321,328,329,303,302,,,,,
2026-07-23,252,265,289,302,312,321,320,309,294,287,281,282,284,281,274,5,10,10,10,9,10,18,24,30,26,25,26,25,28,30,252,262,289,305,312,321,333,305,305,292,,,,,
2026-07-24,251,281,298,305,315,313,305,297,283,274,274,278,278,275,272,7,7,7,8,10,19,21,23,20,19,22,25,26,28,27,256,278,300,307,318,299,296,300,274,269,,,,,
2026-07-25,271,288,294,298,279,269,263,262,261,266,269,270,269,266,269,6,5,6,9,19,17,24,22,18,19,21,22,23,27,27,274,291,295,304,260,259,261,255,245,250,,,,,
2026-07-26,290,294,302,288,278,276,266,256,262,274,279,279,272,271,275,5,5,8,17,15,19,21,19,16,16,19,23,26,25,26,290,294,305,289,275,273,261,246,257,264,,,,,
2026-07-27,286,295,282,259,259,251,243,251,266,276,279,275,275,272,273,6,7,17,17,21,19,17,16,17,20,23,30,29,30,26,287,294,291,257,258,255,225,240,261,270,,,,,
2026-07-28,289,283,267,274,259,246,254,268,278,287,290,288,284,282,280,6,14,12,14,19,14,14,17,18,19,22,27,29,28,25,289,286,264,269,263,240,246,260,272,286,,,,,
2026-07-29,275,263,274,252,239,247,259,270,280,286,289,289,289,291,292,13,11,11,15,11,11,13,14,16,15,17,20,22,23,25,275,265,277,259,240,249,261,275,297,297,,,,,
2026-07-30,262,278,249,243,251,267,281,292,296,299,296,290,289,291,296,8,10,13,9,10,12,16,15,15,18,22,26,24,24,26,264,282,250,247,252,271,292,307,309,315,,,,,
2026-07-31,282,253,246,252,270,288,299,301,303,303,301,298,297,295,294,9,9,6,9,10,11,12,15,15,17,19,19,22,26,27,288,252,248,257,281,299,303,306,307,306,,,,,
2026-08-01,238,242,251,269,286,293,297,299,298,294,295,296,295,295,294,8,7,8,9,11,16,17,18,18,19,16,17,22,25,28,239,245,252,267,289,305,306,305,307,303,,,,,
2026-08-02,239,248,264,279,285,276,278,282,287,289,293,294,294,290,288,6,7,7,9,17,22,22,21,19,17,17,22,24,25,27,239,247,261,274,280,268,270,272,279,296,,,,,
2026-08-03,248,263,275,278,262,264,266,270,274,278,283,285,282,279,279,6,6,10,15,18,14,15,13,14,17,18,20,24,27,28,249,262,267,287,247,259,267,271,281,279,,,,,
2026-08-04,266,274,280,273,277,285,286,287,286,281,281,286,287,287,284,5,7,12,18,16,14,12,13,18,25,28,26,27,28,30,266,276,278,282,271,289,296,295,276,252,,,,,
