init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,232,239,239,240,231,235,244,249,254,265,275,279,278,277,11,10,11,14,17,20,21,24,27,30,28,26,26,26,25,236,242,248,247,248,231,215,227,239,236,,,,,
2026-07-14,272,276,255,228,226,232,233,235,236,236,236,238,243,247,254,7,9,15,14,12,15,18,21,23,26,29,32,31,31,29,266,276,259,236,236,241,230,235,227,239,,,,,
2026-07-15,267,251,231,223,226,224,226,231,238,242,246,247,249,252,252,9,13,14,14,14,18,20,20,24,28,31,33,33,32,30,267,241,229,218,217,219,229,247,235,223,,,,,
2026-07-16,246,232,228,236,237,239,239,246,250,251,255,263,268,267,263,13,12,11,14,16,17,19,22,25,30,31,28,25,27,27,244,229,229,230,230,232,241,227,207,198,,,,,
2026-07-18,235,243,243,252,250,247,248,250,261,276,282,280,277,273,271,10,12,12,14,18,19,22,27,26,23,21,23,24,23,21,237,244,251,262,263,243,256,266,260,277,,,,,
2026-07-19,242,249,252,242,241,249,257,267,276,279,278,272,266,267,267,9,10,12,17,22,25,28,29,28,29,27,25,25,25,27,242,256,263,239,230,241,249,274,286,283,,,,,
2026-07-20,245,247,243,258,274,279,287,286,280,272,268,272,277,278,278,8,12,15,16,18,21,19,21,26,29,29,26,24,26,27,247,252,230,254,268,263,273,291,241,223,,,,,
2026-07-21,251,237,256,271,280,286,288,280,268,273,281,287,291,290,282,14,13,11,16,18,17,17,20,25,23,20,21,22,22,24,246,225,251,264,274,290,299,287,254,265,,,,,
2026-07-22,233,249,268,282,292,286,276,267,269,278,285,291,291,286,280,10,12,14,13,13,21,25,24,23,23,21,19,20,21,24,231,250,283,295,306,305,294,278,245,261,,,,,
2026-07-23,249,271,285,294,281,268,263,271,281,289,290,288,283,276,267,8,9,8,12,19,20,20,22,23,21,23,26,27,27,29,252,272,286,304,291,271,264,285,281,286,,,,,
2026-07-24,272,285,295,290,277,269,279,295,304,304,300,295,288,279,272,10,9,10,14,21,22,18,17,17,16,21,20,21,22,25,273,283,298,297,268,267,281,301,302,297,,,,,
2026-07-25,285,294,290,286,280,286,301,306,305,298,290,284,278,272,268,8,8,13,12,15,13,11,12,14,16,19,21,23,24,24,289,300,276,273,275,286,303,311,310,311,,,,,
2026-07-26,290,284,284,283,289,301,310,311,306,300,290,279,272,264,256,10,9,9,11,10,9,8,10,10,13,21,25,23,24,23,291,287,290,288,295,302,311,315,304,300,,,,,
2026-07-27,276,279,284,289,300,310,310,305,298,293,284,274,267,259,253,7,7,10,7,7,7,8,9,12,18,22,26,28,29,28,280,283,288,292,300,308,312,307,302,303,,,,,
2026-07-28,283,283,286,298,307,307,300,295,289,282,274,267,260,253,246,6,13,9,6,6,5,7,11,17,21,24,24,24,26,28,286,290,291,303,309,306,300,294,297,292,,,,,
2026-07-29,237,258,284,300,304,300,298,296,288,277,269,257,248,241,241,12,9,8,7,5,6,8,11,15,19,20,25,28,30,28,237,262,290,303,303,298,297,300,297,277,,,,,
2026-07-30,269,294,303,307,303,299,294,283,278,274,265,257,249,241,233,8,5,4,5,5,6,10,16,18,21,23,22,25,26,27,270,295,305,310,305,300,296,284,271,279,,,,,
2026-07-31,292,301,305,302,299,297,290,280,277,271,261,250,241,239,238,5,4,4,4,5,8,12,18,16,19,25,28,30,30,31,294,302,306,303,301,298,286,262,256,259,,,,,
2026-08-01,299,303,300,297,296,294,290,286,282,273,264,256,247,241,237,3,4,4,5,6,10,13,14,18,21,22,25,30,28,29,300,304,302,298,298,297,296,294,291,282,,,,,
2026-08-02,301,299,297,296,294,294,295,287,274,263,252,244,239,234,232,3,3,4,7,11,12,13,17,21,25,28,28,28,29,27,301,299,297,300,296,296,299,290,282,254,,,,,
2026-08-03,297,293,292,292,296,298,290,273,257,249,244,243,242,238,234,3,4,4,6,7,8,13,17,22,24,26,27,27,25,25,297,292,293,293,293,304,292,258,231,229,,,,,
2026-08-04,293,289,289,295,299,292,273,257,254,249,244,242,240,236,234,3,4,6,7,8,13,17,19,20,24,26,26,29,30,33,293,292,291,292,302,289,269,261,269,271,,,,,
2026-08-05,288,290,294,298,291,272,257,253,248,239,233,233,234,232,232,3,4,6,7,11,14,16,18,22,25,26,26,26,24,24,288,290,292,298,292,256,252,248,223,224,,,,,
2026-08-06,287,289,293,285,271,261,250,238,232,234,236,234,233,233,235,5,7,7,9,13,16,19,21,25,28,29,28,28,30,28,288,290,292,289,276,266,257,244,235,230,,,,,
2026-08-07,280,285,287,280,271,251,231,222,224,229,235,236,232,231,235,5,6,8,12,16,20,23,26,27,28,28,29,30,27,28,281,283,288,278,271,258,224,217,230,251,,,,,
2026-08-08,288,288,282,270,239,214,207,217,232,244,245,242,241,239,239,5,8,10,14,18,20,25,27,26,22,25,27,25,26,29,290,285,278,260,241,221,214,228,249,263,,,,,
2026-08-09,281,278,266,241,221,217,226,241,252,254,246,241,238,243,245,9,8,11,16,19,21,21,20,19,25,27,26,25,24,27,284,280,263,233,226,223,237,252,248,249,,,,,
2026-08-10,276,266,238,217,206,213,230,245,250,242,235,233,236,240,241,8,11,13,17,20,19,17,20,24,29,27,25,23,24,28,278,261,231,218,210,216,237,263,276,274,,,,,
2026-08-11,264,244,211,202,208,230,248,253,245,237,237,240,240,238,238,9,12,14,15,12,14,14,23,31,33,28,27,27,30,30,264,241,223,202,206,237,251,253,217,176,,,,,
2026-08-12,231,200,189,198,221,240,253,256,250,241,242,244,245,244,243,10,14,16,11,12,14,17,24,29,33,31,30,28,28,30,231,203,187,194,223,246,259,246,189,193,,,,,
2026-08-13,199,180,193,219,241,257,263,258,252,249,248,250,251,249,244,10,13,7,9,10,11,14,24,30,31,29,29,27,28,30,194,177,192,220,246,265,272,245,224,219,,,,,
2026-08-14,175,189,218,239,257,265,263,262,255,253,253,251,249,247,245,13,7,9,8,9,10,16,21,27,24,23,27,28,27,27,173,187,222,245,265,268,269,272,237,238,,,,,
2026-08-15,195,225,246,264,272,272,268,261,258,256,254,255,256,252,247,7,8,9,8,7,14,18,20,20,23,23,23,24,26,30,195,226,250,264,272,272,274,262,263,250,,,,,
