init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,212,219,237,248,252,250,245,231,221,215,208,210,219,223,5,6,8,17,18,20,19,19,19,21,25,26,29,32,33,200,211,217,208,246,260,254,254,230,220,,,,,
2026-07-14,217,220,219,199,219,236,247,248,246,244,226,213,213,208,208,10,12,21,17,11,13,25,24,21,23,28,29,29,31,31,214,223,214,195,222,247,261,251,266,254,,,,,
2026-07-15,219,224,205,216,231,239,239,241,237,226,215,215,218,220,220,10,11,7,9,11,24,22,22,28,27,24,26,26,28,28,220,225,205,215,226,230,234,235,227,197,,,,,
2026-07-16,218,203,214,225,237,245,247,245,235,224,222,222,220,218,220,8,6,7,9,19,19,22,25,27,24,23,24,24,29,33,212,201,210,225,232,230,235,227,215,208,,,,,
2026-07-18,205,216,227,243,248,249,231,218,215,213,207,201,203,214,220,5,5,18,17,19,17,22,18,20,27,25,30,35,34,35,206,217,214,251,237,253,223,192,201,200,,,,,
2026-07-19,216,214,231,250,251,237,221,217,206,198,195,199,200,212,222,5,17,13,16,17,18,19,20,24,23,29,35,34,36,35,216,211,223,251,264,230,211,203,169,148,,,,,
2026-07-20,215,221,241,247,223,215,215,219,206,200,200,196,206,221,226,13,10,12,13,16,17,17,19,20,27,33,30,32,32,36,220,223,244,252,213,210,216,244,222,189,,,,,
2026-07-21,220,236,232,224,218,201,204,202,214,228,227,223,218,216,215,10,17,13,15,19,18,18,17,16,19,29,35,33,36,37,221,236,230,221,218,176,208,209,216,238,,,,,
2026-07-22,231,233,228,223,195,199,199,214,234,242,235,215,210,218,231,14,9,10,12,11,12,13,19,22,28,33,37,35,38,38,231,237,227,222,195,191,206,217,248,257,,,,,
2026-07-23,230,228,220,188,197,203,219,235,240,231,213,209,216,221,227,7,8,9,9,10,11,12,13,16,24,30,37,40,41,40,232,230,226,189,198,211,225,232,246,232,,,,,
2026-07-24,222,217,191,197,207,202,227,243,239,226,224,231,236,231,225,6,8,7,8,10,12,10,15,24,27,30,34,37,35,35,221,219,191,197,212,191,222,255,265,248,,,,,
2026-07-25,215,196,199,200,198,219,232,221,191,195,217,233,228,226,226,6,6,6,8,14,12,15,26,26,27,31,27,26,33,33,215,195,199,201,194,218,239,248,195,205,,,,,
2026-07-26,192,202,198,197,217,229,216,179,189,211,226,228,225,219,217,4,6,7,10,11,11,22,23,22,26,26,32,33,33,31,193,203,199,198,226,232,212,159,172,211,,,,,
2026-07-27,201,206,200,214,224,235,179,176,206,232,239,234,227,220,215,3,6,8,9,11,18,19,19,21,22,28,35,34,32,28,201,206,201,212,214,227,175,164,202,242,,,,,
2026-07-28,203,200,210,210,209,150,167,207,220,225,229,224,216,214,216,4,5,10,10,13,12,13,15,27,33,31,31,29,32,29,203,200,212,212,204,141,173,220,248,244,,,,,
2026-07-29,195,208,218,213,150,166,207,231,230,222,223,226,220,222,225,4,6,7,9,8,11,17,22,30,27,25,26,26,27,26,196,210,220,215,144,163,201,232,227,217,,,,,
2026-07-30,204,230,221,157,163,204,225,217,224,232,236,232,224,227,226,4,4,8,8,11,15,22,30,26,23,21,25,26,24,29,203,231,221,157,163,211,229,214,232,233,,,,,
2026-07-31,228,221,153,162,205,234,230,224,225,229,229,221,216,217,220,3,7,7,10,13,17,23,26,21,20,22,26,31,30,31,229,222,153,157,196,236,208,196,215,224,,,,,
2026-08-01,217,150,155,197,239,239,233,234,229,218,214,215,215,218,216,7,7,7,11,11,20,25,20,19,18,20,22,21,26,29,217,152,153,195,239,256,268,233,220,209,,,,,
2026-08-02,150,152,194,239,262,255,233,216,215,215,217,219,215,216,216,5,6,8,9,10,18,24,22,21,21,19,23,28,29,30,151,150,192,242,265,261,247,195,180,216,,,,,
2026-08-03,146,187,230,259,259,233,207,199,205,212,212,210,208,208,206,4,7,7,7,11,18,19,20,21,23,29,32,31,29,29,147,187,230,262,265,240,191,176,190,206,,,,,
