init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,212,219,237,248,252,250,245,231,221,215,208,210,219,223,5,6,8,17,18,20,19,19,19,21,25,26,29,32,33,200,211,217,208,246,260,254,254,230,220,,,,,
2026-07-14,217,220,219,199,219,236,247,248,246,244,226,213,213,208,208,10,12,21,17,11,13,25,24,21,23,28,29,29,31,31,214,223,214,195,222,247,261,251,266,254,,,,,
2026-07-15,219,224,205,216,231,239,239,241,237,226,215,215,218,220,220,10,11,7,9,11,24,22,22,28,27,24,26,26,28,28,220,225,205,215,226,230,234,235,227,197,,,,,
2026-07-16,218,203,214,225,237,245,247,245,235,224,222,222,220,218,220,8,6,7,9,19,19,22,25,27,24,23,24,24,29,33,212,201,210,225,232,230,235,227,215,208,,,,,
2026-07-18,205,216,227,243,248,249,231,218,215,213,207,201,203,214,220,5,5,18,17,19,17,22,18,20,27,25,30,35,34,35,206,217,214,251,237,253,223,192,201,200,,,,,
2026-07-19,216,214,231,250,251,237,221,217,206,198,195,199,200,212,222,5,17,13,16,17,18,19,20,24,23,29,35,34,36,35,216,211,223,251,264,230,211,203,169,148,,,,,
2026-07-20,215,221,241,247,223,215,215,219,206,200,200,196,206,221,226,13,10,12,13,16,17,17,19,20,27,33,30,32,32,36,220,223,244,252,213,210,216,244,222,189,,,,,
2026-07-21,220,236,232,224,218,201,204,202,214,228,227,223,218,216,215,10,17,13,15,19,18,18,17,16,19,29,35,33,36,37,221,236,230,221,218,176,208,209,216,238,,,,,
2026-07-22,231,233,228,223,195,199,199,214,234,242,235,215,210,218,231,14,9,10,12,11,12,13,19,22,28,33,37,35,38,38,231,237,227,222,195,191,206,217,248,257,,,,,
2026-07-23,230,228,220,188,197,203,219,235,240,231,213,209,216,221,227,7,8,9,9,10,11,12,13,16,24,30,37,40,41,40,232,230,226,189,198,211,225,232,246,232,,,,,
2026-07-24,222,217,191,197,207,202,227,243,239,226,224,231,236,231,225,6,8,7,8,10,12,10,15,24,27,30,34,37,35,35,221,219,191,197,212,191,222,255,265,248,,,,,
