init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,264,270,285,283,285,287,280,271,267,268,270,277,281,279,5,7,12,17,15,16,18,19,20,24,24,24,25,24,24,253,266,271,291,291,298,302,280,271,255,,,,,
2026-07-14,233,243,253,254,264,276,283,281,281,284,277,271,269,267,267,8,7,10,10,10,13,22,22,18,18,19,22,23,22,20,235,246,256,252,265,288,308,297,287,307,,,,,
2026-07-15,249,262,254,267,273,275,269,272,273,274,272,268,269,269,269,8,8,7,11,13,22,19,19,22,21,19,19,22,22,22,246,262,251,272,270,265,270,268,268,265,,,,,
2026-07-16,261,254,263,268,279,278,279,281,277,273,275,276,274,273,272,6,7,9,12,21,20,17,16,19,18,23,23,23,22,21,262,252,261,270,263,270,275,274,257,246,,,,,
2026-07-18,263,270,287,284,288,285,272,264,263,265,268,270,275,275,277,6,7,14,17,12,14,17,17,18,23,26,25,23,20,22,265,273,294,281,292,285,256,253,258,252,,,,,
2026-07-19,275,282,280,288,283,274,272,270,267,263,263,268,271,275,280,6,12,16,12,11,16,15,17,20,25,26,23,22,23,24,277,281,290,297,287,268,270,259,241,245,,,,,
2026-07-20,284,274,281,277,268,270,273,278,277,277,273,270,274,279,279,6,12,10,10,14,14,15,18,22,23,25,19,19,19,21,284,278,283,278,261,265,270,289,287,280,,,,,
2026-07-21,260,265,257,264,264,263,261,260,267,273,282,288,289,285,281,13,10,14,13,13,15,16,17,17,19,19,21,21,20,22,257,259,256,265,266,257,263,256,270,268,,,,,
2026-07-22,278,263,271,271,261,260,261,276,284,293,299,297,293,287,287,8,8,9,9,10,11,13,15,19,18,18,21,20,21,21,283,267,272,272,261,255,262,276,284,285,,,,,
2026-07-23,262,270,266,253,252,253,268,273,282,289,293,293,289,286,286,6,7,8,7,7,7,10,11,13,17,19,19,20,20,21,264,271,267,252,250,254,263,268,280,286,,,,,
2026-07-24,270,265,252,251,252,267,274,283,293,302,304,302,299,293,290,5,7,8,8,7,9,10,12,15,16,19,19,23,22,23,271,264,253,252,250,265,277,279,293,318,,,,,
2026-07-25,264,252,249,252,268,273,277,283,289,294,296,297,296,295,291,5,6,7,6,8,10,10,12,14,13,16,17,20,21,21,264,252,249,253,272,274,275,290,296,302,,,,,
2026-07-26,250,246,251,269,271,271,275,280,283,287,293,296,295,291,287,4,6,5,7,8,8,10,13,13,15,16,20,19,20,20,250,244,251,270,274,275,275,279,276,281,,,,,
2026-07-27,245,258,272,272,274,287,286,287,292,294,296,299,294,285,276,4,4,6,6,8,10,12,12,12,15,17,21,23,26,25,246,257,272,271,271,285,285,282,296,305,,,,,
2026-07-28,254,270,269,272,278,276,276,281,283,289,295,297,290,281,273,3,5,6,6,7,10,9,11,17,20,21,23,23,23,26,254,271,271,274,277,271,276,289,292,300,,,,,
2026-07-29,267,268,272,279,278,279,288,290,285,283,284,283,278,272,270,3,4,5,7,8,8,9,12,14,17,17,17,21,20,20,267,269,274,275,276,277,287,300,293,286,,,,,
2026-07-30,267,274,280,284,282,292,290,282,283,289,292,286,276,271,268,3,4,6,7,7,9,13,14,15,17,18,19,18,21,23,268,274,280,286,285,295,287,283,281,302,,,,,
2026-07-31,270,278,280,278,289,291,286,289,295,294,287,277,269,267,267,4,5,6,6,8,11,10,13,15,15,18,22,27,25,25,271,278,282,277,288,294,287,289,280,276,,,,,
2026-08-01,276,279,275,289,294,291,295,302,301,291,277,269,266,264,262,4,5,7,7,7,8,11,15,15,14,16,18,19,21,22,276,281,276,291,296,293,300,306,307,288,,,,,
2026-08-02,278,275,288,295,297,303,309,304,289,275,269,268,267,261,253,4,6,6,6,6,9,12,16,18,19,17,20,20,22,24,280,275,291,297,295,306,313,305,278,267,,,,,
