init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,159,184,210,220,202,202,197,176,165,166,169,179,196,202,204,6,12,14,27,33,27,23,20,18,18,20,27,30,33,33,160,183,214,231,207,219,212,170,157,158,,,,,
2026-07-14,191,178,138,169,196,220,217,192,181,180,185,193,194,194,194,6,8,7,18,21,21,27,29,27,27,26,31,36,36,32,191,176,139,174,211,237,224,195,182,165,,,,,
2026-07-15,175,138,160,189,220,211,182,178,184,190,195,200,199,198,202,6,7,9,15,15,25,29,25,25,26,28,33,36,35,33,175,134,162,189,223,201,154,166,181,190,,,,,
2026-07-16,139,162,186,216,221,201,196,191,186,190,196,196,195,192,197,5,7,12,13,24,32,29,24,25,27,32,35,33,33,33,136,162,187,214,215,173,162,184,162,166,,,,,
2026-07-18,190,220,234,220,213,189,169,167,165,164,170,180,193,203,210,5,7,17,26,29,25,15,16,18,21,28,30,33,37,39,191,224,226,239,211,176,154,163,173,146,,,,,
2026-07-19,218,230,224,223,192,177,174,164,160,162,170,180,193,206,209,5,13,21,27,22,14,18,19,19,22,24,32,37,36,34,218,235,235,231,173,167,167,148,151,170,,,,,
2026-07-20,221,230,223,184,174,171,169,167,171,175,178,190,205,208,201,12,12,18,15,13,14,14,17,21,26,27,30,34,35,34,227,233,226,167,173,164,174,178,161,160,,,,,
2026-07-21,230,216,183,169,161,162,158,161,166,176,189,198,197,191,187,11,8,11,11,11,12,10,13,18,25,33,33,32,33,33,232,216,191,171,155,163,152,143,179,174,,,,,
2026-07-22,206,180,169,156,162,160,162,178,193,210,215,214,212,212,213,7,7,8,8,9,9,12,18,30,36,37,32,35,36,36,204,181,170,155,161,159,162,173,180,174,,,,,
2026-07-23,177,165,153,162,157,160,172,173,184,195,207,213,213,213,216,5,6,6,8,8,9,13,15,21,26,27,32,35,36,36,179,166,150,166,150,165,172,178,197,203,,,,,
2026-07-24,164,153,159,160,157,170,174,197,213,221,224,226,222,219,217,5,5,6,6,6,9,14,26,29,29,34,39,39,41,41,166,150,158,159,154,171,186,231,246,276,,,,,
2026-07-25,157,158,157,157,170,165,177,182,195,214,228,227,224,228,225,5,6,6,6,10,12,19,20,22,27,29,30,33,31,29,154,155,159,159,165,160,208,193,215,231,,,,,
2026-07-26,157,157,156,169,157,169,169,187,203,213,219,221,224,225,218,5,5,5,9,11,15,17,19,24,31,38,35,31,28,26,158,157,153,168,149,167,157,174,189,203,,,,,
2026-07-27,161,156,167,154,179,176,187,208,221,227,231,231,226,213,202,5,5,8,8,14,17,14,19,28,35,38,38,36,34,36,159,156,164,152,174,171,187,215,242,247,,,,,
2026-07-28,159,163,158,170,167,172,198,205,211,222,227,229,223,216,210,4,8,9,9,9,13,16,26,40,41,40,34,30,28,31,159,164,159,171,168,177,197,202,209,228,,,,,
