init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,208,221,232,225,215,203,201,204,208,207,209,213,218,224,12,9,10,13,26,23,20,21,22,23,22,23,23,21,24,212,212,230,241,230,213,191,187,188,185,,,,,
2026-07-14,240,220,218,218,214,222,219,211,202,202,204,199,197,199,200,7,10,13,17,18,15,19,29,28,23,21,23,22,26,28,238,220,221,223,203,217,220,219,200,204,,,,,
2026-07-15,208,214,215,208,216,213,200,198,202,203,203,202,201,203,206,11,11,17,16,13,22,24,19,20,21,21,25,24,25,26,211,201,201,207,217,222,187,200,212,207,,,,,
2026-07-16,215,207,208,219,228,220,209,204,207,211,209,211,211,212,216,8,14,12,11,17,26,22,20,19,21,25,26,25,24,24,210,196,212,224,236,216,207,203,194,185,,,,,
2026-07-18,215,224,235,233,216,208,210,207,207,211,218,223,225,224,228,5,7,11,21,21,19,19,20,22,18,20,22,26,26,25,215,227,239,239,220,217,217,215,202,199,,,,,
2026-07-19,221,233,233,207,205,213,217,217,220,222,225,227,227,223,224,5,6,14,17,15,16,20,23,22,24,29,26,27,26,23,221,233,240,220,209,222,221,205,216,209,,,,,
2026-07-20,232,234,201,199,217,228,229,233,233,231,227,225,220,221,228,5,14,14,13,12,15,17,18,22,24,24,21,23,21,21,233,235,205,195,216,229,228,238,239,244,,,,,
2026-07-21,240,206,201,217,230,231,230,233,233,234,235,235,234,233,236,11,14,8,11,13,17,20,18,22,24,22,20,20,21,20,244,207,203,222,237,241,237,245,231,201,,,,,
2026-07-22,199,202,218,227,232,229,230,233,234,236,238,234,226,224,228,12,7,10,14,14,19,19,18,22,21,23,25,24,29,26,196,202,217,227,233,229,228,226,225,207,,,,,
2026-07-23,206,223,227,232,230,228,226,233,239,244,241,235,231,230,228,8,8,15,12,14,17,22,18,19,19,22,23,25,29,28,205,222,228,233,233,230,216,224,242,249,,,,,
2026-07-24,221,225,230,228,226,225,232,242,248,246,242,240,240,238,235,10,14,13,15,17,18,17,15,16,17,22,25,26,24,24,223,228,235,225,222,222,231,241,244,227,,,,,
2026-07-25,229,227,226,222,225,228,241,249,246,231,225,230,237,235,231,11,13,14,14,15,15,14,15,21,23,26,24,23,22,24,227,229,222,218,227,229,235,241,254,236,,,,,
2026-07-26,241,230,219,214,223,240,249,245,230,227,234,239,239,236,232,10,17,14,15,13,12,14,17,19,21,22,23,24,24,23,244,235,216,209,223,247,260,247,231,236,,,,,
2026-07-27,220,213,211,217,232,242,246,225,220,229,240,240,235,228,224,16,12,12,11,14,13,17,23,23,22,22,22,22,25,27,221,215,207,214,228,243,248,217,212,224,,,,,
2026-07-28,208,206,211,232,244,239,208,217,233,239,241,237,232,228,223,9,13,10,11,10,13,17,18,17,20,24,21,22,25,26,209,202,209,239,251,234,196,219,248,241,,,,,
2026-07-29,195,198,213,232,234,206,205,218,232,238,236,234,231,222,214,13,10,11,10,11,14,18,21,22,20,18,20,19,25,24,200,196,214,236,239,188,178,200,230,236,,,,,
2026-07-30,198,213,230,237,210,205,221,235,237,241,241,238,228,218,208,9,9,9,12,12,17,21,22,18,18,17,17,22,25,27,194,209,228,234,205,197,232,249,250,235,,,,,
2026-07-31,210,228,230,199,195,215,237,242,239,238,237,229,219,210,210,8,9,9,11,14,15,18,19,17,16,17,22,26,28,27,207,227,226,195,186,203,236,231,232,241,,,,,
2026-08-01,227,229,190,181,201,228,238,238,237,233,227,223,216,213,205,7,9,11,13,12,15,16,15,16,18,21,22,24,27,30,226,229,191,185,203,230,243,251,248,248,,,,,
2026-08-02,226,184,171,194,217,237,247,242,234,226,217,211,206,202,194,8,10,10,10,12,14,13,14,18,19,19,21,24,28,29,227,182,176,190,212,237,260,241,219,203,,,,,
