init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,289,294,298,303,308,306,297,296,294,297,297,296,296,295,8,7,6,7,11,12,17,20,20,19,17,21,22,20,22,280,287,295,300,303,315,307,292,286,290,,,,,
2026-07-14,246,261,272,280,283,289,293,297,295,292,287,284,284,285,290,10,11,9,11,11,12,11,11,16,20,23,24,21,20,18,247,257,270,282,285,292,294,295,309,286,,,,,
2026-07-15,258,269,277,286,293,299,304,301,293,287,287,288,293,294,295,10,10,12,10,8,9,12,19,22,25,20,16,13,18,17,264,261,281,294,297,301,304,306,309,308,,,,,
2026-07-16,273,278,285,292,298,302,307,303,294,291,291,292,294,294,293,8,8,8,6,6,10,14,17,24,23,20,20,20,23,23,278,275,284,292,300,308,316,308,305,303,,,,,
2026-07-18,286,295,298,305,311,310,300,290,288,292,295,294,292,292,290,7,5,9,9,11,15,22,24,18,16,17,21,22,21,22,289,296,303,306,317,313,302,290,277,291,,,,,
2026-07-19,296,302,309,312,300,292,289,290,298,300,299,298,297,296,294,5,6,9,13,17,17,20,17,14,13,18,19,22,24,27,298,304,309,327,322,290,284,283,288,281,,,,,
2026-07-20,299,311,320,305,297,296,299,307,312,306,297,293,289,285,284,6,8,11,15,16,17,15,12,17,23,25,25,26,26,25,300,309,323,317,300,293,302,310,322,297,,,,,
2026-07-21,301,315,299,291,293,297,306,315,316,312,306,298,291,288,284,8,10,13,17,14,12,8,9,16,22,23,24,26,24,22,303,325,308,293,283,294,310,314,325,329,,,,,
2026-07-22,308,293,290,294,300,310,317,318,311,307,303,296,289,283,283,7,11,10,7,6,8,9,13,20,23,25,24,25,23,24,312,296,288,294,296,311,321,327,291,306,,,,,
2026-07-23,294,291,293,301,310,315,320,315,306,302,295,287,284,282,282,7,5,6,6,7,9,11,17,20,23,24,22,21,23,22,297,292,293,298,310,315,320,310,308,318,,,,,
2026-07-24,291,293,298,307,312,313,312,305,297,286,280,280,278,279,275,5,6,6,7,9,15,15,18,23,24,24,21,22,20,19,292,295,297,307,314,313,295,279,282,261,,,,,
2026-07-25,286,295,304,309,306,295,289,282,274,270,273,275,275,274,277,9,4,5,5,12,16,21,25,22,21,19,18,19,20,18,281,294,304,311,298,283,280,290,271,256,,,,,
2026-07-26,295,302,306,307,296,294,292,278,275,278,278,280,280,278,274,4,4,4,8,15,16,21,23,21,16,17,16,17,17,18,296,303,307,307,296,295,308,291,259,271,,,,,
2026-07-27,301,304,304,288,286,286,277,274,280,286,289,286,281,277,278,4,4,8,16,19,20,21,18,16,14,15,16,19,19,17,302,304,305,288,291,291,298,285,283,300,,,,,
2026-07-28,303,304,293,296,299,285,279,286,291,291,287,286,281,279,279,4,4,14,14,14,18,17,15,13,17,20,18,17,18,17,303,305,290,305,315,308,292,307,305,299,,,,,
2026-07-29,301,296,300,292,285,282,286,286,289,288,284,283,284,285,287,4,11,12,14,13,12,14,15,16,17,16,18,21,19,20,301,300,298,289,293,287,291,296,289,281,,,,,
2026-07-30,300,304,291,285,287,292,296,295,294,292,287,286,288,291,294,7,6,13,11,10,14,15,16,17,17,19,18,18,18,19,300,305,293,292,294,303,301,305,310,298,,,,,
2026-07-31,304,297,287,291,298,299,298,296,295,294,291,286,288,290,288,4,10,7,8,10,10,12,14,15,15,15,17,18,16,20,306,295,286,295,296,305,304,308,309,291,,,,,
2026-08-01,303,279,290,298,299,298,295,294,289,286,284,286,292,296,295,6,6,7,7,9,10,13,15,18,19,16,18,16,15,15,305,279,288,300,300,296,301,305,292,289,,,,,
2026-08-02,281,283,290,296,297,295,290,285,284,285,288,293,294,292,291,6,7,7,7,8,11,14,16,17,16,16,14,17,16,17,280,280,287,296,296,294,299,302,301,297,,,,,
2026-08-03,281,286,289,288,284,279,278,275,275,280,285,287,287,286,286,5,6,7,9,13,16,14,15,16,15,16,16,18,19,19,281,288,287,287,271,266,286,294,290,288,,,,,
2026-08-04,283,285,283,282,284,284,277,273,282,287,290,291,290,289,288,7,6,10,10,12,12,13,15,14,15,14,14,18,19,20,285,286,278,278,288,288,284,272,289,301,,,,,
2026-08-05,282,280,282,285,283,276,272,276,283,289,288,289,290,287,286,6,7,6,9,12,14,15,14,14,12,15,14,14,18,21,279,283,281,273,275,279,263,270,282,290,,,,,
2026-08-06,267,273,273,275,272,269,279,286,288,289,287,285,286,287,285,15,8,9,10,13,13,13,12,11,11,15,16,19,21,21,273,272,273,269,276,258,270,287,287,294,,,,,
2026-08-07,269,267,270,268,269,280,289,289,288,285,287,288,289,290,285,10,10,10,12,12,10,8,9,12,17,15,16,17,18,21,273,270,275,273,270,286,291,295,296,301,,,,,
2026-08-08,274,277,270,272,283,289,287,290,291,291,293,293,292,288,285,8,9,11,12,10,10,10,10,13,15,16,18,19,19,20,269,277,271,272,288,296,297,297,304,303,,,,,
