init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,225,233,245,240,242,242,233,224,223,226,232,242,246,245,4,7,9,16,17,20,19,18,20,23,24,28,29,29,26,214,225,233,254,252,261,258,231,220,217,,,,,
2026-07-14,247,236,207,213,226,238,242,238,239,242,240,238,236,235,234,5,5,9,11,9,12,18,16,16,18,19,21,24,25,23,250,237,205,217,234,242,251,251,263,261,,,,,
2026-07-15,239,207,212,226,234,234,226,229,236,237,238,238,237,236,235,5,6,8,8,10,17,16,19,21,22,21,24,26,24,22,240,207,213,227,232,232,218,227,240,241,,,,,
2026-07-16,208,212,223,232,241,236,235,236,236,237,239,239,236,233,236,5,7,8,10,18,18,18,19,19,18,20,25,27,26,26,208,212,223,231,231,224,226,237,226,220,,,,,
2026-07-18,225,229,247,246,240,225,219,218,220,220,222,228,236,241,245,3,7,12,12,20,26,16,16,20,26,30,29,26,24,24,225,231,255,240,229,189,195,213,230,212,,,,,
2026-07-19,229,245,241,244,223,225,230,226,218,213,219,228,233,240,247,5,10,15,16,23,16,16,17,24,28,27,26,24,23,25,228,250,236,246,196,210,224,204,187,196,,,,,
2026-07-20,238,238,239,208,217,225,229,229,227,226,228,232,241,244,243,10,10,11,16,14,15,14,19,25,28,25,24,24,22,24,244,237,243,193,212,224,235,242,231,210,,,,,
2026-07-21,245,233,204,216,212,214,209,208,218,231,242,251,252,246,242,11,8,8,12,13,14,18,17,17,21,23,24,23,25,27,250,233,203,220,209,211,205,204,223,229,,,,,
2026-07-22,227,201,219,207,211,208,214,231,248,260,265,265,259,253,252,5,5,8,8,8,10,12,17,22,22,23,24,24,24,23,226,201,218,205,210,210,214,236,243,247,,,,,
2026-07-23,200,216,198,205,204,209,225,235,246,253,258,259,254,251,249,4,6,6,7,6,8,10,12,14,18,21,23,24,24,25,200,216,199,206,202,211,232,244,255,259,,,,,
2026-07-24,214,198,204,206,206,221,237,252,265,271,273,270,264,258,255,4,6,6,6,7,9,11,15,16,19,22,26,27,27,28,214,198,204,206,200,219,237,257,275,298,,,,,
2026-07-25,201,208,200,208,224,234,243,249,255,264,268,266,263,262,259,4,6,6,6,9,12,13,14,16,16,17,19,22,21,21,202,208,204,210,228,229,250,255,266,281,,,,,
2026-07-26,208,200,207,222,226,235,239,247,255,260,262,263,263,261,255,5,5,6,8,11,12,14,15,16,19,23,24,23,21,19,208,200,209,222,223,228,238,246,248,255,,,,,
2026-07-27,204,215,227,227,242,249,251,261,267,268,268,267,263,253,240,4,5,6,8,9,11,13,14,17,19,23,27,28,26,26,204,216,227,222,240,247,249,261,277,287,,,,,
2026-07-28,213,223,224,234,236,237,250,255,258,263,267,268,261,249,240,4,5,7,9,9,10,11,16,23,24,24,24,22,22,25,215,224,228,236,234,234,250,260,270,278,,,,,
2026-07-29,220,221,230,235,239,257,267,264,255,253,253,251,244,237,233,4,6,6,7,9,7,8,13,19,19,18,18,19,21,22,221,221,230,232,235,257,274,280,271,263,,,,,
2026-07-30,219,231,239,246,262,270,260,253,252,258,258,250,243,238,233,5,5,5,7,7,10,19,19,17,18,18,20,21,22,26,219,231,240,247,263,274,267,263,268,268,,,,,
2026-07-31,230,240,245,259,270,265,261,263,266,262,252,242,235,234,231,5,5,6,7,8,11,14,16,17,17,20,25,25,26,28,231,242,245,259,273,272,268,265,256,252,,,,,
