init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,153,168,206,184,171,162,152,150,143,140,141,138,137,137,8,11,9,10,24,20,28,29,31,36,30,31,29,32,31,153,158,170,209,177,163,163,140,127,100,,,,,
2026-07-14,150,143,126,136,134,142,157,165,171,167,159,154,155,155,157,7,10,15,15,16,16,18,23,30,30,27,27,27,28,33,151,141,123,141,133,152,165,172,178,161,,,,,
2026-07-15,141,133,139,137,150,167,162,167,172,168,160,155,157,160,162,8,10,13,17,11,20,24,26,30,30,31,32,31,32,36,146,136,140,124,151,175,172,181,210,161,,,,,
2026-07-16,142,142,149,161,188,161,161,171,167,158,155,153,151,149,153,11,10,13,10,19,22,14,26,32,32,31,30,32,35,36,147,144,153,162,200,169,166,170,147,146,,,,,
2026-07-18,155,169,204,185,165,156,147,140,139,139,136,140,143,143,145,7,5,7,19,20,28,28,31,31,33,34,35,32,32,29,154,169,206,183,167,147,148,163,144,101,,,,,
2026-07-19,166,205,189,162,152,133,117,108,111,122,132,139,143,147,144,7,8,16,14,23,23,27,30,30,33,32,30,27,25,31,166,208,184,160,140,122,109,97,130,136,,,,,
2026-07-20,205,188,156,137,123,103,111,118,120,131,142,153,155,156,157,6,13,14,16,16,23,29,34,33,31,30,30,28,30,34,204,186,146,134,125,93,126,118,89,128,,,,,
2026-07-21,184,151,127,123,114,132,111,120,140,154,165,169,172,171,171,10,8,13,14,19,25,33,28,24,24,23,25,29,32,37,187,154,122,117,124,147,98,131,153,151,,,,,
2026-07-22,149,127,120,130,138,104,126,142,151,162,173,179,179,175,174,8,9,12,14,23,32,25,27,26,22,22,23,28,38,37,149,129,126,134,131,86,123,140,140,165,,,,,
2026-07-23,130,120,138,141,93,117,139,147,159,172,176,178,175,173,169,6,12,9,24,32,24,23,25,22,23,26,23,29,33,34,131,112,136,156,88,118,137,136,124,155,,,,,
2026-07-24,122,137,140,73,96,125,142,158,169,174,176,175,176,177,173,7,7,20,24,20,24,23,22,22,23,21,24,27,29,29,125,136,145,72,103,136,128,159,183,188,,,,,
2026-07-25,143,161,109,102,128,130,144,162,174,177,179,180,179,182,181,6,10,26,16,20,23,22,19,18,21,25,26,28,25,27,143,164,99,87,128,111,139,167,173,191,,,,,
2026-07-26,164,109,90,124,130,149,166,181,188,190,191,184,180,173,166,6,16,12,18,18,15,14,15,17,18,23,26,29,32,33,167,111,87,131,133,146,171,192,195,205,,,,,
2026-07-27,105,86,123,136,153,171,184,189,190,194,193,189,182,170,165,9,6,14,16,12,11,13,18,24,26,28,31,35,36,34,104,85,132,136,161,178,200,193,194,223,,,,,
2026-07-28,93,130,143,155,169,184,191,191,196,195,192,185,174,168,157,5,10,15,11,10,12,18,23,24,24,24,25,32,36,38,93,131,146,155,173,188,200,193,182,185,,,,,
2026-07-29,128,142,155,167,175,165,166,173,177,177,167,159,158,160,160,7,9,9,9,17,21,25,28,33,34,38,39,36,31,27,129,141,148,171,184,151,162,182,157,144,,,,,
2026-07-30,137,149,167,175,167,166,172,175,160,147,150,158,161,162,163,6,7,8,14,19,20,24,27,33,35,33,32,31,31,31,140,149,166,181,168,160,149,172,177,169,,,,,
2026-07-31,151,172,173,153,157,166,171,173,171,168,167,168,166,165,164,5,6,13,14,14,17,20,24,25,27,30,31,29,31,29,151,172,179,154,142,169,166,166,167,166,,,,,
2026-08-01,177,174,153,156,168,177,175,168,165,165,164,154,150,152,149,5,12,11,16,19,20,22,23,25,30,34,36,37,36,37,178,179,149,154,178,193,198,186,189,192,,,,,
2026-08-02,176,150,154,175,182,175,170,169,170,172,169,167,161,158,155,9,6,11,11,16,20,22,21,21,23,25,26,25,26,29,186,147,154,181,187,169,144,151,145,149,,,,,
