init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,153,168,206,184,171,162,152,150,143,140,141,138,137,137,8,11,9,10,24,20,28,29,31,36,30,31,29,32,31,153,158,170,209,177,163,163,140,127,100,,,,,
2026-07-14,150,143,126,136,134,142,157,165,171,167,159,154,155,155,157,7,10,15,15,16,16,18,23,30,30,27,27,27,28,33,151,141,123,141,133,152,165,172,178,161,,,,,
2026-07-15,141,133,139,137,150,167,162,167,172,168,160,155,157,160,162,8,10,13,17,11,20,24,26,30,30,31,32,31,32,36,146,136,140,124,151,175,172,181,210,161,,,,,
2026-07-16,142,142,149,161,188,161,161,171,167,158,155,153,151,149,153,11,10,13,10,19,22,14,26,32,32,31,30,32,35,36,147,144,153,162,200,169,166,170,147,146,,,,,
2026-07-18,155,169,204,185,165,156,147,140,139,139,136,140,143,143,145,7,5,7,19,20,28,28,31,31,33,34,35,32,32,29,154,169,206,183,167,147,148,163,144,101,,,,,
2026-07-19,166,205,189,162,152,133,117,108,111,122,132,139,143,147,144,7,8,16,14,23,23,27,30,30,33,32,30,27,25,31,166,208,184,160,140,122,109,97,130,136,,,,,
2026-07-20,205,188,156,137,123,103,111,118,120,131,142,153,155,156,157,6,13,14,16,16,23,29,34,33,31,30,30,28,30,34,204,186,146,134,125,93,126,118,89,128,,,,,
2026-07-21,184,151,127,123,114,132,111,120,140,154,165,169,172,171,171,10,8,13,14,19,25,33,28,24,24,23,25,29,32,37,187,154,122,117,124,147,98,131,153,151,,,,,
2026-07-22,149,127,120,130,138,104,126,142,151,162,173,179,179,175,174,8,9,12,14,23,32,25,27,26,22,22,23,28,38,37,149,129,126,134,131,86,123,140,140,165,,,,,
2026-07-23,130,120,138,141,93,117,139,147,159,172,176,178,175,173,169,6,12,9,24,32,24,23,25,22,23,26,23,29,33,34,131,112,136,156,88,118,137,136,124,155,,,,,
