init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,153,168,206,184,171,162,152,150,143,140,141,138,137,137,8,11,9,10,24,20,28,29,31,36,30,31,29,32,31,153,158,170,209,177,163,163,140,127,100,,,,,
2026-07-14,150,143,126,136,134,142,157,165,171,167,159,154,155,155,157,7,10,15,15,16,16,18,23,30,30,27,27,27,28,33,151,141,123,141,133,152,165,172,178,161,,,,,
2026-07-15,141,133,139,137,150,167,162,167,172,168,160,155,157,160,162,8,10,13,17,11,20,24,26,30,30,31,32,31,32,36,146,136,140,124,151,175,172,181,210,161,,,,,
2026-07-16,142,142,149,161,188,161,161,171,167,158,155,153,151,149,153,11,10,13,10,19,22,14,26,32,32,31,30,32,35,36,147,144,153,162,200,169,166,170,147,146,,,,,
2026-07-18,155,169,204,185,165,156,147,140,139,139,136,140,143,143,145,7,5,7,19,20,28,28,31,31,33,34,35,32,32,29,154,169,206,183,167,147,148,163,144,101,,,,,
2026-07-19,166,205,189,162,152,133,117,108,111,122,132,139,143,147,144,7,8,16,14,23,23,27,30,30,33,32,30,27,25,31,166,208,184,160,140,122,109,97,130,136,,,,,
2026-07-20,205,188,156,137,123,103,111,118,120,131,142,153,155,156,157,6,13,14,16,16,23,29,34,33,31,30,30,28,30,34,204,186,146,134,125,93,126,118,89,128,,,,,
2026-07-21,184,151,127,123,114,132,111,120,140,154,165,169,172,171,171,10,8,13,14,19,25,33,28,24,24,23,25,29,32,37,187,154,122,117,124,147,98,131,153,151,,,,,
2026-07-22,149,127,120,130,138,104,126,142,151,162,173,179,179,175,174,8,9,12,14,23,32,25,27,26,22,22,23,28,38,37,149,129,126,134,131,86,123,140,140,165,,,,,
2026-07-23,130,120,138,141,93,117,139,147,159,172,176,178,175,173,169,6,12,9,24,32,24,23,25,22,23,26,23,29,33,34,131,112,136,156,88,118,137,136,124,155,,,,,
2026-07-24,122,137,140,73,96,125,142,158,169,174,176,175,176,177,173,7,7,20,24,20,24,23,22,22,23,21,24,27,29,29,125,136,145,72,103,136,128,159,183,188,,,,,
2026-07-25,143,161,109,102,128,130,144,162,174,177,179,180,179,182,181,6,10,26,16,20,23,22,19,18,21,25,26,28,25,27,143,164,99,87,128,111,139,167,173,191,,,,,
2026-07-26,164,109,90,124,130,149,166,181,188,190,191,184,180,173,166,6,16,12,18,18,15,14,15,17,18,23,26,29,32,33,167,111,87,131,133,146,171,192,195,205,,,,,
2026-07-27,105,86,123,136,153,171,184,189,190,194,193,189,182,170,165,9,6,14,16,12,11,13,18,24,26,28,31,35,36,34,104,85,132,136,161,178,200,193,194,223,,,,,
2026-07-28,93,130,143,155,169,184,191,191,196,195,192,185,174,168,157,5,10,15,11,10,12,18,23,24,24,24,25,32,36,38,93,131,146,155,173,188,200,193,182,185,,,,,
2026-07-29,128,142,155,167,175,165,166,173,177,177,167,159,158,160,160,7,9,9,9,17,21,25,28,33,34,38,39,36,31,27,129,141,148,171,184,151,162,182,157,144,,,,,
2026-07-30,137,149,167,175,167,166,172,175,160,147,150,158,161,162,163,6,7,8,14,19,20,24,27,33,35,33,32,31,31,31,140,149,166,181,168,160,149,172,177,169,,,,,
2026-07-31,151,172,173,153,157,166,171,173,171,168,167,168,166,165,164,5,6,13,14,14,17,20,24,25,27,30,31,29,31,29,151,172,179,154,142,169,166,166,167,166,,,,,
2026-08-01,177,174,153,156,168,177,175,168,165,165,164,154,150,152,149,5,12,11,16,19,20,22,23,25,30,34,36,37,36,37,178,179,149,154,178,193,198,186,189,192,,,,,
2026-08-02,176,150,154,175,182,175,170,169,170,172,169,167,161,158,155,9,6,11,11,16,20,22,21,21,23,25,26,25,26,29,186,147,154,181,187,169,144,151,145,149,,,,,
2026-08-03,152,161,180,182,163,152,152,154,158,160,160,158,156,153,149,6,10,9,12,16,19,22,26,27,26,27,27,27,28,31,154,160,179,189,156,145,132,123,138,151,,,,,
2026-08-04,165,181,188,166,155,161,168,169,170,172,169,165,164,159,151,7,7,10,13,14,18,22,23,22,22,25,27,27,30,29,167,183,185,159,153,161,163,172,164,162,,,,,
2026-08-05,183,190,169,156,162,167,172,175,178,177,173,168,160,153,144,5,7,10,9,13,17,17,21,21,23,24,27,33,34,34,181,190,173,155,166,165,163,175,188,185,,,,,
2026-08-06,193,172,154,155,155,158,167,172,171,170,164,161,156,150,141,5,7,7,12,15,13,13,16,24,29,29,29,31,33,36,195,171,153,150,148,150,164,178,177,161,,,,,
2026-08-07,167,152,158,160,157,162,171,173,167,162,158,157,148,143,139,7,7,7,11,13,16,19,26,28,26,29,29,35,34,33,169,153,157,151,152,174,186,192,202,195,,,,,
2026-08-08,151,159,163,156,170,185,193,192,188,181,174,166,159,156,153,5,6,9,10,10,10,13,19,23,24,24,26,27,29,31,151,161,162,155,174,192,210,221,215,178,,,,,
2026-08-09,155,158,152,166,181,191,192,187,174,163,160,156,154,148,142,5,9,8,8,8,14,18,24,31,33,33,33,29,28,29,155,157,158,173,182,191,205,190,156,137,,,,,
2026-08-10,160,152,164,180,187,187,182,173,161,156,151,150,143,135,127,8,8,8,7,11,13,22,27,30,30,31,31,28,26,28,161,156,163,181,162,164,187,191,188,175,,,,,
2026-08-11,151,164,180,181,181,189,192,187,174,162,157,151,143,132,126,8,6,5,15,14,13,18,20,25,26,28,30,28,24,24,151,165,184,176,164,172,185,197,196,192,,,,,
2026-08-12,169,181,170,173,187,193,184,175,165,158,147,142,132,126,124,5,5,18,12,10,16,23,24,24,27,30,29,30,28,27,169,184,164,165,180,193,199,184,161,168,,,,,
2026-08-13,182,171,171,186,187,171,154,145,139,136,131,127,122,121,118,4,15,11,9,18,19,23,22,22,24,27,27,30,30,33,183,166,169,182,189,169,146,136,127,133,,,,,
2026-08-14,178,167,184,180,153,135,129,129,129,125,119,118,118,115,113,9,10,6,15,15,15,15,16,17,21,22,25,25,28,34,180,164,188,182,153,127,129,127,134,147,,,,,
2026-08-15,175,182,163,144,133,132,128,125,123,122,118,116,112,106,101,7,8,15,13,11,14,15,17,19,21,21,22,26,33,34,179,187,159,143,130,143,125,128,124,95,,,,,
2026-08-16,177,159,137,142,134,125,121,115,109,110,111,107,103,102,101,8,12,13,11,14,14,17,19,22,25,24,26,28,31,33,183,164,147,129,137,136,122,126,117,120,,,,,
2026-08-17,159,135,141,136,133,128,119,109,113,115,116,115,113,109,106,10,13,11,13,12,16,19,20,20,25,26,28,31,34,36,158,131,144,137,145,135,132,123,122,123,,,,,
2026-08-18,143,142,137,136,128,117,104,108,109,103,94,94,95,98,98,6,8,10,14,15,17,20,22,24,27,29,30,32,32,37,147,150,140,136,129,127,113,126,107,89,,,,,
2026-08-19,149,137,137,131,117,105,117,117,104,95,92,97,98,101,101,6,9,12,11,14,15,23,20,22,24,29,31,35,37,33,151,137,132,129,108,105,92,115,110,83,,,,,
2026-08-20,137,140,136,130,122,133,129,115,103,97,95,95,92,91,93,7,10,13,11,14,22,21,26,32,32,34,34,33,34,33,136,138,144,133,125,147,141,131,132,129,,,,,
2026-08-21,140,140,127,112,120,108,87,84,84,81,77,78,83,85,88,7,9,9,13,14,14,16,25,24,23,26,27,30,31,32,133,146,126,107,114,115,91,108,52,52,,,,,
2026-08-22,141,131,112,122,110,96,93,99,91,88,83,87,86,89,91,5,8,10,13,12,15,25,24,25,26,30,35,37,37,33,143,132,114,125,108,109,109,133,131,123,,,,,
2026-08-23,133,120,125,107,81,80,96,92,82,79,81,83,83,87,84,6,8,10,10,12,18,19,20,24,30,34,36,36,36,36,130,117,124,104,82,81,103,93,63,56,,,,,
2026-08-24,117,122,101,78,71,92,95,85,77,72,74,77,78,77,73,7,7,9,10,16,15,16,21,25,28,29,30,30,32,32,120,122,101,80,78,86,92,82,71,71,,,,,
2026-08-25,115,98,78,69,93,97,85,78,80,77,75,79,77,76,74,5,8,7,16,13,12,18,21,23,28,30,30,31,31,28,117,101,76,59,81,84,80,56,54,71,,,,,
2026-08-26,93,74,67,94,91,86,73,72,74,81,83,82,78,76,71,7,5,11,13,12,14,18,18,21,26,32,30,27,26,26,98,75,64,94,91,84,79,90,93,91,,,,,
2026-08-27,77,72,98,84,81,69,70,77,87,88,83,81,77,74,66,5,10,12,17,16,19,18,30,37,37,34,38,33,35,31,77,72,86,81,88,82,85,63,103,137,,,,,
2026-08-28,84,93,67,81,75,72,68,75,80,81,78,75,69,58,56,9,11,11,12,10,16,23,30,31,29,29,27,27,31,35,79,94,64,84,77,86,85,39,40,74,,,,,
2026-08-29,94,63,84,78,69,61,79,85,80,75,74,72,66,61,61,6,9,10,11,16,25,34,34,28,28,31,27,25,28,29,97,64,86,84,69,69,43,44,51,79,,,,,
2026-08-30,63,78,72,61,45,68,82,87,84,82,79,73,67,67,67,8,8,9,10,14,27,25,22,26,30,33,33,36,32,31,64,77,74,67,55,81,111,121,112,142,,,,,
2026-08-31,81,76,58,40,49,58,69,72,68,69,71,65,59,57,60,6,8,10,11,21,24,27,27,33,34,30,30,30,32,30,79,80,61,41,42,46,72,94,98,111,,,,,
2026-09-01,73,62,44,55,73,83,87,94,94,87,79,81,83,79,77,6,6,11,16,17,19,21,26,26,23,23,24,25,28,31,77,60,48,57,80,93,104,105,96,94,,,,,
2026-09-02,60,52,48,59,80,84,91,95,85,78,71,67,60,56,53,4,8,11,13,14,13,16,15,21,23,25,23,24,26,27,60,55,44,53,78,77,78,95,80,77,,,,,
2026-09-03,52,51,61,80,85,88,95,88,81,80,70,64,65,63,59,5,9,10,13,14,15,15,15,20,17,21,25,25,27,24,52,54,58,81,85,76,92,84,88,87,,,,,
2026-09-04,52,61,83,87,93,100,87,81,82,75,66,69,65,62,63,6,5,10,13,14,14,17,24,22,23,23,22,26,25,24,55,61,85,87,95,110,77,91,81,68,,,,,
2026-09-05,57,75,80,89,101,94,96,94,82,75,72,70,70,67,63,3,7,11,13,11,14,18,21,23,25,28,27,27,27,27,57,74,77,92,101,94,100,89,76,49,,,,,
