init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,257,257,266,227,208,222,234,235,244,249,250,248,249,246,7,6,14,20,18,16,19,22,30,36,43,36,35,34,30,276,259,260,263,226,184,220,247,271,302,,,,,
2026-07-14,288,291,274,282,273,265,257,229,217,217,223,226,223,224,227,8,11,13,20,30,24,26,26,21,24,23,26,30,32,29,288,295,282,280,285,279,249,228,206,220,,,,,
2026-07-15,284,266,285,268,261,266,235,219,224,230,238,238,229,220,219,9,11,12,12,14,21,27,20,19,25,26,34,32,27,29,289,268,291,272,267,286,245,217,236,253,,,,,
2026-07-16,259,283,260,259,266,233,218,228,235,232,236,235,227,227,232,7,9,8,13,21,22,20,21,25,29,34,34,36,32,32,260,285,262,259,283,254,218,232,240,264,,,,,
2026-07-18,249,261,267,235,214,236,247,251,265,259,249,245,252,254,249,5,7,16,13,15,21,23,30,37,38,34,30,34,37,37,251,262,256,231,214,236,250,256,290,305,,,,,
2026-07-19,259,259,226,200,226,244,256,272,268,251,247,251,254,249,245,6,11,11,13,15,15,22,29,34,37,34,35,38,38,38,259,259,227,201,219,239,258,290,278,279,,,,,
2026-07-20,260,225,195,222,249,268,281,257,243,246,250,257,251,242,237,11,7,12,12,13,19,27,34,33,34,33,29,30,31,30,252,220,185,218,250,267,272,204,193,203,,,,,
2026-07-21,217,199,225,246,272,282,267,262,261,256,244,241,242,236,232,8,9,9,11,17,24,30,31,29,28,28,30,34,36,34,217,196,226,249,287,284,295,243,230,241,,,,,
2026-07-22,188,215,230,270,281,290,272,265,258,241,228,231,233,230,219,9,8,10,15,24,25,23,22,25,30,29,32,38,36,32,187,214,229,282,296,300,285,295,290,262,,,,,
2026-07-23,202,223,266,272,282,264,259,259,250,239,237,244,242,233,227,6,10,12,28,21,18,20,24,24,26,29,33,35,35,40,203,222,266,293,283,265,266,276,243,241,,,,,
2026-07-24,222,266,284,280,269,268,267,249,240,239,241,240,230,225,229,7,9,22,18,15,18,26,20,20,22,27,30,34,39,39,220,262,294,264,265,282,280,240,224,227,,,,,
2026-07-25,248,270,264,244,251,255,249,242,241,247,241,220,216,219,226,8,21,16,14,18,25,22,19,23,26,32,31,32,33,33,251,282,264,236,248,254,246,248,260,277,,,,,
2026-07-26,270,258,241,259,259,246,242,244,252,241,225,222,229,238,231,10,18,14,16,20,22,18,24,27,29,32,32,39,44,41,274,254,244,270,266,254,252,252,265,257,,,,,
2026-07-27,257,241,254,257,238,235,233,241,241,216,209,218,225,224,224,14,10,11,17,20,14,18,23,23,24,25,33,37,33,34,256,241,259,246,234,242,252,256,254,217,,,,,
2026-07-28,235,258,263,229,230,229,240,237,223,232,232,227,225,225,225,11,10,19,25,15,22,26,21,26,32,35,35,34,36,34,238,261,261,209,223,207,208,229,214,219,,,,,
2026-07-29,254,263,229,231,231,242,232,209,215,233,233,227,220,221,226,9,15,17,10,15,15,17,21,24,28,30,28,27,30,33,256,266,222,231,227,237,236,217,223,228,,,,,
2026-07-30,265,226,224,212,225,228,204,216,233,232,231,232,237,234,225,6,16,12,13,19,16,16,23,28,25,22,26,30,29,30,266,227,226,206,220,229,203,212,256,236,,,,,
2026-07-31,218,220,205,213,221,203,208,223,232,230,219,217,218,219,211,12,8,8,13,14,14,15,23,26,22,20,22,28,28,29,224,229,211,220,229,202,204,221,262,241,,,,,
2026-08-01,226,212,227,220,200,216,234,230,227,222,223,219,216,214,212,6,7,8,13,13,15,17,27,25,22,22,27,28,24,26,226,208,228,223,204,222,235,223,207,207,,,,,
2026-08-02,223,242,213,199,221,235,242,238,229,227,224,220,221,221,222,7,9,14,10,15,21,29,34,31,29,27,27,27,33,34,223,244,217,197,219,247,247,238,225,272,,,,,
2026-08-03,248,203,195,221,239,252,253,240,228,222,218,219,220,215,217,7,10,8,13,18,23,34,34,27,29,28,25,27,30,32,249,204,194,228,254,242,280,290,238,207,,,,,
2026-08-04,203,191,223,229,210,216,213,206,206,207,208,210,212,213,211,5,7,7,13,10,16,23,20,20,21,26,27,27,29,32,206,190,223,228,215,205,188,188,190,189,,,,,
2026-08-05,193,225,222,212,218,213,214,215,210,207,209,209,207,204,206,6,7,10,9,15,22,16,19,22,25,27,28,25,29,28,194,225,219,212,233,247,222,232,245,215,,,,,
2026-08-06,222,227,217,227,220,219,219,207,203,202,204,201,203,203,204,6,9,7,13,19,16,16,19,21,27,24,23,27,27,26,222,219,215,228,223,222,224,207,192,200,,,,,
2026-08-07,213,207,220,213,219,218,208,198,196,198,204,210,213,215,212,9,7,11,17,17,17,21,24,24,21,22,22,28,27,31,214,207,225,222,226,227,229,226,195,188,,,,,
2026-08-08,203,220,214,220,222,209,198,197,203,209,212,211,205,205,205,6,10,12,16,14,16,19,21,21,20,23,27,31,32,33,203,221,223,225,237,226,236,218,206,194,,,,,
2026-08-09,217,213,224,221,213,213,211,210,211,213,222,224,221,216,213,7,9,12,12,11,15,22,18,18,23,21,25,29,34,33,221,215,227,218,218,232,237,210,217,227,,,,,
2026-08-10,216,231,226,225,210,203,206,208,218,229,228,219,214,211,210,7,8,15,11,18,23,20,16,20,23,29,34,33,37,37,217,235,237,242,231,220,198,204,207,234,,,,,
2026-08-11,227,230,231,220,215,222,215,225,222,215,212,208,202,202,207,9,8,10,15,19,17,15,20,26,32,35,31,30,32,33,230,237,239,231,227,228,215,248,233,242,,,,,
2026-08-12,230,231,222,221,226,215,215,214,216,212,206,202,202,201,205,8,13,14,19,15,13,20,21,31,28,27,32,31,35,34,233,234,222,236,229,216,234,227,228,228,,,,,
2026-08-13,229,227,216,221,216,218,201,194,207,212,209,208,208,204,206,10,11,18,15,11,16,21,26,27,27,28,29,30,31,35,231,232,217,225,221,224,216,202,227,244,,,,,
2026-08-14,221,215,217,207,213,200,191,202,213,215,218,220,210,204,200,10,15,9,9,15,16,22,25,22,24,31,32,29,26,28,227,225,225,213,215,192,183,194,206,218,,,,,
2026-08-15,220,213,203,200,182,187,204,211,218,228,225,220,215,212,207,12,7,9,11,14,17,24,19,23,24,25,29,34,34,34,227,214,200,202,179,197,200,209,201,226,,,,,
2026-08-16,211,203,199,182,192,208,202,198,208,222,221,217,216,212,204,4,7,9,9,11,17,15,18,26,25,24,27,31,31,30,213,209,200,183,195,214,200,196,217,226,,,,,
