init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,244,254,256,256,265,264,257,252,258,274,283,283,273,263,6,10,15,21,22,23,21,22,24,26,29,32,35,31,29,251,242,256,255,254,275,275,236,231,249,,,,,
2026-07-14,301,308,277,248,243,252,239,246,266,272,261,258,258,257,260,6,6,9,10,11,18,25,22,23,25,27,25,26,26,28,300,307,277,251,251,249,234,247,294,308,,,,,
2026-07-15,315,278,250,240,245,230,235,255,265,264,260,261,257,254,253,5,6,8,10,20,25,26,28,27,28,28,31,30,24,27,315,277,249,237,245,227,234,255,268,260,,,,,
2026-07-16,277,250,241,253,246,250,262,264,263,265,270,273,267,258,259,4,8,11,16,24,26,24,26,23,23,30,32,31,31,28,277,250,237,249,229,232,241,250,241,242,,,,,
2026-07-18,235,247,257,265,265,251,246,254,265,274,276,277,277,267,271,5,11,15,18,27,27,18,20,23,28,32,31,27,25,24,235,248,257,270,249,227,234,263,278,263,,,,,
2026-07-19,246,246,266,266,247,258,273,275,275,274,273,271,268,274,279,9,14,15,23,24,19,15,19,29,35,33,27,27,31,31,250,249,269,260,228,254,278,261,257,263,,,,,
2026-07-20,243,264,261,238,260,274,280,287,291,283,272,270,274,269,265,11,15,15,15,18,13,15,23,30,31,29,29,26,27,31,247,268,261,232,265,279,286,299,310,282,,,,,
2026-07-21,281,232,236,252,260,267,267,266,270,277,290,297,289,277,270,7,11,9,14,14,15,19,21,21,22,23,29,30,28,26,276,226,236,254,263,264,259,248,259,264,,,,,
2026-07-22,222,230,258,260,267,270,275,285,291,300,305,302,286,272,268,7,6,9,9,9,12,17,20,25,22,23,24,27,27,27,224,230,256,259,260,271,277,289,280,280,,,,,
2026-07-23,231,254,253,263,263,266,277,282,292,302,305,297,275,272,265,4,7,9,8,11,10,12,16,17,20,26,26,27,30,29,230,252,254,265,268,263,280,290,303,315,,,,,
2026-07-24,254,250,253,260,265,278,280,292,308,317,305,290,281,279,273,5,7,7,7,9,11,16,19,18,20,24,27,28,30,29,254,250,252,259,260,278,277,296,313,333,,,,,
2026-07-25,255,253,250,269,284,278,282,301,313,306,289,280,277,269,265,5,8,7,9,11,15,15,13,17,21,27,31,27,21,26,253,253,248,267,290,275,286,288,313,322,,,,,
2026-07-26,257,245,265,283,274,276,294,304,296,293,290,286,276,266,253,6,7,6,7,13,14,13,15,18,22,24,25,26,25,25,256,243,265,281,273,266,291,303,289,281,,,,,
2026-07-27,253,266,284,277,287,301,314,312,299,289,290,284,270,254,241,4,6,6,9,12,10,12,18,20,22,24,28,30,28,29,252,265,282,272,286,297,301,315,319,315,,,,,
2026-07-28,267,283,280,289,298,307,307,288,291,298,293,282,263,244,239,4,5,9,10,8,11,14,19,23,23,25,27,29,31,30,267,283,281,287,294,308,308,298,313,330,,,,,
2026-07-29,279,277,283,299,309,312,295,278,274,274,269,259,249,245,249,4,6,8,7,9,12,15,23,32,30,24,26,26,27,31,279,277,281,295,309,322,307,285,264,248,,,,,
2026-07-30,274,280,301,316,320,296,274,272,272,279,273,257,249,251,251,4,6,5,7,9,14,17,23,26,26,28,24,26,28,32,273,278,303,316,322,289,260,263,279,331,,,,,
2026-07-31,278,300,314,319,292,269,276,288,291,275,255,249,246,246,241,4,5,7,10,12,11,18,26,26,27,28,28,31,31,33,279,299,313,321,295,273,278,267,255,256,,,,,
2026-08-01,298,313,320,295,266,266,282,295,289,269,247,241,244,242,238,4,7,10,12,11,14,21,25,27,24,19,20,24,24,25,297,312,322,295,267,265,267,290,295,254,,,,,
2026-08-02,311,322,293,266,273,295,312,295,261,245,247,246,242,237,231,5,8,10,9,11,15,16,22,24,22,22,24,26,29,34,310,323,292,266,276,296,314,305,255,209,,,,,
2026-08-03,322,293,263,272,292,310,294,250,234,238,244,241,242,240,232,4,8,7,10,12,12,17,18,22,25,31,37,36,30,28,321,290,261,274,290,300,286,237,222,228,,,,,
2026-08-04,289,259,264,281,300,311,280,251,253,242,230,230,237,236,229,5,5,6,7,9,10,17,22,24,30,34,32,30,31,28,289,257,261,278,298,315,279,269,283,242,,,,,
2026-08-05,250,263,289,303,306,284,264,264,247,230,230,232,227,220,216,5,5,8,11,11,18,15,20,26,26,27,26,29,29,33,248,262,287,302,301,278,260,277,252,219,,,,,
2026-08-06,250,280,308,313,286,262,267,240,219,222,227,225,226,229,231,5,6,8,12,14,13,18,21,20,22,22,25,30,30,27,251,278,305,311,283,261,268,221,208,210,,,,,
2026-08-07,274,304,321,293,267,274,245,225,231,236,236,233,230,232,231,6,7,9,10,11,15,19,18,22,28,32,28,30,28,26,274,304,321,292,261,268,244,229,239,250,,,,,
2026-08-08,293,317,287,263,257,225,218,230,235,231,237,244,245,243,250,7,7,8,8,11,14,17,19,25,25,26,27,28,31,33,290,317,281,259,257,220,217,221,217,204,,,,,
2026-08-09,308,282,254,246,220,213,219,220,219,232,234,241,248,257,261,6,6,5,10,15,16,13,19,25,28,27,24,25,27,27,307,280,253,240,220,216,216,188,196,226,,,,,
2026-08-10,277,249,236,207,204,212,214,212,224,232,234,245,257,260,256,5,5,8,10,10,10,16,21,28,30,28,26,27,27,30,276,248,236,209,200,210,221,219,227,240,,,,,
2026-08-11,242,231,199,193,207,213,211,221,232,237,243,254,260,258,254,5,7,7,9,10,15,25,28,28,30,27,26,30,33,36,242,230,195,186,204,216,194,183,183,232,,,,,
