init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,302,294,266,262,274,277,259,255,257,263,264,260,262,264,265,7,11,15,14,14,21,23,22,25,26,24,23,22,24,27,304,302,259,260,272,265,249,246,252,259,,,,,
2026-07-14,243,266,283,293,282,270,275,281,277,267,257,253,258,262,260,6,6,6,12,17,18,15,19,20,25,28,26,26,26,26,246,267,286,302,296,261,279,287,263,248,,,,,
2026-07-15,270,289,302,293,273,265,277,281,268,257,259,267,272,275,272,5,6,8,13,18,17,17,24,26,24,23,25,28,26,30,267,285,305,303,279,260,259,284,254,266,,,,,
2026-07-16,287,305,294,264,260,273,276,264,255,255,258,266,270,265,259,6,7,12,16,12,16,20,23,20,23,27,28,26,23,24,285,304,298,262,258,278,284,260,260,274,,,,,
2026-07-18,285,273,260,269,264,247,244,249,255,263,265,261,257,255,253,13,12,14,15,17,18,19,21,21,20,24,25,25,26,22,287,270,257,271,261,232,225,240,251,257,,,,,
2026-07-19,272,259,270,272,246,241,243,249,260,268,264,257,254,252,256,10,13,14,17,17,14,17,15,17,20,24,24,23,25,25,273,250,269,266,236,242,239,242,244,244,,,,,
2026-07-20,263,278,273,239,230,236,249,267,265,250,246,248,252,258,260,13,9,15,15,16,16,17,16,22,21,23,23,22,22,22,258,274,271,232,218,236,255,270,254,233,,,,,
2026-07-21,281,275,231,228,234,251,263,259,251,250,249,248,245,247,251,9,17,15,15,17,16,16,20,20,22,21,18,17,19,20,286,279,223,214,216,236,257,272,258,243,,,,,
2026-07-22,285,240,231,235,242,252,264,263,256,257,255,250,250,254,257,12,12,11,14,17,14,18,15,16,16,17,19,17,19,20,296,246,232,241,247,258,266,262,258,255,,,,,
2026-07-23,238,236,241,248,255,268,264,254,256,256,254,253,257,263,262,10,10,11,13,11,15,17,17,17,17,20,19,18,20,20,236,237,244,250,252,270,264,243,241,237,,,,,
2026-07-24,227,237,247,258,267,262,255,257,258,252,250,253,258,261,256,6,8,9,8,12,13,13,14,15,16,16,16,16,15,19,223,239,246,260,274,258,251,263,272,273,,,,,
2026-07-25,230,245,255,269,262,243,243,249,249,250,252,259,261,261,260,6,6,10,13,11,9,10,14,15,16,17,19,16,15,15,228,250,260,276,263,241,241,248,262,269,,,,,
2026-07-26,234,254,264,260,249,249,252,248,246,252,258,262,262,258,259,6,5,12,9,7,8,11,14,15,14,13,13,14,16,17,234,252,272,256,250,251,257,247,245,258,,,,,
