init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,167,185,220,247,233,224,210,190,184,180,177,183,191,193,6,7,10,17,27,27,23,25,24,24,24,24,28,33,37,151,165,184,222,254,242,235,219,184,183,,,,,
2026-07-14,208,207,175,159,186,210,238,243,232,221,205,194,188,182,181,6,12,26,16,14,19,25,28,25,26,31,33,38,36,33,206,201,165,147,190,225,269,261,254,241,,,,,
2026-07-15,211,181,159,174,197,224,233,225,221,204,192,191,190,190,193,7,11,8,10,14,25,25,25,26,26,27,30,32,32,29,211,180,153,171,190,211,222,209,196,174,,,,,
2026-07-16,183,154,173,190,219,241,236,227,208,193,190,192,191,189,194,9,7,8,11,17,25,30,32,31,28,24,27,29,32,36,178,148,169,190,210,236,211,203,180,164,,,,,
2026-07-18,162,187,223,249,247,229,202,180,182,181,172,167,173,185,197,4,6,15,18,23,22,24,23,24,24,25,29,31,37,42,161,185,224,266,276,232,197,170,163,155,,,,,
2026-07-19,185,217,250,260,240,209,188,178,171,164,162,165,172,188,198,4,13,13,20,23,22,19,23,21,21,27,31,34,38,39,186,220,261,279,248,200,178,152,136,142,,,,,
2026-07-20,208,241,259,236,198,179,182,182,170,165,166,169,183,201,202,11,8,12,18,17,19,18,20,23,25,30,30,33,40,41,210,242,262,240,192,177,190,207,177,161,,,,,
2026-07-21,234,259,217,208,178,170,170,167,178,189,189,185,183,184,184,7,13,11,14,20,15,16,15,18,26,36,37,36,41,42,232,264,218,211,167,164,174,148,167,215,,,,,
2026-07-22,265,213,212,176,167,168,167,179,202,206,195,183,187,200,212,9,6,10,14,11,12,14,19,27,36,38,35,37,43,42,268,215,215,178,172,163,167,181,220,211,,,,,
2026-07-23,209,209,169,164,167,167,181,197,197,188,180,188,200,204,211,5,7,11,12,9,13,15,19,22,26,33,40,45,46,45,212,210,170,166,166,170,185,183,200,190,,,,,
2026-07-24,203,166,162,168,165,166,186,200,201,195,199,214,217,205,201,5,10,10,8,11,12,15,22,27,29,34,39,48,45,40,204,166,167,166,173,172,182,225,238,246,,,,,
