init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,254,251,254,253,248,248,250,253,253,252,252,251,254,256,4,4,5,5,5,6,6,7,9,9,9,9,9,9,8,259,254,252,255,256,250,251,253,254,247,,,,,
2026-07-14,244,246,250,256,256,251,251,250,248,248,249,252,253,252,249,3,4,5,7,6,6,7,7,7,6,8,10,9,9,8,243,243,249,256,255,250,250,248,249,246,,,,,
2026-07-15,243,247,258,257,254,252,250,248,247,249,251,253,253,251,251,4,5,6,6,7,7,8,8,9,9,9,11,11,10,9,244,245,260,256,253,253,247,247,246,240,,,,,
2026-07-16,248,258,255,252,253,254,250,248,250,255,255,255,253,253,254,4,5,4,4,6,6,6,6,9,10,10,10,9,9,8,249,258,257,252,253,251,246,244,246,260,,,,,
2026-07-18,253,250,254,252,246,247,248,248,250,249,251,253,255,256,254,4,4,4,6,6,6,6,6,7,9,11,10,8,8,9,251,250,253,253,246,247,248,245,248,251,,,,,
2026-07-19,249,254,252,247,247,247,249,250,250,250,252,255,257,256,254,4,4,4,5,5,5,7,7,8,10,9,9,7,8,8,247,253,252,245,245,247,246,251,248,249,,,,,
2026-07-20,253,250,247,246,246,249,251,250,249,250,252,255,255,253,253,4,4,5,5,6,7,7,8,10,10,9,8,8,8,7,253,250,246,246,245,249,250,247,245,249,,,,,
2026-07-21,247,247,247,247,250,252,254,255,251,252,253,255,253,253,254,4,4,5,5,7,7,10,10,9,7,7,8,8,8,8,247,246,245,248,248,251,262,260,258,239,,,,,
2026-07-22,246,244,246,249,250,252,253,253,255,257,257,255,254,255,256,4,5,6,8,6,10,9,8,8,7,7,7,7,8,8,245,243,243,247,251,252,254,250,251,253,,,,,
2026-07-23,246,247,251,250,256,256,254,254,256,256,255,254,255,257,257,4,5,6,6,8,9,8,8,7,8,8,8,9,8,6,244,245,250,248,256,256,253,258,258,256,,,,,
2026-07-24,248,248,249,257,257,256,255,257,258,255,252,252,255,257,258,4,5,5,8,8,7,7,6,7,7,7,7,9,9,8,248,246,248,261,256,255,255,256,260,257,,,,,
2026-07-25,250,250,254,255,255,257,259,257,254,251,253,255,259,259,258,4,5,8,6,7,5,5,7,6,6,6,7,7,7,6,249,248,251,252,249,255,257,255,254,249,,,,,
2026-07-26,248,251,254,254,256,258,256,254,250,251,254,259,259,257,256,3,8,6,6,5,5,6,6,6,6,7,7,7,6,6,248,249,257,254,257,261,256,253,246,248,,,,,
2026-07-27,253,253,256,257,259,255,254,252,254,257,260,260,258,256,257,7,5,5,4,5,5,6,6,6,7,8,7,7,7,7,247,254,256,256,261,254,254,248,248,253,,,,,
2026-07-28,254,255,257,259,256,256,252,253,256,258,257,256,256,256,257,5,5,5,5,6,5,5,6,6,6,6,6,7,7,8,253,256,259,259,255,256,249,250,253,260,,,,,
2026-07-29,257,257,258,254,255,251,253,257,259,258,256,256,258,259,259,4,3,4,6,5,5,6,6,6,7,6,7,7,7,7,258,257,256,254,255,248,250,251,264,257,,,,,
2026-07-30,257,257,255,255,253,255,257,260,259,257,256,256,257,259,260,4,4,5,5,5,5,6,6,7,9,8,6,7,8,8,255,257,257,255,252,257,256,259,260,259,,,,,
2026-07-31,257,256,255,252,254,257,260,260,259,258,256,259,260,260,261,4,5,5,5,5,5,6,7,7,8,7,9,8,8,9,257,259,254,249,254,256,260,260,262,253,,,,,
2026-08-01,255,254,252,254,255,259,260,259,258,255,257,260,260,260,261,5,5,5,5,5,7,7,7,5,7,7,8,8,7,8,253,254,252,254,259,261,263,260,262,253,,,,,
2026-08-02,256,254,256,256,259,263,261,260,258,257,259,261,261,261,260,4,5,5,5,5,6,7,6,6,7,8,9,8,9,9,255,252,253,256,262,262,260,263,259,258,,,,,
2026-08-03,254,256,257,257,260,260,260,259,257,259,261,260,260,260,260,4,4,4,5,6,6,7,6,5,6,7,8,9,9,9,251,255,256,256,260,259,262,259,257,259,,,,,
2026-08-04,258,258,257,258,260,260,259,259,261,263,260,259,258,260,258,4,5,4,6,6,7,6,7,7,8,7,8,9,10,10,258,259,258,257,261,261,256,261,263,269,,,,,
2026-08-05,258,257,258,262,261,258,255,257,261,261,260,261,258,257,257,4,4,5,5,7,6,6,7,8,9,9,12,10,11,10,256,256,257,260,255,257,251,251,260,259,,,,,
2026-08-06,256,259,261,261,258,256,257,261,261,260,258,256,255,257,257,4,4,5,8,6,6,8,7,7,11,11,9,8,10,11,255,257,259,263,260,256,260,265,264,251,,,,,
2026-08-07,262,263,263,261,259,259,264,262,260,258,256,256,258,258,258,4,5,6,5,5,6,7,9,10,11,11,11,10,11,10,260,261,262,260,261,257,266,265,266,260,,,,,
2026-08-08,264,264,261,259,260,268,262,258,256,255,255,257,257,255,255,4,5,5,5,7,9,10,11,11,11,11,10,10,8,8,262,263,260,257,258,267,264,268,253,248,,,,,
2026-08-09,264,261,260,260,267,260,255,255,252,253,257,258,256,254,254,4,4,4,6,12,13,12,11,11,11,10,9,8,8,8,265,261,259,257,269,263,249,248,246,245,,,,,
2026-08-10,261,259,259,266,261,252,253,252,251,253,256,256,254,253,254,4,5,5,8,14,11,9,8,9,9,9,8,8,8,8,260,260,257,262,255,260,241,248,249,244,,,,,
2026-08-11,258,258,266,262,257,251,253,250,252,256,258,258,257,256,256,4,5,6,10,13,11,7,8,10,10,9,8,9,8,9,256,258,265,268,255,246,252,248,245,249,,,,,
2026-08-12,259,265,261,255,249,252,247,248,254,257,257,255,254,253,253,5,6,13,11,8,7,6,7,9,7,7,7,8,8,8,257,266,265,262,244,251,244,246,251,257,,,,,
2026-08-13,270,268,256,247,250,248,251,256,257,256,256,255,255,253,250,6,12,10,8,6,7,8,8,7,7,7,7,7,7,9,270,272,259,244,248,247,247,261,256,260,,,,,
2026-08-14,271,258,245,250,251,255,256,256,258,257,256,254,253,251,252,10,7,8,6,7,8,7,6,6,7,8,7,8,8,8,271,259,248,251,248,249,247,257,259,260,,,,,
2026-08-15,257,245,250,249,253,255,256,258,258,257,255,253,251,251,250,6,7,5,6,8,6,5,5,6,6,8,7,8,8,8,259,243,252,247,251,252,253,254,259,261,,,,,
