init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,199,211,210,216,217,209,204,203,208,206,206,206,213,219,12,8,7,14,21,19,17,21,24,25,26,26,27,26,27,181,201,213,208,216,229,212,210,203,191,,,,,
2026-07-14,219,206,207,212,212,214,215,215,204,201,201,197,195,197,198,9,9,12,16,13,13,16,25,24,22,25,25,26,29,28,224,219,216,226,212,208,218,220,213,211,,,,,
2026-07-15,199,204,206,203,209,212,202,198,200,200,199,197,199,203,209,8,10,16,12,9,17,24,21,22,26,25,27,27,29,29,199,209,210,197,207,217,204,202,220,232,,,,,
2026-07-16,207,198,201,213,216,215,205,204,203,207,205,206,206,208,207,8,13,10,9,13,23,21,20,23,22,25,23,23,23,25,209,180,202,215,222,213,190,194,177,167,,,,,
2026-07-18,204,210,212,220,213,210,210,206,208,209,211,217,217,219,222,8,6,11,16,19,18,20,23,22,21,24,22,30,29,22,207,213,217,228,213,214,225,226,217,222,,,,,
2026-07-19,200,209,210,203,203,216,217,217,215,216,219,219,219,213,218,7,7,16,17,15,16,19,20,22,25,26,26,30,26,24,201,212,216,214,209,231,242,239,215,203,,,,,
2026-07-20,213,211,192,195,216,222,222,231,232,226,222,214,208,213,222,7,11,12,12,14,16,22,22,22,24,25,24,25,22,21,213,217,192,195,220,225,221,234,262,256,,,,,
2026-07-21,204,190,191,215,221,219,225,225,228,233,235,232,225,223,227,10,11,10,11,14,19,18,20,17,18,20,20,22,22,22,204,185,186,217,225,208,207,244,236,218,,,,,
2026-07-22,188,196,221,225,225,228,225,227,232,235,237,227,213,213,219,11,7,7,12,10,13,15,16,19,19,24,24,29,30,28,194,198,223,222,226,230,236,244,236,225,,,,,
2026-07-23,192,221,224,225,225,224,227,234,241,243,233,221,219,221,221,7,7,11,9,15,13,16,17,17,18,22,25,30,34,31,196,227,227,230,230,227,245,242,247,261,,,,,
2026-07-24,226,229,227,226,228,225,237,243,246,237,230,226,232,234,229,7,10,10,11,15,14,15,15,15,18,24,28,29,24,24,229,231,231,230,227,230,236,239,234,228,,,,,
2026-07-25,227,225,225,221,226,230,240,248,233,211,208,221,230,225,222,9,10,9,11,15,14,15,16,26,27,28,27,25,22,27,230,228,233,225,235,234,235,246,253,209,,,,,
2026-07-26,226,223,221,219,224,237,244,229,205,210,223,231,231,226,222,10,13,11,16,15,12,13,20,24,22,24,24,27,25,24,231,227,227,228,226,246,249,233,199,211,,,,,
2026-07-27,217,220,213,218,226,242,239,201,199,221,232,234,228,220,213,8,7,15,11,13,10,18,25,23,23,22,20,24,25,26,219,224,196,219,214,238,241,192,196,217,,,,,
2026-07-28,213,207,215,229,241,221,180,205,224,229,230,228,223,217,215,7,16,11,10,9,14,19,17,16,22,24,24,25,27,29,214,213,218,234,244,215,175,213,236,241,,,,,
2026-07-29,203,198,212,233,222,176,186,211,227,228,225,226,228,218,213,11,9,11,7,9,16,19,23,23,22,18,20,23,22,23,209,203,213,235,220,161,178,196,223,220,,,,,
2026-07-30,199,213,238,227,180,186,218,227,229,231,237,233,224,213,204,8,6,5,9,15,18,22,23,19,15,18,23,23,26,27,198,205,232,224,172,184,229,238,238,214,,,,,
2026-07-31,212,233,221,170,181,213,234,234,227,228,230,224,214,206,203,6,4,8,12,14,16,20,19,19,16,17,23,23,29,29,217,234,224,167,176,209,239,213,219,236,,,,,
2026-08-01,233,217,161,170,198,229,230,228,227,224,221,217,212,208,202,4,8,11,9,14,14,18,17,18,18,18,19,22,24,27,234,220,163,169,195,225,242,250,233,234,,,,,
2026-08-02,215,157,164,187,221,243,241,232,226,220,214,211,204,200,193,7,9,8,10,12,13,12,15,16,19,16,20,26,22,29,217,158,161,184,220,255,239,234,206,202,,,,,
2026-08-03,154,156,178,211,238,240,235,224,217,208,201,198,196,196,194,6,7,8,8,10,10,12,17,19,21,24,27,25,24,24,153,156,178,211,241,244,243,219,203,198,,,,,
2026-08-04,153,178,214,232,236,237,223,219,211,202,194,193,194,194,191,4,7,8,8,8,10,12,16,18,22,25,26,23,26,30,154,180,216,232,232,236,229,224,220,213,,,,,
2026-08-05,180,216,229,232,232,227,219,212,207,202,199,193,188,187,179,5,5,6,8,8,12,13,13,18,19,22,25,27,27,32,178,216,233,232,229,230,220,214,202,184,,,,,
2026-08-06,217,227,230,231,227,221,216,202,193,187,185,180,177,177,181,3,5,7,8,12,11,11,15,21,24,26,26,28,28,31,219,226,228,231,242,229,212,201,162,173,,,,,
2026-08-07,226,227,223,224,219,208,197,191,193,181,178,176,176,178,181,5,6,9,9,8,10,16,23,24,27,26,27,30,27,26,227,228,225,227,220,210,207,191,199,165,,,,,
2026-08-08,224,221,222,219,205,195,181,176,171,166,170,176,179,182,185,5,7,8,8,11,16,22,23,24,27,30,30,29,29,29,226,224,225,221,206,205,177,170,150,166,,,,,
2026-08-09,220,221,216,206,193,171,157,155,161,164,167,171,176,182,184,5,6,8,10,17,22,20,18,18,25,29,28,28,27,29,222,224,219,210,200,190,164,162,159,92,,,,,
2026-08-10,219,214,205,172,151,146,156,165,161,157,163,172,177,186,193,4,6,12,20,19,17,14,17,28,30,31,31,30,27,29,220,218,217,184,137,136,158,187,200,210,,,,,
2026-08-11,214,209,169,140,140,156,173,170,160,158,162,172,182,185,189,5,10,16,14,12,12,14,24,30,29,26,26,28,29,26,216,214,184,153,136,165,187,182,152,132,,,,,
2026-08-12,212,171,141,135,149,162,160,155,153,160,166,173,183,190,189,6,16,13,11,10,13,21,24,27,28,28,28,29,28,25,219,182,142,134,152,168,156,133,132,144,,,,,
