init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,101,107,115,124,122,119,121,130,139,140,137,135,135,137,139,4,5,8,10,9,12,14,18,22,22,19,20,19,21,20,101,104,110,119,110,109,126,122,113,124,,,,,
2026-07-14,114,118,115,105,116,111,122,136,137,134,135,140,146,154,156,5,7,10,8,10,9,15,22,23,20,20,22,21,20,22,112,118,114,106,115,110,110,127,122,122,,,,,
2026-07-15,114,118,105,112,111,119,124,126,128,129,132,135,140,147,150,6,7,5,8,9,14,15,16,18,19,21,21,21,22,22,118,118,102,108,109,124,128,119,121,121,,,,,
2026-07-16,121,108,111,111,120,120,120,118,125,128,133,135,135,134,140,5,5,6,9,10,8,14,15,14,17,18,19,21,21,20,122,106,108,108,116,119,127,114,105,115,,,,,
2026-07-18,109,115,122,120,119,128,142,150,150,147,141,139,138,136,139,4,6,7,8,12,15,19,21,20,20,23,21,18,18,16,108,113,122,123,111,127,143,158,170,144,,,,,
2026-07-19,112,119,118,112,124,140,146,144,143,147,148,146,146,149,149,5,7,6,8,12,14,17,18,18,21,23,20,21,19,18,113,123,119,114,121,138,153,142,139,139,,,,,
2026-07-20,118,118,110,127,137,141,144,146,144,144,145,145,147,149,153,6,6,7,9,10,14,17,20,22,20,21,20,19,21,23,117,116,105,128,141,146,147,149,143,151,,,,,
2026-07-21,117,114,127,141,150,152,146,145,150,151,152,154,157,155,155,5,8,8,10,11,16,19,18,15,15,16,17,18,19,21,117,117,126,140,148,166,165,160,171,158,,,,,
2026-07-22,111,127,142,149,155,136,138,148,153,159,161,158,159,160,161,6,5,8,9,14,16,16,13,16,18,17,18,19,19,18,113,125,139,147,151,133,138,148,155,167,,,,,
2026-07-23,122,142,150,155,136,134,150,154,158,161,160,159,157,156,152,5,6,8,12,18,16,12,14,14,17,18,17,17,18,16,122,144,152,155,119,129,136,151,145,143,,,,,
2026-07-24,142,153,158,137,132,145,155,159,160,161,160,156,157,157,156,5,6,8,14,16,13,14,13,17,19,18,17,19,20,20,143,155,160,143,155,154,171,169,182,159,,,,,
2026-07-25,153,161,158,149,150,158,163,165,161,159,158,157,160,159,158,4,4,10,8,9,13,13,14,17,18,16,18,18,17,19,154,163,165,155,157,171,166,162,167,164,,,,,
2026-07-26,165,158,149,152,164,167,164,163,160,159,159,157,156,152,153,3,10,9,7,8,9,11,15,17,15,19,18,17,16,19,167,160,147,150,163,166,164,152,149,164,,,,,
2026-07-27,159,146,151,166,168,164,163,163,159,160,159,160,159,156,155,8,7,6,7,7,9,12,14,15,17,18,18,20,21,22,162,147,150,170,168,165,161,160,174,164,,,,,
2026-07-28,144,152,171,172,168,163,158,158,162,162,159,159,160,161,156,5,4,5,5,6,8,11,13,17,18,17,18,19,20,22,144,152,174,174,168,164,156,164,183,182,,,,,
2026-07-29,152,172,174,170,162,152,145,147,155,162,161,157,156,155,150,4,4,4,6,9,14,14,15,15,14,17,20,22,21,21,150,175,178,172,164,150,137,135,147,152,,,,,
2026-07-30,177,178,173,167,152,135,138,147,153,152,152,151,151,152,150,3,3,4,7,13,11,13,14,16,17,16,17,17,17,18,179,179,175,170,156,131,139,148,138,157,,,,,
2026-07-31,182,175,166,147,133,135,137,142,147,152,153,149,146,143,141,2,3,5,11,8,11,13,14,15,13,16,17,15,17,17,183,175,167,151,133,136,139,122,120,129,,,,,
2026-08-01,179,167,158,138,141,144,145,149,154,154,153,150,147,145,145,3,4,11,7,9,11,14,14,15,18,18,16,17,17,17,178,169,162,144,144,151,150,135,140,142,,,,,
2026-08-02,165,152,137,148,150,145,146,151,156,156,155,153,152,150,148,3,8,6,11,11,14,15,13,16,17,16,16,16,18,20,165,152,139,147,145,124,131,146,151,155,,,,,
2026-08-03,149,139,154,149,144,148,152,155,156,154,153,150,148,148,148,6,9,10,9,12,13,15,16,15,17,16,18,18,18,18,149,139,156,150,143,153,159,167,150,151,,,,,
2026-08-04,130,145,151,151,160,164,164,162,160,159,155,156,153,151,152,5,7,7,6,8,13,14,15,16,16,18,20,19,19,19,130,138,144,147,158,169,177,164,157,158,,,,,
2026-08-05,154,151,152,164,167,168,167,161,161,162,157,155,155,153,150,6,6,6,5,9,14,14,13,15,15,17,18,19,18,19,150,149,149,163,166,168,177,175,158,160,,,,,
2026-08-06,150,151,163,169,171,167,161,160,160,160,157,158,155,151,147,5,6,6,8,10,10,8,11,13,15,15,15,17,19,19,154,152,164,169,176,171,162,163,178,167,,,,,
2026-08-07,152,164,173,177,174,164,163,161,160,155,153,153,151,147,145,5,5,6,7,9,7,12,14,15,16,17,20,20,22,22,151,163,175,178,166,165,167,161,144,148,,,,,
2026-08-08,165,175,181,173,163,165,170,164,160,161,159,155,151,147,143,3,5,7,8,5,12,15,17,16,15,16,17,18,17,19,164,172,183,168,163,167,157,161,156,142,,,,,
2026-08-09,176,179,174,163,167,175,173,164,163,160,152,148,143,139,136,4,6,8,5,11,14,15,18,18,20,21,19,21,22,19,175,179,171,160,177,187,189,180,163,176,,,,,
2026-08-10,176,175,163,167,183,182,171,164,157,151,146,143,139,134,134,4,6,5,10,9,12,15,15,18,19,19,18,18,17,17,176,177,159,173,185,174,161,167,135,135,,,,,
2026-08-11,175,166,175,188,182,171,164,158,152,147,141,137,133,132,133,5,4,7,6,10,14,18,20,20,19,16,14,15,17,19,175,167,174,189,188,172,163,153,143,142,,,,,
2026-08-12,163,176,189,185,169,160,153,145,140,139,137,137,138,137,134,4,6,4,9,13,16,18,17,17,16,16,16,16,17,18,161,181,190,189,175,171,160,150,137,138,,,,,
2026-08-13,177,189,184,167,156,143,133,132,135,135,132,132,131,130,128,6,4,7,10,12,14,14,14,15,16,17,18,19,21,21,180,189,180,163,164,145,128,130,127,123,,,,,
2026-08-14,187,180,162,147,134,127,131,130,128,127,130,131,132,129,124,5,4,8,11,11,11,11,12,13,16,17,19,20,21,23,188,179,163,146,125,113,121,127,128,146,,,,,
2026-08-15,181,159,143,139,129,130,130,126,128,131,130,128,127,125,125,4,7,10,11,10,9,11,12,14,17,18,19,21,25,24,183,164,142,130,134,145,143,124,136,128,,,,,
2026-08-16,160,139,147,133,131,128,120,124,127,129,132,132,126,124,122,6,8,12,11,9,11,12,13,14,18,17,18,21,22,24,162,136,152,135,124,117,111,115,128,138,,,,,
2026-08-17,143,146,131,130,130,118,120,128,134,133,130,125,127,130,129,8,11,9,8,10,11,13,13,18,18,19,20,21,21,22,149,151,130,127,130,123,122,139,144,148,,,,,
2026-08-18,146,131,127,131,121,125,129,136,135,125,119,124,124,124,123,10,7,6,8,10,11,18,17,19,20,19,21,23,25,25,149,131,123,135,118,126,136,153,122,123,,,,,
2026-08-19,133,127,133,124,129,136,140,138,127,123,126,128,129,126,124,6,6,7,8,8,13,17,17,18,22,23,23,26,25,24,131,123,133,126,132,138,137,136,152,151,,,,,
2026-08-20,130,137,123,130,141,150,147,143,135,130,130,131,126,125,125,6,5,6,5,11,16,18,19,25,26,25,26,24,24,23,136,138,121,129,143,145,139,129,138,138,,,,,
2026-08-21,137,120,127,133,133,132,123,120,115,115,114,110,111,113,113,4,4,4,11,9,12,15,22,18,19,21,23,24,28,26,135,120,129,131,145,128,124,132,99,96,,,,,
2026-08-22,122,131,139,136,136,129,124,118,118,117,114,111,108,108,109,3,4,8,9,11,12,14,14,19,20,23,25,26,25,25,121,132,140,135,134,138,124,124,127,130,,,,,
2026-08-23,134,141,131,130,120,114,116,121,121,114,110,105,106,107,111,3,6,6,10,10,14,14,15,17,19,23,26,27,28,24,133,143,135,129,122,113,120,115,101,111,,,,,
2026-08-24,141,132,126,121,115,123,123,112,105,104,108,108,106,105,105,6,5,8,7,9,11,13,20,21,25,25,24,20,22,24,139,129,124,123,117,126,127,117,118,111,,,,,
2026-08-25,129,126,122,120,128,123,111,102,105,110,107,107,105,108,107,4,5,5,10,12,11,19,25,24,23,22,21,20,22,23,128,128,119,118,132,124,113,84,83,94,,,,,
