init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,231,237,239,243,242,247,258,266,275,286,293,291,286,285,13,10,12,14,18,18,20,24,27,29,29,28,29,29,28,217,227,235,245,247,226,230,241,256,246,,,,,
2026-07-14,269,277,259,236,232,236,242,249,254,255,254,259,263,271,276,11,18,18,18,15,16,19,23,26,31,34,36,34,33,28,272,294,256,226,224,220,228,243,233,243,,,,,
2026-07-15,282,276,231,225,227,230,237,245,252,255,259,262,267,268,264,15,15,16,13,13,18,19,20,23,29,34,34,34,32,32,290,283,237,222,226,226,244,254,261,253,,,,,
2026-07-16,253,231,232,236,241,247,252,258,262,268,276,284,286,281,274,14,13,12,13,15,19,23,25,28,33,31,30,30,31,33,256,229,216,224,229,245,246,247,243,226,,,,,
2026-07-18,232,236,243,251,254,256,257,265,279,293,294,292,284,278,280,9,12,12,17,19,23,27,26,25,26,27,26,29,30,28,230,229,238,255,260,261,267,274,271,295,,,,,
2026-07-19,239,243,246,248,255,262,274,283,289,287,283,277,274,277,277,9,12,16,20,25,25,27,29,32,29,27,27,29,32,34,240,247,255,245,238,254,264,289,299,288,,,,,
2026-07-20,246,250,259,275,283,290,296,294,285,279,282,289,294,295,292,11,17,16,20,24,26,28,28,29,31,33,31,29,30,30,242,241,259,268,278,283,292,323,286,249,,,,,
2026-07-21,248,259,278,287,296,300,298,284,276,286,300,307,308,301,290,13,15,19,21,23,24,25,25,28,27,26,28,27,24,28,254,248,265,283,291,313,317,277,262,284,,,,,
2026-07-22,249,271,287,301,302,285,277,279,288,303,309,310,305,294,287,11,13,14,14,26,25,24,23,25,26,28,27,25,28,29,251,270,283,300,320,283,265,274,272,285,,,,,
2026-07-23,273,288,305,306,278,274,280,288,299,310,313,307,295,281,270,15,11,12,20,21,24,22,29,27,27,30,29,32,32,30,260,275,300,288,262,259,279,301,307,311,,,,,
2026-07-24,285,299,307,292,283,284,297,314,326,324,313,302,289,280,272,8,11,18,23,25,23,22,22,21,20,22,23,26,29,29,289,307,319,294,279,291,292,320,338,343,,,,,
2026-07-25,300,304,299,296,295,307,320,326,321,306,291,283,273,268,265,11,17,15,19,19,15,14,16,18,21,24,26,26,26,27,302,306,308,309,288,307,324,333,330,324,,,,,
2026-07-26,288,295,300,303,310,319,328,328,318,305,290,278,265,259,255,10,13,10,9,10,11,13,13,14,18,25,25,26,26,25,296,305,308,309,314,321,328,330,316,295,,,,,
