init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,293,287,268,275,285,264,256,258,262,265,260,262,264,267,7,7,14,18,15,14,20,22,21,23,23,21,19,21,22,292,297,296,270,275,285,243,238,241,245,,,,,
2026-07-14,251,266,281,290,288,282,277,282,283,269,257,252,258,261,260,9,8,7,10,13,17,19,21,22,24,23,21,22,23,24,249,268,281,291,295,296,292,289,267,245,,,,,
2026-07-15,268,284,290,286,285,268,273,285,270,257,259,265,272,275,273,5,6,7,9,15,20,20,18,21,20,21,25,24,24,28,268,285,294,290,294,266,253,274,263,277,,,,,
2026-07-16,284,296,291,287,266,274,279,262,254,256,263,268,269,268,263,5,6,8,12,17,14,18,22,22,20,22,23,23,21,20,284,299,295,293,280,273,291,249,246,248,,,,,
2026-07-18,294,294,274,273,276,256,247,249,253,260,264,262,259,257,255,6,9,18,16,17,18,17,21,22,20,22,24,21,20,20,295,299,265,287,278,235,237,234,229,234,,,,,
2026-07-19,298,274,276,289,267,250,246,249,260,270,268,262,256,257,260,8,19,14,12,18,17,18,18,20,21,24,24,22,22,22,303,267,260,287,258,255,244,236,236,239,,,,,
2026-07-20,275,279,291,266,249,247,252,268,274,259,252,251,252,258,262,16,11,7,19,17,17,16,19,20,19,20,22,21,21,20,275,281,290,263,257,251,255,275,283,254,,,,,
2026-07-21,283,289,272,256,254,255,265,264,257,257,254,253,252,254,256,8,7,18,18,20,17,17,21,21,21,20,18,16,20,19,284,291,263,245,257,247,247,271,283,250,,,,,
2026-07-22,290,277,251,241,243,248,265,269,261,261,260,259,255,256,257,7,15,16,17,17,18,21,17,18,15,16,18,15,18,17,295,287,256,244,242,240,264,279,270,253,,,,,
2026-07-23,270,250,245,247,250,267,270,260,257,256,258,259,262,265,264,11,11,11,11,12,17,16,17,19,19,19,17,17,18,18,269,242,246,250,249,261,273,250,249,245,,,,,
2026-07-24,245,242,246,250,266,268,260,260,261,257,255,257,262,261,260,8,8,7,12,12,15,13,14,17,14,16,16,16,17,17,248,242,250,249,271,264,263,263,263,271,,,,,
2026-07-25,241,244,250,271,274,257,253,255,256,256,261,263,264,263,263,5,5,10,11,14,9,12,13,16,17,15,16,16,14,15,242,244,256,277,279,254,263,249,266,263,,,,,
2026-07-26,236,248,269,270,260,255,256,255,258,262,264,265,266,266,264,5,9,9,13,8,10,9,13,14,16,15,13,14,16,17,241,253,273,273,265,262,262,254,253,269,,,,,
2026-07-27,245,263,272,253,250,255,259,259,265,265,267,270,271,270,269,8,6,10,7,9,13,12,15,14,15,17,16,14,17,20,244,266,268,248,246,253,271,261,254,253,,,,,
