init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,224,236,248,244,243,244,232,219,214,213,216,231,238,240,4,7,9,17,21,20,20,20,21,22,24,27,29,32,31,196,226,239,256,258,261,261,237,216,213,,,,,
2026-07-14,231,224,181,203,229,244,250,242,238,237,233,232,229,229,228,5,7,11,14,13,14,18,18,18,20,23,25,30,31,27,232,223,177,208,240,254,258,263,258,242,,,,,
2026-07-15,226,185,198,227,241,242,232,231,235,233,232,234,234,234,235,5,6,8,10,10,18,16,19,21,23,23,27,29,31,27,226,186,199,228,242,242,222,221,224,221,,,,,
2026-07-16,185,197,224,237,246,242,238,237,232,231,232,232,231,229,232,5,7,10,12,19,16,20,20,23,22,23,28,28,30,31,185,197,226,241,238,233,220,231,214,207,,,,,
2026-07-18,226,237,252,248,247,230,217,212,211,206,205,212,224,234,240,4,6,13,18,19,25,18,17,21,26,30,31,30,31,31,229,241,254,248,238,199,195,200,210,189,,,,,
2026-07-19,237,247,245,251,231,223,220,213,199,193,202,214,223,235,241,5,13,17,16,23,18,18,20,23,25,26,28,33,30,29,238,251,248,261,206,206,207,183,166,182,,,,,
2026-07-20,234,241,247,215,211,212,216,210,204,206,213,219,232,239,239,13,11,11,18,15,15,16,19,23,28,27,26,27,28,30,240,238,254,195,203,203,220,223,209,183,,,,,
2026-07-21,237,248,211,215,203,201,192,190,203,217,229,238,239,234,230,13,8,8,12,14,15,17,16,19,24,29,29,27,31,32,244,255,211,221,199,191,190,186,215,230,,,,,
2026-07-22,244,208,218,198,195,190,194,214,234,249,253,250,248,248,249,8,6,9,9,9,9,12,19,24,28,30,29,29,31,30,246,210,219,199,195,189,194,214,234,233,,,,,
2026-07-23,207,216,189,192,191,192,210,222,232,237,242,246,247,246,247,4,6,8,9,6,8,12,16,18,22,26,29,32,30,33,208,219,190,194,190,196,214,227,249,243,,,,,
2026-07-24,212,188,193,196,189,198,223,245,253,257,260,261,258,252,249,5,7,6,6,7,9,13,16,22,24,27,33,34,35,35,213,189,193,198,186,196,232,262,277,295,,,,,
2026-07-25,193,198,191,189,198,214,228,227,230,247,260,262,258,259,257,5,6,7,7,10,14,17,20,20,22,25,24,27,27,25,195,200,193,189,198,205,249,243,247,266,,,,,
2026-07-26,199,193,185,196,204,220,213,220,237,248,253,255,257,257,253,4,6,6,10,13,13,18,20,21,25,31,31,28,23,22,200,195,185,193,201,218,205,212,225,245,,,,,
2026-07-27,199,194,199,202,226,226,221,238,255,261,261,262,259,250,238,5,6,7,10,11,16,16,17,23,27,30,32,29,26,29,201,196,200,199,226,219,222,237,269,284,,,,,
2026-07-28,193,195,197,214,202,203,226,241,245,251,258,259,256,248,242,4,7,9,9,10,12,13,21,31,33,31,28,24,24,26,195,197,200,217,198,202,229,244,261,259,,,,,
2026-07-29,193,192,212,201,204,234,259,258,248,245,249,248,241,237,233,4,6,7,8,9,9,12,22,27,22,21,22,25,24,26,194,192,217,201,200,234,271,281,273,264,,,,,
2026-07-30,194,218,204,208,236,260,250,243,247,254,254,246,240,237,232,5,6,6,7,8,16,27,27,22,20,20,24,24,24,28,195,220,205,209,240,272,268,265,261,254,,,,,
2026-07-31,220,205,206,236,265,264,257,257,259,257,249,239,235,233,234,4,6,6,8,12,17,21,23,19,19,22,29,29,30,29,222,208,206,236,269,273,259,260,260,246,,,,,
2026-08-01,203,207,236,270,276,269,269,269,262,248,240,235,232,232,232,5,6,7,7,7,13,16,17,18,18,19,21,22,27,26,204,206,237,273,282,280,276,268,251,241,,,,,
2026-08-02,207,238,272,278,274,275,269,256,246,237,236,235,231,227,221,4,6,6,6,9,14,20,22,23,21,21,25,26,28,30,206,238,274,280,281,287,275,243,241,241,,,,,
2026-08-03,238,269,276,275,277,267,247,235,229,227,224,220,218,215,212,5,6,5,6,9,15,19,20,22,24,28,28,30,28,29,238,271,277,277,279,264,226,212,229,239,,,,,
2026-08-04,266,273,271,274,275,258,252,245,238,229,224,220,222,224,222,4,5,5,5,8,13,15,19,22,27,28,32,33,31,29,268,274,272,275,280,259,253,249,253,253,,,,,
2026-08-05,269,269,276,276,260,249,242,241,242,241,237,233,225,213,204,3,4,5,9,10,14,18,21,23,23,23,25,31,35,38,269,270,277,273,254,243,231,220,221,221,,,,,
2026-08-06,266,269,269,257,252,247,246,245,236,228,225,220,214,212,210,3,4,8,9,10,11,13,17,24,27,27,27,29,29,28,267,268,270,258,250,245,244,235,220,215,,,,,
2026-08-07,266,265,252,248,249,251,251,244,234,228,224,222,218,215,214,3,6,9,9,8,10,16,18,20,21,24,30,34,32,31,267,265,251,254,254,256,252,248,221,223,,,,,
2026-08-08,263,251,249,247,245,238,229,223,221,215,215,216,213,212,219,4,7,8,9,9,11,15,19,19,27,29,27,31,32,33,264,251,251,247,248,240,229,226,226,215,,,,,
