init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,200,205,223,188,160,183,190,183,188,200,202,208,210,211,9,10,9,18,24,17,15,23,31,39,42,39,34,33,34,203,205,207,216,194,133,180,207,224,227,,,,,
2026-07-14,279,232,216,209,206,209,213,178,168,175,179,184,186,188,192,7,11,16,20,26,22,30,28,24,27,25,30,32,36,34,279,231,208,206,200,213,211,143,156,167,,,,,
2026-07-15,226,215,205,202,199,220,185,168,182,195,198,199,195,185,184,8,11,20,21,19,25,31,23,19,24,31,33,36,30,29,231,218,201,208,194,227,181,165,205,197,,,,,
2026-07-16,210,215,203,212,229,187,169,189,202,196,193,189,187,188,195,8,15,14,10,17,30,21,20,27,32,37,35,36,33,31,212,223,206,216,249,191,164,193,229,237,,,,,
2026-07-18,196,198,217,180,159,184,196,194,204,203,195,197,205,213,219,7,6,16,15,12,15,25,36,43,40,36,33,34,36,37,197,201,219,170,159,177,203,194,227,261,,,,,
2026-07-19,194,217,181,158,188,198,198,210,202,198,199,202,208,208,211,7,12,14,10,11,19,30,39,40,35,33,33,33,35,34,195,225,169,166,189,171,176,244,275,244,,,,,
2026-07-20,209,179,158,188,210,221,217,185,175,183,199,211,216,214,207,12,7,7,10,16,19,34,34,32,34,32,29,33,36,33,214,183,158,185,209,230,216,156,145,178,,,,,
2026-07-21,166,157,185,214,216,207,193,195,200,199,193,188,193,200,198,5,4,7,8,14,31,34,32,33,33,31,29,35,38,38,164,156,181,213,218,234,251,205,158,175,,,,,
2026-07-22,155,186,210,215,217,224,199,197,203,191,180,184,193,199,189,4,6,6,14,24,34,30,25,28,28,30,33,35,34,31,156,184,209,219,227,233,181,182,216,211,,,,,
2026-07-23,187,202,214,224,227,189,190,204,200,189,186,196,207,202,196,5,5,11,19,26,26,25,29,31,29,31,35,35,36,35,187,202,209,220,225,185,184,214,228,202,,,,,
2026-07-24,197,215,226,225,191,201,216,210,195,190,194,202,195,188,190,4,10,13,21,20,23,23,27,23,25,27,31,34,37,37,197,219,229,208,181,204,219,215,197,166,,,,,
