init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,140,145,160,169,165,155,145,142,142,144,146,146,145,147,7,6,8,16,25,23,16,14,13,13,12,14,15,15,19,127,140,144,160,152,159,151,138,130,138,,,,,
2026-07-14,146,138,129,139,146,159,167,159,155,155,152,148,148,143,144,4,9,7,9,11,15,23,20,18,20,21,19,21,19,18,145,138,130,143,151,182,176,162,154,148,,,,,
2026-07-15,138,128,136,145,150,158,158,154,153,149,146,146,146,147,149,4,5,7,8,14,25,21,17,14,13,15,20,20,21,18,139,128,136,140,147,147,148,150,142,144,,,,,
2026-07-16,128,137,142,147,158,171,168,156,148,146,146,147,148,146,150,4,7,6,7,15,28,29,19,15,12,16,15,16,17,21,128,138,140,147,149,149,148,135,132,134,,,,,
2026-07-18,144,149,163,178,181,157,144,145,143,144,145,142,142,150,155,6,5,13,25,25,15,12,12,14,13,15,14,16,23,27,146,149,162,188,214,149,138,144,143,136,,,,,
2026-07-19,150,165,186,193,164,150,148,143,144,145,138,137,145,153,152,4,9,21,28,16,11,12,13,14,15,14,14,21,27,25,151,164,174,210,161,149,146,138,135,127,,,,,
2026-07-20,172,196,211,164,153,151,150,147,149,142,139,143,150,154,152,8,13,25,12,12,11,12,11,14,16,14,16,21,23,20,168,196,222,157,155,155,149,148,149,137,,,,,
2026-07-21,197,214,167,153,149,153,147,147,144,145,149,148,146,146,146,7,11,9,9,9,11,11,13,12,12,17,18,18,19,18,197,213,168,148,141,146,131,136,136,144,,,,,
2026-07-22,206,168,152,144,153,147,148,149,149,153,151,148,155,165,162,9,7,8,9,9,11,13,12,14,17,20,23,29,36,25,198,168,148,141,151,147,147,154,153,147,,,,,
2026-07-23,161,148,139,149,147,149,149,147,146,145,147,150,161,169,170,6,6,7,8,10,12,11,11,12,13,15,18,29,37,37,163,149,139,148,147,154,148,138,140,146,,,,,
2026-07-24,142,134,147,148,146,149,140,145,151,151,153,167,167,157,155,7,7,7,8,9,12,9,12,14,17,20,30,34,28,25,140,132,146,151,145,150,141,169,173,168,,,,,
2026-07-25,137,146,146,149,145,138,144,147,143,153,172,173,168,166,161,6,7,8,10,10,8,10,15,14,21,30,36,36,33,27,138,144,148,150,149,136,163,155,139,149,,,,,
2026-07-26,149,150,150,138,134,142,143,139,145,160,168,165,156,153,154,5,7,7,9,7,11,13,11,16,25,34,34,28,22,25,149,150,145,142,133,136,137,130,138,150,,,,,
2026-07-27,146,149,140,133,147,143,140,145,166,175,172,159,153,150,148,6,6,9,7,8,12,11,13,30,41,39,24,19,18,16,148,150,143,129,149,144,131,141,168,172,,,,,
2026-07-28,150,142,135,153,145,135,143,152,156,166,163,154,150,152,154,5,7,6,7,9,7,9,17,22,31,33,27,20,20,26,149,145,134,156,146,135,147,160,156,167,,,,,
2026-07-29,143,137,154,144,137,149,174,167,155,151,149,146,147,148,149,5,6,6,8,7,11,23,28,22,15,13,13,18,18,20,144,139,155,144,138,156,190,159,144,151,,,,,
