init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,239,248,254,253,253,257,254,248,247,250,252,254,255,255,5,7,10,14,16,18,16,18,20,24,25,27,29,27,24,238,238,250,259,258,268,269,253,237,233,,,,,
2026-07-14,258,259,248,239,241,248,252,249,253,256,252,245,245,244,244,7,6,8,10,10,12,18,18,16,19,20,23,22,25,23,261,261,248,239,244,250,258,260,272,284,,,,,
2026-07-15,261,249,238,241,245,246,240,242,248,252,250,247,246,243,244,4,6,8,11,13,18,20,22,23,23,20,21,23,22,23,261,250,236,240,243,242,234,235,244,242,,,,,
2026-07-16,249,237,239,245,252,249,250,254,254,253,253,255,252,247,247,4,8,10,12,16,20,18,18,20,19,23,24,25,24,23,250,235,237,245,229,235,240,240,234,224,,,,,
2026-07-18,240,246,260,257,256,250,245,244,246,247,247,248,253,255,257,5,6,10,16,15,19,17,16,20,23,27,26,24,22,22,240,244,262,258,247,231,230,236,239,235,,,,,
2026-07-19,246,253,258,258,249,250,253,252,248,244,244,249,253,258,260,5,10,10,13,15,14,15,17,21,28,27,23,23,23,23,244,249,262,260,238,245,252,242,226,235,,,,,
2026-07-20,250,256,254,242,247,253,257,260,257,255,254,253,256,258,255,6,9,9,12,13,15,14,19,22,25,24,21,20,20,22,249,254,256,238,244,250,256,271,266,251,,,,,
2026-07-21,260,242,233,243,246,248,244,238,243,254,266,273,270,264,258,8,6,9,11,13,14,16,17,18,19,20,21,22,22,23,260,245,231,247,249,249,246,233,239,244,,,,,
2026-07-22,236,230,244,249,246,243,242,251,263,275,281,279,270,263,260,5,6,7,9,9,10,13,16,18,17,17,19,20,21,21,235,229,245,250,245,240,243,249,260,269,,,,,
2026-07-23,231,243,242,238,234,234,241,254,265,273,273,270,264,261,261,4,7,7,7,7,9,11,13,14,16,18,20,20,21,21,230,243,243,240,234,233,237,251,264,275,,,,,
2026-07-24,244,241,236,235,232,239,251,264,276,281,280,276,273,271,267,6,8,7,8,8,9,11,12,14,16,18,20,21,22,24,245,244,239,234,230,234,248,261,284,296,,,,,
2026-07-25,243,236,231,230,241,252,257,265,270,272,271,271,271,268,266,5,7,7,6,8,11,12,12,14,15,17,20,20,19,19,245,239,231,227,241,254,255,264,270,278,,,,,
2026-07-26,236,227,225,237,248,253,258,262,263,264,268,273,271,267,260,5,7,6,6,10,11,12,13,14,16,16,18,18,18,19,236,224,222,236,246,248,253,256,257,255,,,,,
2026-07-27,228,227,236,246,254,262,266,269,270,272,274,274,269,260,248,4,5,6,8,8,9,9,10,15,16,18,21,23,23,23,228,224,236,238,251,257,259,266,270,280,,,,,
2026-07-28,225,235,245,253,258,259,260,260,265,272,275,273,266,256,249,4,5,7,8,8,8,9,12,16,18,18,21,21,22,27,225,236,246,252,253,261,259,260,270,283,,,,,
2026-07-29,232,241,249,258,261,265,265,266,266,265,262,258,254,247,246,3,5,7,6,6,7,9,14,17,18,18,20,20,22,21,233,239,249,255,261,265,265,268,261,258,,,,,
2026-07-30,243,249,260,266,269,269,266,263,263,266,266,262,253,249,245,5,6,5,5,6,9,13,14,15,17,19,19,20,20,24,241,245,259,268,270,269,267,264,265,280,,,,,
2026-07-31,247,257,263,268,268,267,266,270,273,271,261,251,244,239,240,5,5,5,6,8,9,12,12,14,16,19,22,24,25,25,247,258,264,268,264,269,264,261,259,257,,,,,
2026-08-01,257,263,266,268,268,270,275,280,279,269,254,245,241,241,239,4,5,6,7,7,9,12,15,17,18,16,18,20,21,21,258,263,266,267,266,271,276,280,277,264,,,,,
2026-08-02,262,268,269,268,274,283,290,287,269,254,247,245,242,235,229,4,6,6,6,7,9,11,16,19,20,20,21,20,22,26,261,267,271,268,273,286,294,294,261,238,,,,,
2026-08-03,262,267,262,267,278,286,281,259,242,236,237,234,232,229,225,3,5,6,5,7,8,13,15,17,21,23,27,26,25,24,263,265,261,267,278,283,278,244,224,221,,,,,
2026-08-04,262,258,265,276,284,285,275,257,246,239,231,229,230,230,226,4,4,5,5,5,8,13,16,17,21,24,26,25,27,26,262,258,263,275,285,288,277,263,257,251,,,,,
2026-08-05,259,271,287,292,287,276,261,254,247,239,236,234,230,222,213,4,5,6,6,7,12,12,15,19,21,22,23,26,29,33,258,270,287,289,284,270,256,243,232,223,,,,,
