init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,224,231,233,228,237,255,264,269,281,288,285,282,278,274,9,10,11,15,17,16,17,18,22,24,24,22,24,26,28,217,222,226,239,228,222,249,264,265,261,,,,,
2026-07-14,247,255,240,222,220,226,231,238,242,241,243,251,258,264,267,6,10,14,12,12,14,16,19,22,24,27,28,28,27,25,247,256,246,223,218,228,238,242,227,223,,,,,
2026-07-15,261,243,219,217,225,229,233,239,246,249,253,258,261,260,258,12,15,12,11,11,15,17,20,22,24,27,28,26,27,28,267,238,216,223,225,225,230,226,229,238,,,,,
2026-07-16,238,221,221,227,234,237,242,256,262,270,276,278,277,270,267,12,12,13,14,14,17,19,21,22,23,25,25,27,31,31,238,222,222,229,238,239,226,237,240,230,,,,,
2026-07-18,225,234,242,244,239,254,262,276,292,294,287,283,276,269,271,10,10,11,15,18,18,20,20,18,21,25,26,28,27,28,222,234,243,244,229,244,265,266,283,294,,,,,
2026-07-19,232,238,234,234,255,272,281,289,285,276,271,266,267,272,273,9,12,15,15,14,18,21,22,26,25,26,26,25,28,29,235,236,218,226,246,272,291,304,285,267,,,,,
2026-07-20,252,241,244,267,287,286,285,279,270,273,278,284,287,289,284,9,16,16,17,16,19,21,23,24,27,29,29,29,29,29,257,239,236,261,279,278,306,271,254,258,,,,,
2026-07-21,234,248,280,294,291,290,282,269,274,289,301,304,294,286,275,12,12,13,15,20,19,23,21,22,24,24,25,25,24,29,234,251,285,302,316,276,267,234,249,265,,,,,
2026-07-22,238,276,298,302,285,264,264,275,292,303,303,297,292,284,272,9,8,9,15,20,20,18,19,21,22,25,27,28,30,29,244,276,302,316,268,254,252,266,267,292,,,,,
2026-07-23,280,303,302,286,263,264,279,290,303,309,301,294,280,269,262,8,8,15,15,16,19,19,19,20,24,24,27,28,29,27,283,305,299,288,247,252,274,291,308,331,,,,,
2026-07-24,306,304,294,273,269,281,299,315,317,309,296,286,277,268,263,7,14,13,19,21,20,19,17,17,20,23,24,26,26,29,308,294,293,268,267,283,303,328,330,323,,,,,
