init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,184,186,192,197,198,193,187,188,189,186,180,180,185,190,15,8,8,16,21,22,21,24,21,22,22,24,25,25,25,169,184,187,197,194,198,193,201,197,187,,,,,
2026-07-14,166,176,182,188,192,190,193,195,190,188,184,174,173,172,172,12,9,9,15,11,12,17,24,26,21,22,23,26,25,25,163,175,183,183,194,191,192,195,191,177,,,,,
2026-07-15,171,180,185,185,186,185,183,184,184,183,179,174,175,179,182,5,10,16,13,9,21,25,17,20,22,21,24,23,22,25,172,184,186,182,184,186,188,189,196,185,,,,,
2026-07-16,182,183,184,188,196,195,190,190,190,190,186,186,185,186,186,7,14,11,9,15,24,19,21,20,19,22,20,20,21,23,182,181,186,189,199,191,176,178,177,168,,,,,
2026-07-18,182,185,192,200,195,196,196,193,190,188,186,186,186,190,193,7,7,16,17,20,15,19,21,19,22,22,24,32,27,25,181,187,198,197,187,196,203,186,179,180,,,,,
2026-07-19,183,196,198,193,196,203,198,193,189,187,188,188,185,185,189,7,12,17,17,15,15,18,21,22,23,24,30,29,30,25,180,198,199,188,198,214,204,192,168,158,,,,,
2026-07-20,199,193,179,185,198,192,191,198,200,197,191,184,179,185,194,8,19,16,12,12,18,20,20,20,23,26,25,24,21,23,198,198,184,184,200,185,188,204,221,215,,,,,
2026-07-21,196,173,183,195,196,187,191,196,201,210,210,205,200,199,199,17,17,9,10,17,20,21,21,17,18,19,21,23,24,26,204,173,186,204,209,172,184,209,206,223,,,,,
2026-07-22,182,189,204,207,194,192,194,200,212,216,214,202,190,191,197,16,8,9,12,14,15,14,14,17,21,24,27,30,31,29,177,191,202,211,199,194,199,212,214,210,,,,,
2026-07-23,190,204,208,190,190,191,201,212,218,215,205,194,194,196,197,7,7,11,13,12,11,16,14,14,16,21,26,32,33,30,190,206,215,194,192,195,214,219,217,223,,,,,
2026-07-24,204,204,188,188,192,194,206,214,215,208,202,202,208,208,202,7,10,13,12,13,12,14,13,18,18,24,27,28,25,25,205,205,191,188,194,194,205,215,217,213,,,,,
2026-07-25,204,193,189,186,193,200,210,211,194,181,185,198,201,197,195,9,13,11,11,13,11,13,19,25,23,25,24,22,24,26,206,194,191,188,197,203,212,220,212,184,,,,,
2026-07-26,196,192,188,192,200,207,206,186,172,182,195,202,200,197,193,8,10,9,10,10,10,15,20,20,20,21,25,27,26,25,194,191,189,197,206,211,209,186,166,179,,,,,
2026-07-27,188,189,190,197,203,210,195,167,175,195,205,206,201,193,190,7,8,9,8,11,11,18,19,18,18,17,20,24,25,26,186,191,193,201,201,204,195,163,179,198,,,,,
2026-07-28,186,185,194,198,200,172,151,174,191,197,201,199,194,190,191,6,10,9,10,11,13,14,13,16,23,25,23,23,27,28,186,187,196,206,205,164,148,180,205,219,,,,,
2026-07-29,187,190,198,203,175,151,164,185,195,195,195,198,198,194,193,6,8,10,10,10,12,15,19,23,21,21,22,22,26,22,187,192,201,207,173,141,158,174,190,188,,,,,
2026-07-30,191,198,207,181,154,165,187,192,196,201,208,208,201,194,187,6,8,9,10,11,14,20,22,18,17,18,21,21,25,27,192,196,210,183,153,165,193,199,200,194,,,,,
2026-07-31,195,204,174,147,161,186,200,199,197,199,202,198,191,186,183,6,8,9,10,11,14,18,17,18,16,17,24,24,28,28,195,206,176,146,159,188,199,176,184,201,,,,,
2026-08-01,204,171,141,154,176,197,197,198,198,195,192,190,189,188,183,7,8,10,9,12,14,18,16,17,16,16,18,19,24,25,205,172,141,153,176,200,215,211,198,195,,,,,
2026-08-02,167,136,148,170,197,211,208,200,195,192,189,188,183,181,177,8,9,7,9,9,12,14,17,17,17,15,19,23,24,28,168,135,146,171,200,220,215,203,174,173,,,,,
2026-08-03,133,141,161,189,208,206,197,188,185,182,180,177,174,174,175,6,7,7,7,8,12,16,17,17,20,24,22,23,22,22,133,141,162,189,207,211,198,185,178,170,,,,,
2026-08-04,139,158,185,203,210,206,194,192,188,180,175,174,174,175,172,5,7,8,7,8,11,14,15,15,19,23,24,20,22,27,139,161,188,204,211,208,199,202,188,182,,,,,
2026-08-05,159,184,200,205,202,194,188,186,181,178,179,175,171,167,160,5,5,6,7,9,14,14,15,21,20,23,26,25,30,32,158,184,202,207,199,191,187,184,165,138,,,,,
2026-08-06,183,197,202,199,194,194,188,175,171,170,167,163,162,160,161,4,6,7,9,13,12,12,14,19,21,26,27,29,33,31,184,199,205,201,202,200,188,188,147,159,,,,,
2026-08-07,194,196,188,186,187,183,172,171,172,166,160,160,157,160,163,5,6,9,10,10,10,15,19,24,24,23,25,30,28,26,195,198,189,185,188,186,169,165,162,157,,,,,
2026-08-08,193,187,183,184,179,170,162,159,153,151,154,159,160,162,163,5,7,8,9,10,12,19,22,24,27,28,29,29,28,28,194,189,185,186,183,173,162,140,145,157,,,,,
2026-08-09,187,182,180,179,169,156,147,145,149,149,147,151,157,161,164,5,8,8,8,14,22,22,21,19,27,31,28,27,27,28,188,182,180,188,177,159,155,154,124,70,,,,,
2026-08-10,179,178,179,155,141,138,146,149,141,139,145,151,158,168,173,4,6,11,20,19,20,16,21,31,32,34,31,28,26,26,179,179,185,171,150,124,151,168,184,189,,,,,
2026-08-11,177,180,156,140,137,150,159,153,144,141,144,153,162,167,170,5,8,18,18,15,11,18,28,33,31,29,26,26,26,26,179,184,161,148,123,150,167,163,120,101,,,,,
