init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,179,201,216,203,201,195,177,168,166,168,173,180,184,189,4,11,16,30,36,30,26,24,17,14,14,19,23,28,33,154,176,201,226,209,211,222,177,159,160,,,,,
2026-07-14,198,177,149,162,188,214,213,194,183,177,178,183,185,185,182,7,7,6,15,17,24,27,29,26,24,24,28,33,33,31,196,176,147,162,202,235,222,199,177,162,,,,,
2026-07-15,177,150,153,184,215,210,186,178,179,182,181,184,185,184,189,5,4,7,14,19,28,30,24,21,21,23,28,33,32,31,178,148,152,182,213,201,160,162,170,170,,,,,
2026-07-16,150,155,179,207,216,205,195,188,180,181,185,184,183,180,185,3,5,12,17,27,35,31,23,22,25,30,32,30,30,30,149,154,178,204,214,174,158,168,150,151,,,,,
2026-07-18,188,215,233,224,216,196,175,171,167,165,171,175,182,194,201,5,9,21,30,30,23,17,13,13,15,21,22,28,38,43,188,213,236,230,215,187,178,177,170,156,,,,,
2026-07-19,215,231,229,226,200,184,179,169,166,168,168,173,188,200,197,5,15,23,31,21,13,15,15,14,18,17,25,36,40,37,212,238,239,231,198,186,178,161,165,167,,,,,
2026-07-20,225,237,230,200,185,179,172,172,173,172,171,180,195,196,190,13,14,21,14,12,10,10,12,15,21,23,26,36,37,33,230,235,232,200,189,176,171,177,168,160,,,,,
2026-07-21,249,213,196,183,179,172,167,169,168,173,184,186,180,177,175,11,10,10,8,9,9,7,9,13,17,26,28,30,30,27,257,209,196,187,177,168,161,158,172,168,,,,,
2026-07-22,204,187,184,177,172,169,170,175,184,198,199,192,189,194,198,7,6,7,7,7,7,8,13,23,35,35,29,34,36,36,202,184,184,175,170,168,170,171,170,172,,,,,
2026-07-23,184,181,177,173,167,170,173,171,177,181,184,188,194,200,207,5,5,5,6,7,7,10,10,14,20,23,27,34,33,36,184,182,178,171,163,172,167,171,183,184,,,,,
2026-07-24,180,175,171,165,169,170,168,184,194,194,195,204,207,205,205,4,5,6,5,6,7,10,22,29,24,28,36,40,39,40,182,173,171,160,167,169,175,215,227,237,,,,,
2026-07-25,178,171,165,171,170,163,172,174,176,186,203,206,208,213,211,4,7,5,6,7,9,11,12,15,24,32,32,36,34,32,177,169,163,169,162,158,194,176,179,195,,,,,
2026-07-26,172,165,167,167,158,167,170,172,177,189,201,205,207,207,200,6,4,5,6,8,11,11,13,18,28,35,34,32,30,29,173,165,166,164,150,162,165,161,163,166,,,,,
2026-07-27,167,168,167,156,172,171,171,179,192,205,216,216,206,194,188,4,5,6,6,9,8,9,14,26,36,40,41,36,32,33,165,167,163,155,168,163,172,187,205,212,,,,,
2026-07-28,169,166,162,171,171,163,175,180,192,208,210,205,201,198,197,4,6,7,6,7,8,11,22,32,41,42,35,33,34,33,169,166,160,169,172,162,171,174,184,208,,,,,
2026-07-29,165,161,168,168,165,184,201,202,192,192,196,193,188,187,190,5,6,5,5,7,9,21,30,26,24,27,31,29,29,33,163,165,167,164,164,194,231,241,213,198,,,,,
2026-07-30,163,168,169,167,185,199,190,195,200,201,197,192,189,185,184,4,4,5,6,9,26,29,31,30,29,32,32,31,30,32,160,166,168,168,187,215,202,233,252,226,,,,,
