init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,267,258,259,269,276,279,281,282,281,277,274,272,273,273,11,8,13,13,15,13,11,11,13,15,18,17,16,16,18,259,267,246,250,274,284,271,280,277,261,,,,,
2026-07-14,260,274,281,273,267,265,269,275,278,276,272,275,274,273,272,13,11,9,13,15,14,16,14,14,15,16,16,17,18,18,261,274,282,268,269,252,256,267,270,252,,,,,
2026-07-15,274,268,259,259,259,261,269,278,277,278,280,281,282,281,279,9,11,13,14,16,16,16,14,15,14,13,15,15,17,18,280,257,254,266,242,243,261,261,265,278,,,,,
2026-07-16,276,266,262,256,258,267,275,278,280,280,278,277,276,274,277,8,13,12,14,14,14,12,13,13,13,18,17,18,18,16,278,267,262,247,262,260,280,284,278,282,,,,,
2026-07-18,265,268,268,275,278,277,278,282,279,273,273,272,272,269,270,9,10,12,14,12,14,14,11,14,19,18,18,17,17,18,265,271,266,283,286,264,285,281,282,256,,,,,
2026-07-19,267,269,281,286,286,287,287,280,274,273,273,272,270,269,272,12,12,11,9,11,12,13,18,19,17,16,18,19,20,17,269,266,282,286,281,280,291,276,244,264,,,,,
2026-07-20,278,284,289,288,286,288,280,274,278,275,268,266,267,268,270,8,7,5,10,11,11,15,16,14,18,19,18,17,17,17,273,287,288,288,287,292,269,271,274,265,,,,,
2026-07-21,282,287,286,288,286,286,278,278,273,269,270,264,264,264,266,8,4,8,8,9,12,16,17,19,20,18,17,16,16,15,279,285,278,292,295,291,278,288,294,283,,,,,
2026-07-22,289,291,284,288,283,278,281,282,273,265,264,265,266,270,270,4,5,9,9,16,17,16,17,19,16,18,18,17,14,16,290,293,285,295,275,274,276,293,271,259,,,,,
2026-07-23,291,284,285,277,279,281,285,275,266,262,259,266,272,270,269,5,7,10,17,16,15,16,18,18,18,17,16,14,15,16,293,283,289,265,273,273,292,273,267,264,,,,,
2026-07-24,289,286,275,270,273,279,268,263,260,260,259,265,268,269,267,4,8,16,16,14,15,18,17,16,17,16,16,15,14,14,290,289,285,266,270,274,281,253,263,270,,,,,
2026-07-25,286,282,274,281,285,268,260,258,262,267,271,271,272,272,273,7,14,13,12,14,16,16,16,16,14,14,15,16,15,14,278,268,273,277,281,266,255,244,242,245,,,,,
2026-07-26,283,279,286,287,267,263,258,260,269,273,273,272,271,271,272,12,13,11,11,14,14,14,15,16,13,14,14,14,15,13,281,275,293,294,256,253,262,258,273,281,,,,,
2026-07-27,284,280,281,267,262,258,262,272,276,276,275,275,273,272,273,8,14,12,14,13,13,13,12,12,14,15,14,15,14,14,286,287,286,270,251,252,252,270,273,280,,,,,
2026-07-28,278,280,265,259,260,257,267,272,272,272,270,271,270,271,273,9,11,14,12,13,14,15,13,12,12,14,14,13,14,14,281,284,259,250,249,250,263,274,278,274,,,,,
2026-07-29,277,268,261,257,258,263,269,271,273,270,271,273,273,275,275,9,12,13,12,12,13,12,12,11,14,14,12,13,13,14,280,267,264,257,260,249,267,270,257,258,,,,,
2026-07-30,261,263,258,253,260,266,269,270,269,270,269,272,274,275,274,13,13,12,12,13,12,12,12,13,11,13,12,13,13,15,260,270,250,249,259,269,278,271,270,274,,,,,
2026-07-31,267,256,251,257,266,269,269,267,267,270,271,274,275,275,275,11,11,9,11,10,10,12,14,11,11,14,12,12,14,15,274,249,255,262,273,271,262,268,254,269,,,,,
2026-08-01,264,252,259,266,267,264,266,268,268,270,274,277,280,281,281,10,10,11,12,11,13,13,11,11,12,12,12,10,11,11,270,245,266,270,271,270,267,269,278,269,,,,,
2026-08-02,252,258,259,267,265,261,261,265,268,272,275,274,277,279,278,10,11,12,10,14,13,12,12,11,11,12,14,13,12,13,251,248,248,261,263,258,248,261,261,264,,,,,
2026-08-03,258,259,265,261,263,264,267,269,272,273,276,278,276,277,276,10,11,9,13,12,11,11,11,10,12,12,12,15,14,14,267,266,269,249,258,258,264,266,268,269,,,,,
2026-08-04,256,264,257,260,264,270,275,276,276,277,280,279,278,276,274,10,9,13,13,11,10,9,11,12,12,10,12,12,15,15,244,266,260,266,265,278,279,275,278,266,,,,,
2026-08-05,264,259,263,266,272,275,277,277,278,281,283,284,283,282,282,9,12,11,8,10,10,10,9,9,10,11,10,12,13,15,255,248,253,261,269,280,279,272,279,288,,,,,
2026-08-06,254,262,263,273,279,281,280,279,282,284,286,284,282,278,275,11,10,10,9,8,10,10,12,11,11,12,16,17,19,19,251,259,259,269,275,275,276,280,286,287,,,,,
2026-08-07,250,263,271,276,279,279,277,280,284,286,283,279,276,275,274,10,10,8,9,9,9,11,10,8,9,13,16,18,18,17,248,266,270,273,287,286,284,284,290,284,,,,,
2026-08-08,264,271,277,282,281,280,283,286,286,285,283,280,278,276,274,10,9,7,8,9,8,9,9,11,12,14,14,16,18,18,256,272,277,285,288,280,285,291,295,295,,,,,
2026-08-09,272,278,285,283,282,284,286,288,284,285,284,283,279,279,275,7,8,8,9,11,10,10,9,13,13,16,14,17,17,17,273,277,285,286,285,284,285,294,293,288,,,,,
2026-08-10,281,288,283,280,282,285,288,289,288,283,276,276,276,275,274,6,6,8,11,11,10,8,8,13,17,16,15,17,15,16,280,289,286,282,281,283,293,292,277,270,,,,,
2026-08-11,291,283,282,286,288,288,287,289,287,282,281,280,279,277,274,6,10,10,9,10,10,12,13,17,16,15,17,15,14,14,296,276,285,286,284,285,284,287,287,276,,,,,
2026-08-12,281,282,282,287,291,290,290,291,287,284,281,281,279,278,278,11,11,11,10,9,11,14,12,14,14,17,16,16,14,13,282,286,281,288,295,295,293,304,291,282,,,,,
2026-08-13,281,285,288,291,292,293,294,291,289,287,283,282,282,280,277,9,8,8,8,8,11,11,14,13,15,17,16,16,15,16,282,283,286,291,293,296,301,292,280,285,,,,,
2026-08-14,275,285,289,290,288,288,285,284,281,279,276,277,276,274,272,13,7,7,7,13,13,13,13,14,12,13,15,16,17,17,264,284,291,293,286,285,284,266,251,263,,,,,
2026-08-15,285,290,285,282,281,279,276,273,270,270,272,271,269,268,267,7,8,9,12,13,13,15,15,16,15,14,15,14,15,16,287,292,281,280,274,270,278,280,279,273,,,,,
2026-08-16,292,282,281,285,284,281,275,275,275,276,276,276,277,273,272,6,11,12,13,12,12,13,14,15,16,15,14,16,17,15,292,289,274,281,285,289,279,277,274,280,,,,,
2026-08-17,291,283,277,279,276,272,272,278,277,276,273,269,269,265,266,5,11,14,12,14,14,14,12,14,14,16,16,15,15,14,293,292,270,278,275,266,256,279,281,282,,,,,
2026-08-18,291,281,274,274,270,271,279,280,279,278,274,271,267,264,266,9,14,14,13,13,13,12,14,14,16,14,16,16,15,13,293,273,271,270,269,255,279,283,277,275,,,,,
2026-08-19,285,279,274,269,266,272,273,272,273,271,272,270,269,269,269,13,13,12,12,13,12,14,14,13,13,13,13,14,15,16,292,275,277,270,264,263,275,272,268,262,,,,,
2026-08-20,270,275,265,264,274,272,269,268,271,270,270,269,269,268,264,11,11,12,11,8,11,11,12,11,12,12,12,12,13,14,273,278,260,262,271,281,275,270,274,272,,,,,
2026-08-21,272,272,268,276,274,271,272,272,271,270,270,270,271,271,272,9,12,11,9,11,11,9,10,11,9,13,13,13,16,18,274,270,264,277,284,275,272,269,271,268,,,,,
2026-08-22,274,266,278,277,273,270,270,270,268,267,269,269,267,267,267,10,11,6,12,11,10,10,13,13,13,13,14,17,15,15,276,267,279,284,275,268,268,268,264,261,,,,,
2026-08-23,258,275,269,268,269,269,268,267,268,268,270,269,267,267,265,11,6,12,11,9,9,12,10,11,12,11,14,14,15,16,254,270,268,268,265,268,270,254,264,271,,,,,
2026-08-24,270,267,261,265,266,264,264,262,263,266,267,269,267,267,266,6,9,11,8,9,10,10,12,13,12,13,14,14,13,14,270,270,263,259,265,269,267,265,250,244,,,,,
2026-08-25,266,262,264,265,264,264,264,264,267,270,268,268,265,265,262,8,9,8,8,10,10,12,12,11,12,15,15,17,16,17,269,261,261,268,269,268,268,267,263,268,,,,,
2026-08-26,260,262,265,261,261,263,263,263,265,269,271,272,270,270,268,9,8,8,10,11,12,12,11,13,10,12,13,14,15,14,258,261,267,268,262,266,260,246,259,263,,,,,
