init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,228,221,237,261,272,272,266,255,242,233,226,227,232,237,6,7,9,11,14,17,21,24,23,24,25,26,27,31,33,228,228,220,235,257,279,289,280,257,241,,,,,
2026-07-14,223,230,252,227,229,238,251,271,270,263,251,237,234,229,226,14,9,18,21,17,15,18,22,24,25,29,28,32,31,28,227,230,257,225,222,240,261,282,278,293,,,,,
2026-07-15,225,254,237,232,231,246,264,265,263,253,242,240,239,240,239,6,11,9,9,11,16,25,22,26,25,23,26,25,24,25,222,257,238,234,230,247,287,259,256,239,,,,,
2026-07-16,254,234,229,228,241,263,269,270,262,250,243,242,239,239,239,8,8,9,10,12,18,20,24,29,26,25,23,24,29,31,252,237,227,227,241,276,257,261,243,236,,,,,
2026-07-18,222,216,227,254,271,272,263,244,235,235,230,219,217,223,230,5,4,12,10,19,19,21,22,25,28,24,28,33,32,34,221,218,227,251,259,276,268,225,215,217,,,,,
2026-07-19,214,225,249,271,278,269,247,234,226,217,214,215,214,218,228,4,10,11,12,18,19,22,22,25,24,27,33,34,34,32,214,223,256,277,294,271,236,222,201,176,,,,,
2026-07-20,213,243,271,277,262,238,230,236,229,220,216,213,215,226,237,9,12,10,13,15,18,21,22,23,27,33,32,31,28,33,217,250,279,285,260,230,228,262,258,217,,,,,
2026-07-21,240,269,267,265,246,221,221,222,229,245,246,236,228,228,228,7,9,13,13,18,20,21,20,20,23,30,36,33,36,38,240,274,269,270,251,200,219,229,218,253,,,,,
2026-07-22,265,266,267,249,216,216,218,225,245,255,248,229,224,231,241,5,7,7,12,13,14,17,19,24,29,34,36,34,36,34,265,264,271,254,216,207,222,229,256,286,,,,,
2026-07-23,264,264,244,209,215,222,232,252,259,249,229,224,231,236,240,8,6,11,10,12,14,14,17,20,25,30,33,38,40,38,260,267,241,210,215,225,239,245,255,257,,,,,
2026-07-24,258,240,210,215,225,220,234,251,249,237,235,242,246,245,240,4,7,8,9,13,14,16,18,24,25,30,31,34,36,34,260,241,211,212,234,221,220,255,269,268,,,,,
2026-07-25,237,214,219,219,214,223,241,236,207,206,226,242,241,238,238,5,7,9,9,14,17,18,25,27,25,24,25,28,32,31,238,216,220,223,213,224,241,247,211,209,,,,,
