init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,206,217,218,225,230,233,224,220,226,239,238,229,221,222,7,12,17,23,26,24,25,28,27,30,37,42,45,39,33,201,203,211,206,219,238,249,204,195,216,,,,,
2026-07-14,276,275,232,204,205,209,203,211,225,233,223,217,215,213,213,7,6,9,10,13,17,19,22,25,29,29,29,29,29,30,277,277,229,205,209,210,203,211,248,256,,,,,
2026-07-15,278,238,204,199,204,202,205,218,230,229,219,215,210,206,206,5,7,8,12,20,23,28,29,30,32,29,32,30,31,30,279,239,202,195,199,194,194,205,223,199,,,,,
2026-07-16,232,204,202,210,213,223,229,230,229,228,232,233,222,210,210,5,9,13,18,24,28,28,29,30,30,37,39,34,31,28,233,202,198,204,201,193,206,204,185,182,,,,,
2026-07-18,191,209,221,242,235,222,217,226,234,236,227,222,227,228,233,5,11,16,21,26,27,20,20,26,31,40,36,31,31,33,188,205,221,254,214,202,199,223,238,216,,,,,
2026-07-19,208,216,251,237,222,226,239,239,234,231,226,228,233,240,239,8,14,17,22,23,20,18,22,32,38,35,29,31,33,34,204,208,260,233,209,222,245,227,217,218,,,,,
2026-07-20,210,256,235,214,227,242,248,250,246,234,229,233,234,226,220,14,12,17,13,13,15,17,26,33,36,33,33,31,30,32,204,261,230,214,231,255,260,268,261,231,,,,,
2026-07-21,262,212,212,221,229,235,227,217,221,240,261,261,244,226,221,6,13,9,11,15,17,20,21,21,26,28,33,36,33,29,263,208,214,227,230,237,225,201,206,219,,,,,
2026-07-22,208,204,218,223,232,232,226,232,247,267,275,261,233,219,222,9,6,9,10,11,13,18,26,31,31,32,32,31,31,32,209,205,214,220,224,229,224,220,220,255,,,,,
2026-07-23,200,213,213,225,224,220,224,238,258,266,256,238,225,226,226,4,6,7,8,10,12,19,21,23,27,32,29,28,33,33,201,211,212,228,227,221,231,244,271,279,,,,,
2026-07-24,213,215,219,221,216,223,235,256,275,273,248,235,237,240,240,5,8,9,10,11,13,19,24,25,30,32,32,33,34,34,214,215,218,220,213,223,236,269,284,291,,,,,
2026-07-25,217,219,211,214,224,233,246,262,256,238,229,236,238,235,232,5,8,9,9,15,16,17,18,24,28,30,31,28,25,28,218,218,209,213,227,232,245,241,234,250,,,,,
2026-07-26,219,202,205,217,226,242,256,246,224,223,237,245,242,232,219,6,6,6,12,16,18,18,22,27,29,27,28,27,26,27,220,200,201,216,227,236,247,222,201,206,,,,,
2026-07-27,205,206,217,227,250,254,247,239,234,243,257,256,243,222,206,5,6,11,11,15,15,19,24,25,27,29,35,35,31,30,206,207,217,222,249,254,227,247,260,275,,,,,
2026-07-28,208,213,230,255,250,236,230,225,243,263,259,249,228,208,205,5,9,8,12,13,17,21,21,26,26,28,32,30,32,32,210,214,232,258,247,236,232,227,262,298,,,,,
2026-07-29,213,225,245,246,237,240,234,234,238,237,228,215,209,210,211,6,7,9,10,16,18,19,23,28,29,29,32,31,29,30,214,222,244,243,241,253,243,239,238,227,,,,,
2026-07-30,229,245,249,251,251,232,227,236,241,242,231,218,210,210,210,5,7,7,12,14,16,20,23,25,29,31,26,26,31,33,228,245,248,254,259,221,221,241,256,286,,,,,
2026-07-31,242,244,258,251,227,225,239,255,257,238,215,207,204,205,201,5,8,12,13,13,15,18,24,29,32,33,32,32,34,32,244,245,256,249,229,226,239,239,229,205,,,,,
2026-08-01,240,257,252,233,231,242,262,269,258,234,210,203,205,204,202,7,13,15,16,15,17,22,30,32,30,23,25,26,25,29,241,254,250,236,231,238,256,256,254,207,,,,,
2026-08-02,257,253,237,233,245,275,291,264,226,210,208,206,204,201,196,7,12,12,12,14,17,20,29,30,28,26,24,24,29,32,257,252,236,234,246,278,300,267,210,180,,,,,
2026-08-03,257,239,232,246,272,289,256,216,202,200,203,206,205,198,192,7,9,11,14,15,17,24,21,23,26,31,33,33,32,29,257,237,232,243,269,285,238,199,177,175,,,,,
2026-08-04,230,228,238,263,281,279,238,218,210,201,194,196,200,198,194,7,8,8,9,12,14,18,23,25,25,26,27,28,28,27,229,224,231,259,281,287,248,235,241,217,,,,,
2026-08-05,213,235,258,278,282,242,228,216,204,197,197,198,195,190,189,6,8,7,9,14,15,20,22,24,22,23,26,28,27,29,212,234,259,279,279,237,229,203,183,197,,,,,
2026-08-06,220,253,272,285,251,230,218,201,193,194,194,194,194,197,199,7,6,8,12,14,15,18,19,18,19,21,24,25,26,26,217,251,269,288,258,231,220,196,203,190,,,,,
2026-08-07,239,257,278,258,232,218,210,201,202,204,202,197,196,196,197,5,6,9,11,13,17,17,17,21,25,27,26,26,23,22,235,253,278,260,232,207,211,203,206,218,,,,,
2026-08-08,244,266,254,234,212,199,193,196,197,194,198,203,205,208,213,6,9,8,11,15,14,13,15,19,20,22,25,26,30,32,243,263,251,230,208,204,199,187,186,178,,,,,
