init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,285,283,291,309,308,285,283,293,299,302,300,295,295,295,8,12,15,13,11,19,25,28,30,28,25,28,32,31,29,282,293,292,299,318,315,269,269,283,293,,,,,
2026-07-14,244,250,263,276,285,288,295,300,290,278,274,279,280,282,286,11,8,8,10,13,18,16,18,23,27,29,30,29,31,27,237,252,264,283,290,302,305,315,296,255,,,,,
2026-07-15,249,260,272,278,280,287,296,294,281,281,284,292,294,297,296,6,7,11,16,17,15,20,24,27,28,28,22,24,27,31,245,261,278,288,280,285,301,318,302,310,,,,,
2026-07-16,264,279,287,286,291,301,304,287,283,292,298,298,297,292,287,5,8,10,16,13,16,20,27,27,25,24,23,26,31,29,264,282,292,288,293,298,306,282,296,318,,,,,
2026-07-18,293,297,293,306,308,285,282,291,295,296,295,290,288,288,288,10,13,14,14,18,22,24,26,21,23,27,31,31,32,29,298,302,299,304,320,294,296,291,283,286,,,,,
2026-07-19,294,293,303,305,283,278,282,289,296,301,296,293,291,293,286,12,11,12,15,20,24,29,28,26,27,29,31,31,31,30,297,296,310,309,296,285,279,283,284,281,,,,,
2026-07-20,291,306,304,282,281,284,295,311,310,292,284,287,293,293,290,9,12,11,14,18,25,22,21,27,30,32,31,31,32,33,288,307,309,284,284,299,291,324,304,248,,,,,
2026-07-21,300,295,270,271,283,295,311,315,302,300,296,289,287,287,287,9,10,16,18,22,21,20,24,30,28,28,28,29,30,29,301,299,271,282,297,289,314,324,327,286,,,,,
2026-07-22,284,269,270,283,296,308,320,313,300,296,290,278,275,281,283,10,12,15,17,19,17,19,24,27,25,26,30,29,26,27,286,268,267,275,288,299,288,291,282,282,,,,,
2026-07-23,271,272,288,299,308,320,313,302,297,291,286,283,284,283,280,8,14,13,15,14,17,23,25,25,29,24,26,25,26,28,274,263,290,305,320,326,316,304,286,257,,,,,
2026-07-24,271,279,291,301,312,310,302,297,288,279,276,279,282,279,276,12,14,13,13,18,20,20,24,23,22,24,26,26,24,24,276,279,289,305,326,317,297,298,273,263,,,,,
