init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,156,172,213,191,176,168,153,149,142,144,143,143,142,141,7,12,7,7,24,23,29,29,34,39,32,31,32,33,30,154,156,174,214,188,174,156,138,109,109,,,,,
2026-07-14,162,149,131,144,140,150,169,177,181,176,168,161,158,160,164,10,14,18,18,18,20,20,26,31,32,28,30,32,30,34,166,146,120,145,147,159,189,199,188,181,,,,,
2026-07-15,145,123,142,141,156,178,171,176,180,174,167,161,162,163,166,8,11,14,16,11,21,26,28,30,32,30,31,30,31,36,147,124,142,138,151,183,176,187,206,164,,,,,
2026-07-16,128,146,149,166,200,167,167,177,170,162,157,156,156,155,158,8,10,16,9,16,22,15,28,34,33,32,32,32,36,37,124,141,148,172,211,177,169,185,149,144,,,,,
2026-07-18,160,173,213,194,174,162,148,139,141,140,140,142,148,147,151,7,6,6,17,22,28,28,33,33,34,36,36,31,34,29,163,172,212,190,180,156,140,164,147,87,,,,,
2026-07-19,170,214,202,170,162,138,117,107,112,124,136,145,147,153,150,7,6,17,17,23,25,30,32,34,35,35,31,27,25,31,169,215,202,172,155,118,100,90,127,127,,,,,
2026-07-20,216,200,166,150,123,98,106,118,122,134,144,155,159,161,160,5,14,16,20,16,24,33,37,34,33,32,32,28,29,32,216,197,159,135,114,84,117,123,93,127,,,,,
2026-07-21,199,157,134,118,111,134,111,118,144,161,172,177,179,177,175,11,12,15,14,19,27,38,33,26,25,23,25,27,32,37,203,153,131,112,113,138,88,124,153,171,,,,,
2026-07-22,153,134,109,123,145,107,126,148,155,167,179,185,185,181,180,7,9,13,16,27,37,26,27,27,24,24,24,28,40,41,153,140,112,124,140,77,116,145,138,167,,,,,
2026-07-23,131,107,126,147,96,115,140,150,162,175,179,180,180,179,176,7,12,10,23,39,27,23,27,25,23,26,25,29,34,36,136,101,118,159,113,113,138,149,144,156,,,,,
2026-07-24,101,121,146,82,94,128,143,161,172,177,181,181,182,184,179,10,9,19,30,22,23,26,23,22,23,23,24,29,30,31,101,116,149,78,105,146,133,162,181,190,,,,,
2026-07-25,128,165,119,98,128,135,147,166,178,184,187,187,185,190,188,6,7,29,20,22,24,24,20,20,22,24,27,29,27,28,131,167,126,85,124,113,141,165,179,194,,,,,
2026-07-26,169,125,85,123,133,153,171,184,193,197,196,191,185,180,170,4,19,13,18,21,18,17,16,17,19,23,25,28,31,36,171,126,79,129,139,151,179,198,209,215,,,,,
2026-07-27,118,81,122,140,159,175,189,197,198,202,202,193,190,176,168,11,7,13,18,13,11,12,17,23,26,28,31,36,36,35,115,78,132,147,165,187,204,206,205,229,,,,,
2026-07-28,86,125,149,160,173,188,198,198,203,201,197,191,180,171,164,4,10,16,12,11,12,17,21,23,23,23,25,34,37,40,84,128,155,167,176,192,205,204,195,200,,,,,
2026-07-29,125,147,162,174,182,174,175,181,182,184,173,163,161,165,165,7,9,10,9,17,22,26,27,35,34,40,42,39,31,28,131,141,157,179,178,174,177,194,169,154,,,,,
2026-07-30,136,155,173,183,179,178,181,182,168,154,156,164,167,167,166,7,9,9,13,20,21,22,25,32,37,35,33,32,31,32,138,159,177,187,185,177,167,175,183,162,,,,,
2026-07-31,158,176,183,168,170,175,176,178,175,170,170,171,169,171,170,6,6,13,17,17,19,22,25,26,29,32,33,30,32,32,158,173,186,167,176,183,185,173,178,166,,,,,
2026-08-01,179,184,165,173,182,185,180,173,169,168,168,157,154,156,155,5,11,16,17,19,19,20,23,26,33,36,41,41,40,40,177,177,155,181,187,205,198,177,185,184,,,,,
2026-08-02,184,166,177,190,194,184,178,175,177,180,178,174,170,165,163,9,11,10,12,16,20,22,21,21,22,24,26,28,28,31,187,175,181,188,201,185,161,158,157,155,,,,,
2026-08-03,154,175,189,189,170,159,159,160,164,167,168,164,162,159,155,9,9,8,12,17,17,23,25,27,28,30,28,27,31,34,158,175,191,190,154,147,133,127,133,147,,,,,
2026-08-04,177,192,196,180,164,167,172,172,174,177,173,169,168,164,154,7,7,11,12,14,19,24,24,24,25,28,28,29,31,31,182,189,192,178,158,166,166,182,171,173,,,,,
2026-08-05,194,199,186,167,169,172,175,180,184,183,178,175,166,160,151,4,8,9,10,12,16,18,20,21,26,27,29,37,36,37,191,201,191,169,168,166,170,180,195,182,,,,,
2026-08-06,207,190,167,159,157,160,170,177,177,173,170,167,162,155,147,8,6,7,11,15,15,13,18,26,32,31,30,34,36,40,209,190,167,157,136,143,163,181,190,180,,,,,
2026-08-07,188,164,162,159,157,168,176,176,171,167,165,163,155,149,147,5,7,7,12,13,13,20,29,31,27,29,31,37,39,36,191,165,162,166,153,173,193,197,199,185,,,,,
2026-08-08,161,161,160,155,172,189,200,198,194,189,180,172,167,168,164,5,6,12,10,9,11,13,20,23,26,27,28,30,31,34,162,161,161,161,177,201,213,226,220,188,,,,,
2026-08-09,158,161,152,168,186,195,198,194,180,169,167,162,161,156,148,5,9,8,8,9,16,19,25,34,36,34,34,32,30,29,156,164,156,169,186,197,211,187,156,143,,,,,
2026-08-10,162,150,165,182,189,189,185,176,165,162,158,155,149,139,132,7,8,8,8,10,17,23,28,31,32,34,34,30,29,32,158,147,164,182,163,158,187,197,211,182,,,,,
