init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,255,265,277,268,261,259,256,257,257,255,253,255,259,264,10,10,9,19,25,21,21,22,20,20,22,25,27,28,26,255,261,269,286,274,274,254,243,264,261,,,,,
2026-07-14,230,222,243,258,258,268,272,261,256,257,255,250,247,245,246,12,11,15,15,13,13,19,26,23,25,24,24,25,26,25,222,216,244,266,262,274,283,264,256,250,,,,,
2026-07-15,223,242,262,257,262,263,249,250,258,261,256,253,252,255,258,9,14,13,13,13,25,23,21,22,24,21,23,23,23,27,225,232,259,248,261,264,252,274,276,263,,,,,
2026-07-16,243,256,256,265,277,263,257,258,260,260,259,260,261,260,261,11,12,10,9,18,24,22,20,22,21,23,22,19,21,23,232,255,252,270,283,255,262,268,264,257,,,,,
2026-07-18,254,261,280,263,254,256,262,258,257,255,257,258,258,262,265,8,8,16,23,23,19,20,20,20,21,22,25,29,28,24,251,261,287,270,250,254,273,258,252,255,,,,,
2026-07-19,259,281,263,253,255,269,265,262,259,257,255,257,256,256,260,8,13,17,18,15,16,21,20,21,25,26,28,28,27,27,257,286,250,242,255,278,271,254,234,220,,,,,
2026-07-20,285,264,241,246,266,268,267,274,272,267,263,257,254,260,268,10,13,19,13,16,17,17,18,19,23,27,24,25,24,23,288,273,235,250,264,266,265,277,290,273,,,,,
2026-07-21,262,226,237,259,262,263,264,264,268,276,279,276,272,272,271,12,12,11,16,14,16,17,18,15,20,19,22,24,24,25,265,228,240,271,273,254,254,276,266,268,,,,,
2026-07-22,237,248,268,274,269,262,261,269,278,283,284,273,262,261,267,12,9,11,11,10,14,14,16,18,19,22,27,29,32,28,246,254,275,271,273,266,259,269,275,277,,,,,
2026-07-23,237,265,270,261,256,257,269,278,284,284,276,266,264,263,265,8,12,13,10,13,13,13,12,12,19,23,27,32,32,30,235,269,273,264,258,257,273,278,284,281,,,,,
2026-07-24,272,271,263,257,258,262,274,284,287,282,275,275,277,276,271,11,10,9,11,11,11,13,13,17,20,24,29,29,26,24,275,272,266,259,255,257,271,283,288,279,,,,,
2026-07-25,274,267,256,254,261,268,278,281,266,254,256,269,273,270,267,7,8,8,9,11,12,14,18,23,25,28,26,22,22,25,275,269,256,251,263,265,268,280,278,262,,,,,
2026-07-26,266,257,253,261,268,275,275,258,248,254,265,272,273,268,263,6,8,8,9,11,11,15,20,22,22,22,25,25,26,27,266,258,253,265,269,276,278,252,237,251,,,,,
2026-07-27,257,253,266,267,272,280,265,242,246,265,275,277,272,264,260,5,6,9,10,10,11,17,22,22,20,19,20,24,27,27,258,253,270,265,268,273,265,235,232,256,,,,,
2026-07-28,250,265,266,270,272,244,226,245,265,268,272,270,265,260,255,4,7,10,7,10,13,17,14,17,23,23,22,26,27,28,248,264,270,273,273,233,220,251,280,291,,,,,
2026-07-29,259,262,268,276,246,223,234,260,269,268,266,267,267,258,253,6,8,8,9,9,14,19,23,22,21,19,21,21,22,24,259,264,267,276,239,208,218,244,264,263,,,,,
2026-07-30,262,276,284,254,226,233,262,267,266,274,277,274,263,258,250,6,7,6,8,12,17,21,20,18,17,19,22,21,27,30,261,279,288,254,224,235,274,272,260,266,,,,,
2026-07-31,274,282,247,222,231,263,274,271,270,272,272,267,255,248,247,6,4,7,10,13,16,18,18,18,16,17,22,29,28,31,274,284,248,220,223,256,273,255,261,263,,,,,
2026-08-01,281,246,213,217,248,274,272,273,273,268,264,258,255,251,245,3,8,11,11,13,16,18,16,16,18,17,19,19,26,28,282,247,213,213,245,276,286,289,276,263,,,,,
2026-08-02,243,209,209,241,276,288,283,275,269,265,259,254,247,244,239,6,8,8,10,12,12,13,16,18,19,18,21,23,28,29,242,209,206,238,278,294,290,272,250,246,,,,,
2026-08-03,203,204,233,264,285,282,272,261,252,247,247,244,240,239,239,5,7,9,8,10,10,14,18,19,21,23,23,24,23,22,203,204,234,267,285,283,270,251,231,242,,,,,
2026-08-04,197,230,264,278,285,280,267,263,256,249,243,242,239,242,238,4,6,10,9,8,11,13,17,16,21,23,23,23,25,28,198,230,268,276,285,280,275,269,255,258,,,,,
2026-08-05,229,264,272,281,276,266,258,253,248,242,241,239,236,232,224,4,6,9,10,10,13,15,16,18,22,23,25,26,28,34,228,263,270,286,276,258,253,247,229,210,,,,,
2026-08-06,262,270,277,274,267,264,255,246,235,230,225,223,223,222,228,5,6,9,9,13,12,12,16,22,26,30,29,29,33,34,262,272,283,275,271,263,252,241,219,216,,,,,
