init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,170,185,202,225,250,243,234,224,208,199,194,190,194,202,203,6,7,9,21,23,26,24,25,26,25,25,25,27,31,36,170,183,201,229,254,257,248,236,203,201,,,,,
2026-07-14,225,218,183,175,199,219,238,249,241,230,217,207,198,195,193,9,11,25,18,14,17,27,25,24,25,30,32,37,36,32,224,208,174,165,197,225,259,265,264,249,,,,,
2026-07-15,217,187,174,191,211,227,240,236,230,216,203,201,202,201,204,9,11,9,10,12,27,22,24,26,26,27,30,32,32,28,214,189,170,187,202,217,236,220,204,188,,,,,
2026-07-16,191,170,188,205,223,247,242,236,221,207,203,204,203,201,204,10,8,9,11,21,23,29,31,29,29,25,27,28,32,35,190,166,184,202,207,227,219,210,187,179,,,,,
2026-07-18,178,203,229,253,253,239,218,199,198,195,186,181,184,194,206,5,5,20,17,21,22,24,23,23,25,26,30,31,35,39,177,205,234,269,279,252,212,184,182,178,,,,,
2026-07-19,201,223,253,264,249,225,205,195,187,179,176,179,183,196,209,5,17,16,17,22,22,20,23,22,23,29,31,34,37,37,201,227,266,277,259,217,198,176,150,160,,,,,
2026-07-20,208,240,258,245,215,198,197,197,185,180,179,180,192,208,212,12,11,12,15,18,20,18,20,22,27,31,30,32,38,40,213,238,269,246,208,193,205,217,198,179,,,,,
2026-07-21,239,253,229,220,199,186,186,182,193,204,202,198,195,194,195,8,15,13,14,20,17,17,17,17,26,35,35,35,40,39,238,260,227,224,190,179,187,170,179,223,,,,,
2026-07-22,261,226,225,197,182,183,183,193,213,218,206,194,193,207,218,10,7,10,16,11,12,15,20,26,32,37,34,36,40,39,262,229,230,196,181,175,187,198,231,228,,,,,
2026-07-23,221,223,191,179,182,185,197,213,213,203,192,195,205,210,217,6,8,12,11,11,15,16,19,22,26,32,38,41,43,42,222,224,193,179,185,190,201,201,215,206,,,,,
2026-07-24,212,190,177,182,183,184,203,215,212,206,207,219,225,216,211,6,10,8,9,11,13,16,23,26,28,34,36,44,42,37,214,194,178,181,187,184,197,233,244,247,,,,,
2026-07-25,191,181,183,178,181,192,206,193,174,186,217,225,218,215,214,7,6,7,9,13,16,20,25,26,27,31,27,38,40,39,192,182,185,175,184,191,214,214,178,186,,,,,
2026-07-26,179,185,174,179,189,205,185,165,177,206,217,217,209,204,205,5,7,9,10,13,15,21,20,21,26,31,37,37,36,31,178,185,174,177,194,205,175,149,160,204,,,,,
2026-07-27,184,179,178,183,206,201,164,166,204,225,225,217,210,203,202,4,7,9,12,11,19,17,17,23,29,37,40,37,34,30,185,178,173,176,203,198,158,160,212,253,,,,,
2026-07-28,180,178,177,196,177,144,157,201,208,215,214,204,200,200,205,5,7,10,10,13,12,11,19,31,36,37,36,35,32,33,180,178,179,196,172,146,163,216,235,219,,,,,
2026-07-29,179,178,199,179,147,160,212,227,217,206,208,205,200,203,205,4,8,8,11,10,11,13,27,32,30,28,26,28,30,30,179,178,203,184,141,154,212,239,215,206,,,,,
2026-07-30,179,209,184,148,155,208,214,205,209,218,216,207,205,209,212,5,6,11,10,8,12,30,34,30,27,27,29,28,30,33,179,209,188,150,155,212,211,214,224,225,,,,,
2026-07-31,208,185,147,156,210,223,214,210,213,216,211,204,203,207,214,5,10,9,8,10,23,28,26,24,25,26,30,32,33,32,208,187,145,153,208,232,187,179,201,197,,,,,
2026-08-01,182,142,152,208,240,227,221,223,215,201,196,196,200,205,209,7,7,6,5,11,24,27,24,23,22,24,26,27,31,33,185,141,152,206,245,249,242,229,202,185,,,,,
2026-08-02,141,149,204,243,250,237,216,197,195,198,200,203,202,207,207,6,5,4,6,15,23,28,25,24,24,26,30,35,36,36,141,150,205,245,250,251,219,170,180,194,,,,,
2026-08-03,147,201,238,251,243,213,183,177,190,199,201,200,198,194,192,4,3,4,11,18,19,20,23,26,27,32,35,36,34,33,149,201,240,248,242,212,163,164,189,218,,,,,
2026-08-04,192,235,247,244,231,202,195,201,198,195,202,206,207,207,207,2,4,9,12,15,18,20,20,25,32,37,35,36,37,35,192,236,247,236,225,209,201,202,193,192,,,,,
2026-08-05,226,240,240,229,205,195,197,192,195,206,218,221,214,204,196,2,7,10,12,13,14,16,25,32,32,29,30,37,39,37,225,237,232,218,196,194,190,162,145,169,,,,,
2026-08-06,233,233,223,208,201,198,187,182,192,209,213,206,204,203,200,6,9,11,12,13,12,15,23,32,31,29,34,36,34,33,232,230,221,206,205,198,187,168,159,180,,,,,
2026-08-07,234,216,207,198,196,191,193,209,213,207,201,203,202,198,195,6,9,10,10,10,17,24,31,27,27,32,34,31,33,36,234,214,208,202,196,193,193,196,214,220,,,,,
2026-08-08,218,207,197,194,186,188,204,215,211,207,204,201,196,195,200,8,9,10,11,16,20,27,23,23,28,33,30,32,36,37,217,209,196,195,183,179,218,220,217,223,,,,,
2026-08-09,208,194,193,188,191,209,215,211,201,187,184,184,188,201,210,7,7,7,15,17,20,19,20,27,31,31,32,33,35,36,209,195,192,188,188,205,209,196,146,141,,,,,
2026-08-10,197,189,177,183,201,209,207,194,178,175,177,183,195,210,213,7,7,9,9,10,13,17,29,30,32,31,29,33,32,34,197,189,172,185,200,212,222,236,239,219,,,,,
2026-08-11,191,176,183,194,199,207,209,190,181,176,182,197,209,212,209,7,8,9,10,14,15,19,28,30,32,34,31,38,39,40,190,174,184,199,205,215,227,203,149,156,,,,,
