init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,209,211,208,222,226,225,222,219,216,210,204,202,208,213,14,12,7,17,19,19,20,23,19,22,24,24,26,26,27,214,214,212,209,227,235,239,235,224,224,,,,,
2026-07-14,186,194,211,220,218,215,217,226,221,217,210,201,198,200,198,10,9,9,14,11,10,19,21,24,25,26,25,25,26,24,187,195,218,228,220,218,228,236,243,217,,,,,
2026-07-15,192,209,217,214,215,214,212,215,212,209,204,200,203,206,208,5,10,15,13,8,20,24,20,24,27,22,23,23,23,26,192,215,225,209,218,217,225,205,217,213,,,,,
2026-07-16,214,215,212,214,215,221,222,218,219,216,212,212,211,210,210,8,16,13,9,16,22,20,24,22,21,22,19,19,22,27,214,214,213,214,219,207,198,193,176,196,,,,,
2026-07-18,207,208,205,220,224,226,227,217,215,212,211,207,204,209,212,7,5,20,14,17,16,18,20,17,23,23,25,32,29,28,211,213,210,227,218,229,235,206,200,204,,,,,
2026-07-19,206,204,219,218,227,234,221,216,211,205,205,205,201,202,210,5,16,13,20,17,15,18,19,24,23,25,30,30,29,26,207,210,222,226,229,243,220,210,186,171,,,,,
2026-07-20,209,214,214,217,223,213,212,218,218,211,208,199,197,205,215,10,15,15,14,15,18,19,20,19,25,28,29,26,24,25,212,221,217,219,224,202,212,229,242,218,,,,,
2026-07-21,221,209,214,223,214,206,209,210,216,231,232,224,219,217,216,9,11,10,13,18,19,20,19,15,17,21,26,27,26,29,226,200,213,229,216,188,201,221,213,240,,,,,
2026-07-22,213,222,231,224,208,207,208,214,231,239,236,218,205,209,219,13,8,7,14,13,14,13,13,17,22,27,32,34,33,32,221,223,235,226,211,206,213,218,243,243,,,,,
2026-07-23,213,224,217,197,197,204,212,230,238,234,218,206,208,211,215,6,6,11,11,11,9,10,12,13,18,24,30,35,37,33,214,229,223,200,199,207,221,231,236,237,,,,,
2026-07-24,224,214,200,200,209,209,225,236,236,225,217,219,225,226,220,5,10,11,10,9,11,12,12,18,20,28,31,31,28,27,228,216,202,200,207,206,215,233,239,224,,,,,
2026-07-25,211,201,200,205,205,218,231,229,204,189,200,217,220,215,214,7,9,9,8,12,11,12,20,27,24,28,26,23,26,27,213,203,201,205,202,223,231,244,218,196,,,,,
2026-07-26,204,202,206,206,220,229,226,196,183,198,214,220,218,212,210,6,7,7,8,12,10,17,22,22,21,21,26,28,29,28,205,202,207,209,225,236,230,189,170,196,,,,,
2026-07-27,197,206,206,220,223,234,203,175,189,214,225,224,218,213,210,6,6,7,8,10,11,19,21,20,19,19,21,27,27,26,198,208,210,224,210,227,203,170,193,219,,,,,
2026-07-28,201,202,219,216,220,175,157,190,209,215,218,215,210,206,208,5,6,7,9,10,13,13,13,17,24,24,24,25,28,30,203,203,221,218,222,164,158,202,228,243,,,,,
2026-07-29,197,212,221,225,176,154,180,207,215,214,214,218,218,215,216,5,6,7,9,11,14,16,20,22,22,20,22,22,24,23,198,214,225,232,171,146,173,198,211,208,,,,,
2026-07-30,211,223,231,182,155,178,207,208,213,220,227,227,220,216,211,4,5,6,9,13,14,18,23,19,17,18,20,22,22,28,213,224,235,184,153,181,211,214,218,209,,,,,
2026-07-31,218,227,176,150,175,207,219,216,213,218,221,218,210,205,204,4,6,8,11,11,14,17,19,18,16,17,19,24,29,29,220,231,177,149,173,206,217,191,201,222,,,,,
2026-08-01,225,172,144,168,199,217,217,217,219,215,211,210,209,208,207,5,7,9,9,13,15,19,16,15,16,16,17,17,23,24,226,174,145,170,200,224,237,235,215,213,,,,,
2026-08-02,168,139,161,191,221,233,226,214,210,210,210,210,205,203,200,6,8,8,10,10,12,16,17,18,17,15,19,23,25,27,170,139,159,192,227,238,235,213,181,197,,,,,
2026-08-03,136,155,181,210,231,225,210,201,202,203,202,200,198,196,197,6,7,7,8,8,12,16,17,17,17,20,23,22,23,23,138,156,182,209,234,236,209,194,196,195,,,,,
