init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,196,202,214,211,213,217,210,203,201,200,202,208,213,213,3,5,8,16,13,13,15,15,17,21,23,23,24,27,26,186,195,203,215,220,219,226,209,197,195,,,,,
2026-07-14,174,187,195,194,199,208,210,208,213,216,207,198,198,196,198,12,7,7,8,8,14,22,20,15,17,19,20,21,23,22,175,188,197,194,204,216,221,218,230,240,,,,,
2026-07-15,188,197,192,197,208,201,198,205,208,205,202,200,203,203,203,5,5,5,8,9,21,14,16,20,19,17,18,21,23,22,188,198,191,197,205,195,199,198,205,192,,,,,
2026-07-16,197,190,196,202,206,204,209,213,208,205,206,207,206,205,205,3,4,6,9,20,16,15,15,17,18,20,20,22,24,26,196,189,194,203,188,191,200,205,192,180,,,,,
2026-07-18,195,206,206,208,214,215,202,197,197,197,200,201,206,210,212,4,6,17,15,11,13,16,14,18,24,24,25,26,22,24,196,209,211,202,223,217,199,182,191,189,,,,,
2026-07-19,207,197,205,213,215,208,206,203,199,195,195,199,202,208,215,5,13,13,12,11,13,12,15,20,23,25,25,23,24,24,209,196,214,226,220,203,202,187,168,166,,,,,
2026-07-20,203,194,209,208,203,203,209,211,206,204,202,201,208,215,214,8,12,10,9,14,13,13,16,19,21,24,19,21,20,22,200,199,211,208,196,200,211,228,215,207,,,,,
2026-07-21,184,199,195,205,199,198,196,194,203,211,217,222,223,220,216,12,7,10,13,13,13,15,15,15,18,20,20,20,22,25,170,198,194,204,198,190,200,192,211,210,,,,,
2026-07-22,203,198,212,202,195,192,192,210,221,230,232,225,223,220,224,6,5,8,9,9,9,11,16,18,20,20,23,23,26,25,206,199,210,205,194,190,190,214,222,223,,,,,
2026-07-23,198,212,196,187,186,188,206,213,223,225,223,222,222,221,222,4,6,9,8,6,7,10,11,13,18,22,25,26,25,23,199,213,195,186,186,188,198,208,224,219,,,,,
2026-07-24,211,197,187,187,187,203,214,226,233,236,235,236,233,227,223,4,8,7,6,7,9,9,12,16,18,22,25,26,24,24,212,197,187,183,185,195,213,225,235,247,,,,,
2026-07-25,196,189,184,185,200,211,217,220,216,221,230,234,231,228,224,5,6,5,6,8,9,12,14,17,19,23,18,20,21,20,197,190,182,184,203,206,222,227,219,235,,,,,
2026-07-26,186,182,183,199,207,212,212,208,213,222,231,232,231,225,220,4,5,5,7,8,9,12,15,16,19,20,23,21,20,19,186,182,184,197,213,215,208,204,205,228,,,,,
2026-07-27,182,189,201,206,217,226,210,211,227,236,238,237,229,219,210,3,4,5,7,8,11,13,15,15,18,20,24,25,24,24,182,189,199,203,213,221,210,199,226,253,,,,,
2026-07-28,186,199,203,211,211,192,199,220,225,231,234,234,225,215,209,3,5,6,7,7,11,11,12,21,24,22,21,23,23,23,185,199,204,214,210,181,202,224,242,240,,,,,
2026-07-29,197,202,209,212,193,200,224,231,225,222,225,223,215,209,207,3,4,6,6,8,12,14,15,17,17,17,17,19,20,21,197,202,208,212,187,188,220,242,233,226,,,,,
2026-07-30,199,212,216,200,201,226,228,220,223,230,231,222,213,209,203,2,5,5,7,11,11,15,17,14,16,16,18,19,22,24,199,211,216,200,201,229,232,228,219,241,,,,,
2026-07-31,207,214,196,198,226,233,226,229,231,232,224,213,205,204,205,3,4,6,9,9,11,13,16,16,14,17,21,26,25,24,206,216,196,194,222,238,218,226,224,215,,,,,
2026-08-01,212,194,190,220,238,232,235,239,236,225,215,208,204,202,199,3,6,8,8,6,9,12,13,14,14,13,16,18,21,23,211,195,189,220,239,239,243,244,235,221,,,,,
2026-08-02,193,188,217,240,241,243,243,236,224,211,207,205,202,198,190,5,7,6,6,6,9,12,15,18,17,14,17,19,22,26,193,185,214,245,243,245,246,228,209,206,,,,,
2026-08-03,183,212,234,239,243,242,229,216,202,197,196,193,192,190,186,4,6,6,5,6,9,12,15,16,20,24,24,25,24,22,183,213,237,240,244,244,223,202,187,198,,,,,
2026-08-04,209,233,234,240,246,234,228,217,206,199,194,190,191,191,190,3,5,4,4,5,8,12,13,17,22,24,27,29,29,28,208,235,234,240,246,233,235,218,215,223,,,,,
2026-08-05,230,229,236,244,234,224,214,208,205,200,196,193,189,179,171,2,3,5,5,6,10,11,14,18,23,22,25,25,29,34,230,228,237,242,233,219,209,188,178,178,,,,,
2026-08-06,229,234,241,233,229,219,208,205,194,185,182,180,177,179,179,2,3,4,5,7,9,12,14,22,28,27,25,27,27,27,228,235,241,235,230,215,210,198,187,184,,,,,
2026-08-07,233,238,229,225,218,210,207,203,188,182,181,181,182,183,182,3,5,5,6,7,9,14,18,22,19,22,26,29,29,28,234,239,230,223,221,215,216,205,179,163,,,,,
2026-08-08,240,228,223,216,205,198,183,175,176,179,180,183,184,185,190,4,4,6,6,8,11,18,22,19,22,26,25,25,30,29,241,229,223,215,207,196,173,175,183,193,,,,,
2026-08-09,228,220,217,204,188,167,167,173,174,167,168,174,182,192,201,3,4,4,8,17,21,16,15,18,27,29,25,22,24,25,228,220,216,207,181,155,158,166,109,86,,,,,
2026-08-10,218,215,196,180,170,173,176,169,160,160,166,175,191,203,202,3,4,6,10,12,11,11,22,29,32,30,27,25,20,23,217,216,197,178,176,175,189,201,199,190,,,,,
2026-08-11,212,192,172,163,168,175,171,158,154,157,167,184,196,200,200,3,4,12,7,7,8,18,30,36,34,30,28,29,27,26,212,193,173,168,169,179,188,126,108,114,,,,,
2026-08-12,190,170,159,165,174,177,164,156,159,165,179,195,203,204,197,3,10,7,6,7,12,25,36,34,25,26,27,26,23,23,191,174,159,166,175,180,157,140,169,191,,,,,
2026-08-13,171,154,163,175,180,170,165,167,172,183,194,201,205,201,198,6,7,6,6,11,13,23,29,29,21,21,20,18,19,18,172,152,164,175,188,169,157,149,157,192,,,,,
2026-08-14,154,160,174,182,170,173,179,183,182,181,190,193,189,187,184,5,4,4,9,10,19,24,25,26,25,20,20,23,19,22,156,160,173,187,174,191,202,196,162,165,,,,,
2026-08-15,161,174,185,184,191,198,197,183,185,194,198,192,183,176,174,4,5,8,9,14,17,23,24,21,17,16,16,19,25,26,162,173,188,188,198,209,210,190,144,180,,,,,
2026-08-16,171,189,183,197,199,192,172,177,187,188,184,178,173,169,171,4,6,9,13,11,16,18,18,15,14,16,19,20,23,22,171,191,183,202,201,192,160,171,194,187,,,,,
2026-08-17,190,192,208,208,200,178,181,190,185,177,175,178,180,177,177,5,6,8,8,13,14,14,14,14,16,17,16,18,22,26,189,192,212,212,207,188,182,194,182,162,,,,,
2026-08-18,191,212,207,201,177,176,191,186,183,176,176,174,171,165,163,5,5,7,12,14,13,13,14,16,19,19,24,25,30,35,192,212,210,207,189,176,192,178,165,170,,,,,
2026-08-19,215,210,211,194,178,191,188,185,182,181,176,167,159,155,151,3,5,11,11,11,11,11,15,17,16,19,27,33,39,41,215,212,211,196,184,199,187,177,177,172,,,,,
2026-08-20,207,209,197,180,193,189,188,186,187,184,176,172,168,164,162,4,8,8,9,8,8,12,14,14,19,27,34,35,37,39,208,207,199,183,195,182,187,194,196,188,,,,,
2026-08-21,209,195,179,193,190,181,176,174,170,167,167,157,161,163,166,5,5,7,8,7,8,13,14,16,19,24,37,38,40,40,211,195,177,192,191,184,169,176,167,165,,,,,
2026-08-22,192,176,190,189,183,178,179,175,176,173,164,156,154,156,166,5,5,10,5,10,10,14,17,18,20,28,30,34,37,40,192,175,187,190,187,181,188,188,177,192,,,,,
2026-08-23,175,184,186,188,182,176,166,164,164,156,151,154,163,173,171,3,10,7,7,10,11,11,18,17,20,31,31,30,31,36,173,183,183,187,177,177,170,171,171,172,,,,,
2026-08-24,182,186,190,180,172,159,153,156,132,129,138,150,164,175,177,10,6,8,14,14,12,23,17,19,29,35,39,42,36,34,185,187,191,176,176,158,150,165,126,124,,,,,
2026-08-25,185,192,185,173,161,154,154,135,127,130,145,163,170,173,167,5,6,10,19,10,19,17,16,24,37,40,41,38,37,45,187,195,184,172,163,167,159,132,140,147,,,,,
2026-08-26,190,186,166,150,142,161,137,132,139,142,151,164,170,165,160,4,7,20,10,17,13,14,21,27,36,41,43,37,37,49,190,183,168,148,144,176,145,130,132,109,,,,,
