init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,181,191,214,179,149,173,182,174,179,191,194,200,201,202,10,9,10,15,24,19,16,26,33,38,41,37,34,34,33,196,181,188,214,194,137,170,193,224,221,,,,,
2026-07-14,270,217,202,196,194,198,203,167,157,164,169,176,178,181,185,8,13,14,20,25,21,31,29,24,26,24,31,32,36,35,272,225,207,197,181,202,213,138,142,157,,,,,
2026-07-15,217,201,189,185,185,205,176,157,173,186,190,190,187,177,176,10,11,22,20,18,29,31,25,20,25,32,33,35,31,29,222,201,196,177,176,196,170,153,196,192,,,,,
2026-07-16,197,197,186,196,218,177,159,179,195,189,184,180,178,179,186,7,16,15,12,18,28,21,21,28,32,36,36,36,32,31,199,206,180,187,235,176,153,185,219,225,,,,,
2026-07-18,169,183,204,166,144,173,191,186,192,190,184,187,195,203,209,8,7,14,15,13,15,25,36,39,37,33,32,33,34,37,168,183,199,155,144,164,192,185,221,252,,,,,
2026-07-19,178,204,165,141,179,191,188,199,192,188,190,194,198,199,200,5,12,15,12,10,18,30,37,37,33,31,31,33,34,34,178,203,151,151,185,164,167,234,245,223,,,,,
2026-07-20,202,160,138,181,204,212,204,174,165,173,189,200,207,206,197,11,8,8,10,14,18,32,32,29,34,31,31,33,37,35,208,159,140,177,206,220,199,151,138,159,,,,,
2026-07-21,154,144,183,213,212,200,183,186,191,190,184,180,186,193,191,7,5,8,9,12,30,33,31,32,33,32,30,36,38,39,153,142,180,213,218,236,239,202,157,163,,,,,
2026-07-22,141,185,211,210,205,213,188,185,192,180,170,174,183,190,180,4,7,6,14,26,36,28,24,29,30,32,34,35,34,32,140,184,212,206,208,227,169,167,200,203,,,,,
2026-07-23,187,205,211,214,218,179,176,192,187,177,175,185,198,193,187,6,5,11,20,28,26,26,31,33,30,33,37,38,37,36,186,205,212,218,222,168,166,202,218,202,,,,,
2026-07-24,199,211,219,215,182,188,206,199,183,180,185,193,188,179,181,4,10,12,23,20,23,25,30,27,28,28,32,35,38,37,200,214,218,207,174,193,207,212,181,152,,,,,
2026-07-25,205,212,200,167,168,196,215,199,194,206,218,202,186,184,185,7,14,20,14,19,22,24,23,25,29,28,38,35,33,33,207,212,210,161,156,194,208,192,196,220,,,,,
2026-07-26,225,199,172,186,215,220,196,192,207,219,204,190,194,200,198,6,15,10,14,16,22,23,26,29,28,31,33,38,41,41,229,198,176,188,219,237,213,176,193,239,,,,,
2026-07-27,198,169,183,204,220,198,184,199,220,199,177,178,189,186,186,13,8,10,16,20,18,22,27,25,25,23,23,32,34,32,196,171,189,216,222,203,187,205,229,196,,,,,
2026-07-28,172,189,221,225,190,181,196,219,206,196,194,190,186,187,188,5,6,11,16,17,18,21,23,26,32,33,33,33,35,35,171,190,220,228,180,160,177,200,205,175,,,,,
2026-07-29,198,229,218,189,180,191,219,199,188,194,198,186,180,181,181,5,7,16,14,14,16,16,23,25,29,28,29,32,31,34,198,229,213,194,181,188,215,196,177,184,,,,,
2026-07-30,233,226,183,173,185,208,196,183,192,195,186,183,184,186,180,9,16,13,10,14,15,18,23,31,27,27,27,32,34,32,234,235,182,172,184,201,199,180,207,192,,,,,
2026-07-31,220,182,178,186,197,192,180,192,202,194,182,173,175,178,176,11,11,10,13,14,16,20,21,25,26,25,24,27,29,33,216,182,175,180,188,185,173,189,215,198,,,,,
2026-08-01,190,185,188,202,190,185,204,200,189,184,184,180,177,174,171,9,8,8,13,17,18,20,26,26,24,23,27,30,27,29,187,193,194,206,199,185,216,185,168,166,,,,,
