init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,235,244,253,207,201,221,229,232,244,247,245,243,240,237,6,5,15,16,17,16,20,21,26,32,32,30,29,29,29,260,235,252,264,213,193,224,241,265,287,,,,,
2026-07-14,271,269,264,271,260,256,241,213,205,208,212,217,214,215,222,5,9,11,16,20,20,23,24,23,24,25,25,27,25,24,270,274,268,272,249,251,233,200,192,203,,,,,
2026-07-15,254,249,264,242,244,249,216,207,214,221,228,228,222,216,217,8,8,11,8,13,19,23,17,18,23,25,30,29,26,25,254,248,264,240,247,264,212,202,222,241,,,,,
2026-07-16,248,257,235,240,253,216,210,224,229,226,234,230,224,224,229,5,8,6,13,18,21,18,19,22,24,29,30,31,31,30,250,255,233,244,270,218,199,214,233,254,,,,,
2026-07-18,232,250,251,214,208,235,242,250,262,257,248,245,249,247,240,4,7,12,11,14,14,17,24,25,27,27,28,30,32,31,233,251,242,212,210,239,241,263,283,277,,,,,
2026-07-19,248,244,204,196,227,237,253,264,258,244,241,244,244,238,234,5,10,9,10,13,13,20,24,28,30,31,33,30,29,31,249,254,212,210,238,245,266,260,268,266,,,,,
2026-07-20,241,202,193,223,238,261,269,250,241,246,248,249,241,231,227,8,7,8,11,12,17,21,26,26,28,28,27,28,29,27,240,203,191,230,240,277,282,228,215,225,,,,,
2026-07-21,188,187,222,234,260,268,263,253,253,245,236,234,234,226,225,5,6,6,10,14,20,21,23,24,26,29,30,30,30,33,190,185,224,236,259,295,271,221,218,243,,,,,
2026-07-22,175,211,220,256,271,272,255,251,239,225,219,222,226,217,212,5,4,8,13,18,17,17,18,25,29,30,33,34,31,28,174,210,220,264,281,261,262,266,260,224,,,,,
2026-07-23,203,221,258,272,269,252,251,250,238,232,231,235,228,220,220,4,7,11,22,17,17,19,24,24,26,29,32,32,36,38,203,220,259,283,277,251,264,259,258,239,,,,,
