init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,184,203,222,216,215,208,189,177,178,179,181,188,190,192,5,7,11,20,28,26,25,22,19,19,17,19,22,27,29,167,184,205,231,222,229,229,194,177,177,,,,,
2026-07-14,195,188,149,166,195,217,221,204,199,200,197,192,187,186,184,4,9,10,10,15,18,22,26,26,26,27,27,30,30,27,195,186,148,166,205,237,231,214,214,200,,,,,
2026-07-15,188,151,163,188,211,215,196,197,201,196,190,188,188,188,193,5,5,6,10,14,22,24,24,23,21,23,27,28,27,24,188,150,163,182,205,210,173,187,196,180,,,,,
2026-07-16,149,165,186,205,219,212,210,203,192,187,189,190,189,187,193,5,6,9,12,21,29,29,24,24,21,19,22,24,26,26,149,164,185,209,217,185,184,188,159,153,,,,,
2026-07-18,185,209,230,230,226,203,179,175,177,176,174,176,180,191,199,5,7,16,23,26,25,17,18,20,23,24,25,23,30,35,188,210,238,250,235,189,153,166,180,154,,,,,
2026-07-19,211,230,232,235,206,187,185,176,170,169,170,170,181,196,198,6,12,19,24,24,19,19,20,18,19,20,24,29,34,33,211,236,238,248,180,167,162,150,144,166,,,,,
2026-07-20,220,240,240,196,180,179,183,178,176,172,168,175,189,197,196,11,9,14,17,15,18,16,17,17,22,24,25,30,33,31,216,245,248,177,173,166,191,190,173,171,,,,,
2026-07-21,234,226,192,175,164,169,168,171,176,181,188,188,185,183,183,10,10,11,14,13,15,14,13,15,20,26,28,29,30,30,237,225,198,179,156,163,160,155,182,193,,,,,
2026-07-22,221,187,174,158,167,168,173,182,191,199,197,190,192,199,204,8,7,8,7,10,12,12,15,21,26,30,28,30,34,31,225,188,177,158,161,165,171,185,197,191,,,,,
2026-07-23,184,172,156,165,166,171,183,185,190,188,186,191,198,202,208,5,6,9,9,9,9,11,13,17,21,23,27,31,34,34,186,174,158,162,162,172,179,177,201,194,,,,,
2026-07-24,170,154,162,167,163,177,183,197,200,199,202,211,212,206,204,5,7,7,8,7,10,11,19,23,22,25,31,35,35,34,171,152,164,171,158,180,187,226,241,232,,,,,
2026-07-25,157,159,157,167,175,177,188,183,177,191,210,214,209,210,209,4,7,7,7,10,12,15,18,19,23,27,27,32,32,31,155,159,158,167,172,172,210,196,181,197,,,,,
2026-07-26,160,159,168,174,168,183,175,169,182,198,207,208,205,203,200,5,6,5,9,11,14,15,17,18,25,30,31,29,28,25,159,157,168,174,162,183,163,151,163,183,,,,,
2026-07-27,161,168,173,165,191,185,169,178,201,214,216,210,204,196,192,5,6,8,10,10,14,15,16,25,32,35,34,30,27,25,161,167,173,161,194,178,172,178,212,220,,,,,
2026-07-28,170,171,163,186,167,150,171,188,198,209,209,202,196,196,198,5,7,8,9,10,10,12,19,26,31,33,29,26,25,29,168,171,159,186,166,149,174,199,206,212,,,,,
2026-07-29,170,162,186,166,152,179,207,211,201,197,200,195,191,193,194,4,7,7,7,9,13,18,26,25,22,20,21,23,24,26,171,163,191,166,150,182,220,219,206,202,,,,,
2026-07-30,167,189,170,153,176,204,199,198,203,207,201,194,192,193,190,6,6,8,7,10,20,27,27,26,24,22,24,24,25,29,165,191,173,152,180,215,208,223,243,231,,,,,
2026-07-31,190,170,154,178,210,209,205,207,209,203,197,193,194,195,199,5,7,8,10,15,21,23,24,23,23,25,27,28,29,28,190,173,149,177,212,208,186,187,184,182,,,,,
