init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,210,223,231,236,224,212,206,209,212,211,214,216,222,228,12,7,9,11,20,24,20,21,23,26,28,25,24,23,25,216,208,229,239,245,228,216,202,191,189,,,,,
2026-07-14,245,219,222,224,216,223,227,222,210,207,206,201,200,202,204,8,15,13,17,15,12,17,26,26,24,24,25,25,30,29,247,218,219,221,217,230,240,236,203,220,,,,,
2026-07-15,204,219,223,213,219,225,206,203,205,204,204,203,203,207,213,13,12,16,15,12,19,28,22,21,25,24,26,28,27,28,208,224,235,210,215,221,198,195,219,226,,,,,
2026-07-16,224,212,209,221,232,228,214,208,209,213,210,214,214,216,216,10,15,9,10,13,26,23,23,21,23,27,26,27,25,27,228,201,210,222,237,198,194,188,182,172,,,,,
2026-07-18,211,220,228,235,221,210,213,210,213,214,218,225,227,228,233,6,7,12,18,20,19,21,21,23,22,22,22,27,30,24,213,222,236,249,220,215,236,224,214,210,,,,,
2026-07-19,217,230,229,212,206,217,223,222,223,224,230,232,231,225,228,7,6,17,18,15,17,20,25,24,25,25,25,29,25,25,218,238,224,211,207,229,240,245,235,226,,,,,
2026-07-20,228,231,203,197,218,229,231,239,238,236,234,229,221,225,233,5,11,15,12,12,16,21,20,25,24,24,21,23,22,22,231,236,199,196,219,229,222,241,254,252,,,,,
2026-07-21,230,205,194,214,226,227,231,232,238,239,239,239,235,233,237,8,14,9,12,14,18,19,20,21,22,24,21,22,22,20,232,207,192,219,232,231,218,248,249,237,,,,,
2026-07-22,203,196,219,222,229,232,231,237,242,243,243,236,226,224,230,11,6,7,15,13,17,18,15,20,20,24,24,25,27,27,199,197,224,225,237,243,237,244,232,211,,,,,
2026-07-23,195,218,222,225,226,227,230,239,246,249,243,234,232,232,231,6,6,14,12,16,17,18,16,18,18,21,23,28,31,28,193,222,223,229,223,230,239,237,243,265,,,,,
2026-07-24,215,216,221,224,224,225,233,242,248,244,240,237,240,241,239,9,12,12,14,17,15,16,15,15,18,21,25,29,26,23,218,209,223,219,209,223,233,248,246,242,,,,,
2026-07-25,218,215,217,219,222,226,240,249,240,224,218,227,236,235,231,12,11,14,13,17,16,15,17,21,24,26,27,25,22,26,213,215,219,218,225,228,249,243,254,232,,,,,
2026-07-26,226,220,218,213,222,239,247,241,220,221,231,240,238,237,233,9,18,13,18,15,13,13,18,20,20,22,23,27,25,25,229,225,217,219,224,248,247,246,217,215,,,,,
2026-07-27,217,215,213,220,231,244,247,219,211,228,242,245,237,232,225,10,8,13,10,14,11,15,23,21,22,22,21,21,25,28,220,219,213,224,229,240,243,213,213,226,,,,,
2026-07-28,208,210,212,230,239,234,198,210,232,239,239,238,232,228,225,6,13,10,10,9,13,17,16,15,19,24,23,25,25,28,212,208,210,237,241,237,191,215,244,253,,,,,
2026-07-29,199,198,212,231,231,194,197,218,232,237,234,235,236,229,221,12,8,11,7,11,13,15,20,21,22,18,20,22,25,25,203,201,216,234,235,178,187,197,221,216,,,,,
2026-07-30,194,213,232,230,195,195,218,232,234,240,245,242,233,223,215,6,7,6,10,13,15,20,21,18,15,17,20,24,27,29,192,212,230,228,186,188,219,237,238,236,,,,,
2026-07-31,212,230,225,186,191,211,234,239,235,234,237,232,224,218,216,6,5,8,11,11,13,17,19,17,15,17,24,25,28,27,213,232,228,186,182,206,238,222,219,236,,,,,
2026-08-01,228,221,178,178,197,225,233,232,234,232,229,225,221,217,210,4,7,10,9,10,13,17,15,17,19,19,21,24,28,28,231,225,181,178,196,219,235,252,238,240,,,,,
2026-08-02,221,171,171,190,214,238,243,237,232,226,220,218,213,207,203,7,10,7,8,9,12,14,16,17,20,17,21,23,27,29,220,174,172,188,215,242,243,246,224,223,,,,,
2026-08-03,166,163,181,205,230,239,238,233,223,214,209,207,204,204,203,6,7,6,5,8,10,13,16,21,24,26,28,28,26,26,169,166,185,206,232,244,253,226,215,189,,,,,
2026-08-04,161,179,203,223,233,239,230,226,218,210,203,204,205,204,201,5,6,6,7,9,11,13,16,19,21,25,26,23,26,29,163,180,205,227,231,245,233,238,237,220,,,,,
2026-08-05,175,202,219,229,231,230,225,222,216,210,209,201,195,197,191,3,3,6,8,9,13,14,15,18,19,23,27,30,29,32,177,204,220,233,234,234,226,224,215,205,,,,,
2026-08-06,200,218,227,228,229,225,222,212,204,196,192,188,187,187,191,3,6,8,10,12,14,11,16,23,24,30,29,29,30,29,202,222,229,239,241,239,228,210,196,180,,,,,
2026-08-07,217,224,221,224,219,219,208,200,197,192,187,186,187,189,192,4,6,9,10,9,11,14,22,27,27,28,29,29,27,26,221,226,226,228,219,224,213,201,209,178,,,,,
2026-08-08,224,219,225,219,215,204,184,177,178,177,181,188,190,193,197,4,8,10,9,11,15,25,24,23,25,28,31,29,27,26,226,219,227,223,212,214,188,179,151,166,,,,,
2026-08-09,219,228,218,213,201,177,161,160,170,175,178,182,189,193,195,6,7,9,13,18,25,21,18,18,25,29,28,28,26,28,217,232,222,218,210,202,164,164,174,109,,,,,
2026-08-10,226,217,208,177,155,151,163,175,172,169,175,182,188,196,201,6,8,16,21,20,20,15,19,27,29,30,29,28,28,28,230,221,210,183,156,149,167,191,205,208,,,,,
2026-08-11,216,208,167,144,149,169,184,180,175,172,175,184,192,194,197,7,13,17,13,13,10,13,24,29,29,25,27,27,29,26,220,207,174,144,154,170,200,199,175,145,,,,,
2026-08-12,209,165,143,144,159,172,172,169,167,175,180,185,193,199,198,14,15,13,13,10,15,21,26,28,29,29,27,28,31,26,200,166,138,151,164,179,157,131,141,153,,,,,
2026-08-13,158,139,140,153,169,166,163,169,177,184,190,191,196,200,198,14,11,11,8,12,18,23,24,25,25,23,22,22,24,24,162,134,141,149,170,178,161,176,177,187,,,,,
2026-08-14,137,135,150,166,162,160,167,180,192,197,197,201,200,194,192,9,12,6,11,16,21,25,23,25,28,22,22,23,26,25,144,136,152,171,145,146,177,207,203,192,,,,,
2026-08-15,137,155,170,172,177,191,205,204,197,195,201,206,203,193,188,11,6,8,13,15,15,21,26,25,23,22,19,21,28,32,135,154,167,181,186,198,216,217,186,155,,,,,
2026-08-16,154,172,178,180,200,219,211,197,192,191,193,194,195,188,179,6,7,12,14,12,18,22,21,21,21,23,21,24,28,32,158,173,181,182,209,215,209,188,181,176,,,,,
