init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,232,240,242,245,249,250,246,243,248,260,267,266,260,255,6,10,16,21,26,21,20,22,23,25,29,31,35,31,26,241,228,239,241,233,246,259,231,216,237,,,,,
2026-07-14,294,296,269,240,229,235,232,233,247,256,249,244,247,246,248,6,6,8,8,12,18,21,21,21,24,27,25,23,23,24,296,295,269,242,237,238,235,234,261,294,,,,,
2026-07-15,302,272,243,228,230,229,227,239,249,252,248,248,247,242,244,4,6,7,10,18,23,23,25,26,26,23,27,28,24,25,302,273,241,227,228,221,214,229,245,239,,,,,
2026-07-16,266,243,228,234,238,242,251,253,253,254,258,263,256,247,247,4,7,12,17,21,28,24,23,24,22,27,31,29,25,23,265,241,223,228,220,220,229,229,219,223,,,,,
2026-07-18,225,235,249,256,263,248,240,247,254,261,260,260,264,259,262,5,10,16,23,18,21,15,17,22,25,30,29,26,26,26,225,235,255,260,263,229,224,247,262,249,,,,,
2026-07-19,238,244,263,271,249,247,260,262,261,261,260,262,264,269,268,7,12,17,15,18,16,15,17,25,33,31,26,27,27,27,239,244,264,275,238,243,266,257,245,259,,,,,
2026-07-20,252,265,275,245,250,262,268,272,276,270,263,264,266,258,251,8,13,12,13,13,13,14,21,28,30,27,27,24,23,25,252,267,277,240,251,273,275,282,289,273,,,,,
2026-07-21,286,260,239,243,251,258,255,252,255,265,283,287,274,260,254,8,9,8,11,12,13,17,18,18,21,24,28,29,26,21,286,259,236,246,256,258,254,233,245,245,,,,,
2026-07-22,253,229,243,249,256,259,259,268,278,291,296,287,270,256,256,5,4,7,8,8,10,15,19,25,24,23,22,25,26,27,252,228,240,247,249,254,262,266,268,273,,,,,
2026-07-23,229,240,241,252,253,252,259,266,279,287,283,276,260,261,259,3,6,6,7,10,8,12,16,18,20,23,23,22,26,27,230,235,239,256,257,250,259,273,288,291,,,,,
2026-07-24,241,242,243,248,248,259,265,276,289,293,283,272,270,271,268,4,6,7,7,9,10,15,19,20,21,25,23,24,26,27,241,242,242,247,244,265,266,277,291,299,,,,,
2026-07-25,244,244,237,249,264,266,266,280,289,280,268,269,271,265,260,4,7,7,7,10,14,15,14,17,19,23,25,25,19,22,243,243,236,246,266,267,264,262,282,294,,,,,
2026-07-26,247,232,244,260,262,262,274,281,271,267,273,277,272,262,250,5,5,5,7,12,15,14,14,19,23,22,23,22,21,20,248,231,242,260,265,254,269,276,267,252,,,,,
