init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,59,67,65,81,74,70,79,91,97,97,92,89,90,92,96,6,7,7,7,13,11,17,21,23,22,19,20,21,20,21,64,70,65,80,63,72,83,88,83,97,,,,,
2026-07-14,60,79,65,61,67,59,76,86,89,90,91,97,104,111,113,5,8,10,8,11,9,12,18,23,23,23,25,24,25,26,67,82,68,60,72,56,78,90,86,87,,,,,
2026-07-15,71,59,61,64,59,74,74,77,83,84,86,88,92,97,102,8,9,6,9,7,9,14,16,16,19,22,21,23,22,23,82,63,65,70,56,82,69,74,86,77,,,,,
2026-07-16,62,64,67,63,76,68,66,71,76,81,87,88,87,89,93,9,6,6,6,7,8,10,12,16,19,20,21,21,21,22,72,67,69,62,78,68,61,65,61,74,,,,,
2026-07-18,64,63,80,71,74,88,105,111,108,104,99,96,92,91,95,6,5,6,11,12,17,22,24,22,20,21,19,19,17,17,70,66,81,69,73,103,124,135,133,123,,,,,
2026-07-19,55,76,63,68,84,101,108,103,101,105,102,101,103,105,104,6,7,9,8,12,17,16,17,17,21,23,21,21,19,21,62,81,62,65,74,85,110,97,100,83,,,,,
2026-07-20,75,59,68,86,97,100,103,104,100,100,99,100,100,104,109,7,7,7,8,9,12,15,19,21,20,22,22,21,23,23,82,58,69,84,97,102,107,103,106,103,,,,,
2026-07-21,53,69,83,102,105,112,104,97,99,101,103,106,108,108,109,6,7,7,9,11,15,19,17,18,18,18,20,21,22,24,56,71,81,101,105,111,119,106,113,100,,,,,
2026-07-22,64,84,107,103,109,94,89,98,105,110,111,109,111,113,114,6,5,6,7,15,15,14,15,17,21,22,21,22,21,23,67,85,112,102,105,108,85,97,103,118,,,,,
2026-07-23,83,110,104,108,96,89,97,104,109,112,113,110,108,105,104,4,6,7,11,13,14,15,16,17,18,21,21,21,19,17,86,112,106,110,97,90,91,93,91,103,,,,,
2026-07-24,110,106,113,100,89,93,104,107,111,112,111,109,107,109,110,6,6,8,11,11,14,16,18,21,22,21,22,24,24,24,114,106,111,106,93,98,114,106,101,107,,,,,
2026-07-25,109,110,108,95,100,110,113,111,108,105,104,107,107,109,111,6,6,8,9,12,15,17,20,22,21,21,22,23,22,23,111,110,109,101,107,105,103,112,116,101,,,,,
2026-07-26,113,113,98,106,113,113,112,109,105,106,109,109,108,108,110,5,6,7,8,12,14,17,21,18,19,21,19,20,19,22,112,113,103,102,112,116,116,93,94,104,,,,,
2026-07-27,114,96,107,113,116,112,112,105,102,104,106,110,111,112,112,6,5,6,11,11,15,19,17,18,18,18,20,21,22,23,115,100,105,115,112,114,116,109,107,108,,,,,
2026-07-28,90,106,116,123,118,109,98,99,105,108,108,111,115,117,115,4,7,8,8,12,16,14,15,20,19,20,20,22,22,23,90,101,113,127,119,113,100,119,137,134,,,,,
2026-07-29,106,116,124,124,114,96,92,96,105,113,115,116,114,109,102,6,7,7,9,13,11,10,14,17,21,21,24,23,21,21,103,113,128,126,120,93,91,95,106,110,,,,,
2026-07-30,125,126,126,120,93,87,92,97,102,104,103,105,103,105,102,7,7,8,11,8,8,9,13,16,19,20,21,21,20,18,122,127,126,123,93,84,90,92,88,105,,,,,
2026-07-31,128,129,121,92,92,91,89,91,96,102,104,99,97,96,95,6,7,10,6,6,8,10,13,14,15,16,16,17,16,17,125,128,122,92,94,93,86,74,73,81,,,,,
2026-08-01,129,121,92,92,93,94,94,96,103,105,104,102,100,99,101,6,7,6,4,5,7,12,15,17,20,16,17,17,18,19,129,125,94,94,95,96,91,87,95,102,,,,,
2026-08-02,115,87,92,93,96,96,98,102,108,109,109,107,105,104,105,8,5,4,5,9,14,15,18,19,19,18,19,20,20,21,117,88,94,93,96,83,87,96,109,115,,,,,
2026-08-03,83,90,93,99,102,106,108,109,109,109,109,105,105,108,108,4,5,5,8,14,15,17,19,20,19,20,20,20,19,20,85,91,92,99,104,107,109,114,107,114,,,,,
2026-08-04,88,94,102,109,116,116,118,116,115,112,112,111,108,109,111,4,5,6,8,11,14,16,18,19,20,21,23,22,21,21,88,92,100,104,110,116,125,110,110,107,,,,,
2026-08-05,93,104,116,115,120,124,118,112,108,112,111,110,113,113,110,4,6,7,9,12,16,18,17,17,18,22,22,21,23,25,93,103,115,111,119,128,135,116,104,104,,,,,
2026-08-06,105,114,116,121,127,119,116,109,109,110,109,109,109,108,104,5,7,9,10,11,11,13,15,16,16,18,17,20,21,23,107,112,112,123,127,120,123,129,125,115,,,,,
2026-08-07,107,116,123,129,123,114,109,110,109,105,107,108,107,103,100,7,9,8,10,10,10,13,16,19,17,18,20,21,20,19,105,110,116,125,118,114,106,103,99,102,,,,,
2026-08-08,115,122,131,122,110,107,112,111,107,110,111,109,104,100,97,7,7,7,9,9,12,14,17,16,17,19,19,19,18,19,111,115,129,120,109,102,109,102,96,99,,,,,
2026-08-09,118,130,120,109,106,115,119,113,112,111,105,99,97,94,91,6,7,9,7,10,15,19,20,19,23,23,22,20,17,16,113,129,119,109,108,126,132,112,111,121,,,,,
2026-08-10,132,124,109,111,127,128,117,109,107,103,99,95,92,90,91,6,8,6,10,12,17,19,16,20,20,19,18,16,17,18,131,121,106,119,127,118,105,92,84,87,,,,,
2026-08-11,124,111,121,140,138,117,108,106,100,96,94,91,89,90,92,7,6,8,11,17,19,16,18,20,17,13,14,16,17,17,123,108,122,148,152,124,100,95,104,88,,,,,
2026-08-12,105,118,137,135,113,102,99,95,93,92,91,93,92,93,92,5,6,10,17,16,11,15,16,15,14,15,16,16,17,17,104,125,139,148,119,103,96,93,82,83,,,,,
2026-08-13,116,135,135,110,99,89,88,89,92,93,92,91,90,88,87,4,8,13,9,9,12,13,13,14,16,16,18,17,18,19,118,137,129,115,102,83,86,84,95,83,,,,,
