init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,223,229,241,240,243,242,233,226,225,228,235,242,243,241,4,5,8,16,18,18,16,15,17,20,21,23,25,25,24,214,223,231,244,251,263,255,225,221,219,,,,,
2026-07-14,237,236,215,216,225,237,239,239,242,242,238,234,232,232,231,6,6,9,8,8,12,19,17,16,17,19,20,22,23,21,236,236,213,217,233,245,241,256,269,266,,,,,
2026-07-15,235,215,215,224,233,230,227,232,235,235,236,235,235,235,234,4,5,6,6,10,18,14,17,19,20,20,21,22,21,21,235,214,217,224,233,221,222,230,235,236,,,,,
2026-07-16,214,213,222,230,233,235,238,238,235,235,236,237,237,235,236,4,6,7,10,18,18,18,16,16,17,20,22,23,23,22,213,214,221,231,214,222,233,234,227,218,,,,,
2026-07-18,220,225,240,239,240,229,221,219,223,225,228,231,234,238,241,3,7,12,15,17,19,14,14,17,24,25,24,23,20,23,221,229,253,225,242,212,210,211,223,216,,,,,
2026-07-19,224,234,234,241,229,229,230,228,224,220,224,227,229,237,244,5,10,17,15,17,13,15,15,20,24,25,22,22,23,25,224,241,237,241,212,223,219,206,195,197,,,,,
2026-07-20,223,228,234,219,223,226,231,233,231,230,228,229,236,242,241,12,13,10,12,14,14,14,17,20,24,23,20,20,20,21,231,239,241,207,221,217,232,251,237,222,,,,,
2026-07-21,230,225,213,223,220,217,218,220,226,233,242,250,250,246,241,11,7,9,11,14,13,15,15,16,19,20,21,21,22,25,233,223,212,225,220,212,220,217,225,228,,,,,
2026-07-22,224,212,228,219,214,216,223,237,247,256,262,261,256,252,250,6,5,8,12,9,10,11,15,19,20,20,22,22,23,22,226,212,229,219,212,214,218,240,244,246,,,,,
2026-07-23,212,227,212,207,210,218,231,238,246,254,256,255,253,249,248,3,5,9,7,6,6,9,11,12,17,18,20,22,22,23,212,228,214,208,212,221,233,239,250,253,,,,,
2026-07-24,225,212,209,213,216,228,238,251,263,269,270,266,261,255,251,4,8,7,6,7,8,10,13,14,17,20,24,24,24,26,225,215,208,213,214,227,238,256,272,291,,,,,
2026-07-25,212,208,207,216,228,233,244,250,252,257,263,262,259,256,253,6,8,6,5,8,10,11,14,16,16,17,20,21,20,20,214,208,207,219,229,234,251,257,261,273,,,,,
2026-07-26,207,207,216,228,229,237,241,244,250,257,261,260,257,254,248,5,5,5,6,9,9,12,14,14,17,20,21,21,19,18,207,207,217,226,229,237,239,238,239,254,,,,,
2026-07-27,210,222,230,230,244,252,247,252,261,264,264,261,256,246,235,4,5,5,7,8,9,12,12,16,18,21,25,26,24,24,211,223,228,230,242,249,246,246,273,279,,,,,
2026-07-28,219,227,226,237,239,231,241,249,253,257,263,261,252,241,233,3,5,6,6,7,10,9,13,21,23,23,22,20,21,23,219,228,227,239,238,224,242,254,269,275,,,,,
2026-07-29,226,224,237,240,233,245,260,258,250,247,248,246,239,233,229,3,5,6,6,7,9,9,13,18,18,17,17,18,19,23,225,225,238,240,229,242,268,272,263,254,,,,,
2026-07-30,223,241,244,240,247,264,255,247,248,254,253,244,237,235,231,4,4,5,7,7,10,15,18,17,18,18,17,19,19,22,223,242,246,240,248,266,260,256,260,260,,,,,
2026-07-31,239,244,236,245,264,259,256,257,260,257,247,239,234,231,230,3,5,6,7,9,10,14,17,16,16,19,22,25,25,25,240,245,233,244,268,265,262,255,252,249,,,,,
2026-08-01,244,234,242,266,261,258,264,268,265,252,240,232,229,227,226,4,6,6,7,7,9,13,15,15,14,15,16,18,20,20,244,233,242,267,264,261,266,271,260,247,,,,,
2026-08-02,235,241,266,262,262,269,274,263,246,234,233,232,230,224,216,4,5,6,6,7,10,14,16,19,17,17,19,20,23,26,233,241,267,264,264,274,280,255,240,225,,,,,
2026-08-03,240,263,261,262,269,274,258,237,224,223,223,221,220,217,212,3,7,5,6,7,10,13,16,17,19,22,24,25,23,22,239,264,260,263,269,270,247,219,218,227,,,,,
2026-08-04,261,257,257,265,274,268,255,242,236,227,219,217,218,219,215,4,4,4,5,6,9,12,14,18,22,25,28,31,28,27,261,258,258,265,278,266,253,252,248,242,,,,,
2026-08-05,254,255,265,276,269,256,246,242,239,232,226,223,217,208,198,4,4,5,6,7,10,12,14,19,23,23,23,27,29,34,253,254,264,277,266,256,244,232,227,220,,,,,
