init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,223,229,241,240,243,242,233,226,225,228,235,242,243,241,4,5,8,16,18,18,16,15,17,20,21,23,25,25,24,214,223,231,244,251,263,255,225,221,219,,,,,
2026-07-14,237,236,215,216,225,237,239,239,242,242,238,234,232,232,231,6,6,9,8,8,12,19,17,16,17,19,20,22,23,21,236,236,213,217,233,245,241,256,269,266,,,,,
2026-07-15,235,215,215,224,233,230,227,232,235,235,236,235,235,235,234,4,5,6,6,10,18,14,17,19,20,20,21,22,21,21,235,214,217,224,233,221,222,230,235,236,,,,,
2026-07-16,214,213,222,230,233,235,238,238,235,235,236,237,237,235,236,4,6,7,10,18,18,18,16,16,17,20,22,23,23,22,213,214,221,231,214,222,233,234,227,218,,,,,
2026-07-18,220,225,240,239,240,229,221,219,223,225,228,231,234,238,241,3,7,12,15,17,19,14,14,17,24,25,24,23,20,23,221,229,253,225,242,212,210,211,223,216,,,,,
2026-07-19,224,234,234,241,229,229,230,228,224,220,224,227,229,237,244,5,10,17,15,17,13,15,15,20,24,25,22,22,23,25,224,241,237,241,212,223,219,206,195,197,,,,,
2026-07-20,223,228,234,219,223,226,231,233,231,230,228,229,236,242,241,12,13,10,12,14,14,14,17,20,24,23,20,20,20,21,231,239,241,207,221,217,232,251,237,222,,,,,
2026-07-21,230,225,213,223,220,217,218,220,226,233,242,250,250,246,241,11,7,9,11,14,13,15,15,16,19,20,21,21,22,25,233,223,212,225,220,212,220,217,225,228,,,,,
2026-07-22,224,212,228,219,214,216,223,237,247,256,262,261,256,252,250,6,5,8,12,9,10,11,15,19,20,20,22,22,23,22,226,212,229,219,212,214,218,240,244,246,,,,,
2026-07-23,212,227,212,207,210,218,231,238,246,254,256,255,253,249,248,3,5,9,7,6,6,9,11,12,17,18,20,22,22,23,212,228,214,208,212,221,233,239,250,253,,,,,
2026-07-24,225,212,209,213,216,228,238,251,263,269,270,266,261,255,251,4,8,7,6,7,8,10,13,14,17,20,24,24,24,26,225,215,208,213,214,227,238,256,272,291,,,,,
2026-07-25,212,208,207,216,228,233,244,250,252,257,263,262,259,256,253,6,8,6,5,8,10,11,14,16,16,17,20,21,20,20,214,208,207,219,229,234,251,257,261,273,,,,,
2026-07-26,207,207,216,228,229,237,241,244,250,257,261,260,257,254,248,5,5,5,6,9,9,12,14,14,17,20,21,21,19,18,207,207,217,226,229,237,239,238,239,254,,,,,
2026-07-27,210,222,230,230,244,252,247,252,261,264,264,261,256,246,235,4,5,5,7,8,9,12,12,16,18,21,25,26,24,24,211,223,228,230,242,249,246,246,273,279,,,,,
2026-07-28,219,227,226,237,239,231,241,249,253,257,263,261,252,241,233,3,5,6,6,7,10,9,13,21,23,23,22,20,21,23,219,228,227,239,238,224,242,254,269,275,,,,,
2026-07-29,226,224,237,240,233,245,260,258,250,247,248,246,239,233,229,3,5,6,6,7,9,9,13,18,18,17,17,18,19,23,225,225,238,240,229,242,268,272,263,254,,,,,
2026-07-30,223,241,244,240,247,264,255,247,248,254,253,244,237,235,231,4,4,5,7,7,10,15,18,17,18,18,17,19,19,22,223,242,246,240,248,266,260,256,260,260,,,,,
2026-07-31,239,244,236,245,264,259,256,257,260,257,247,239,234,231,230,3,5,6,7,9,10,14,17,16,16,19,22,25,25,25,240,245,233,244,268,265,262,255,252,249,,,,,
2026-08-01,244,234,242,266,261,258,264,268,265,252,240,232,229,227,226,4,6,6,7,7,9,13,15,15,14,15,16,18,20,20,244,233,242,267,264,261,266,271,260,247,,,,,
2026-08-02,235,241,266,262,262,269,274,263,246,234,233,232,230,224,216,4,5,6,6,7,10,14,16,19,17,17,19,20,23,26,233,241,267,264,264,274,280,255,240,225,,,,,
2026-08-03,240,263,261,262,269,274,258,237,224,223,223,221,220,217,212,3,7,5,6,7,10,13,16,17,19,22,24,25,23,22,239,264,260,263,269,270,247,219,218,227,,,,,
2026-08-04,261,257,257,265,274,268,255,242,236,227,219,217,218,219,215,4,4,4,5,6,9,12,14,18,22,25,28,31,28,27,261,258,258,265,278,266,253,252,248,242,,,,,
2026-08-05,254,255,265,276,269,256,246,242,239,232,226,223,217,208,198,4,4,5,6,7,10,12,14,19,23,23,23,27,29,34,253,254,264,277,266,256,244,232,227,220,,,,,
2026-08-06,251,261,272,267,256,247,244,239,226,217,215,211,209,206,205,3,5,5,7,9,8,9,15,24,26,25,25,25,25,23,250,261,273,267,251,246,241,227,214,211,,,,,
2026-08-07,261,272,264,257,249,246,246,235,223,217,214,214,212,211,210,4,5,7,7,7,8,14,17,20,22,22,27,31,30,28,262,272,260,256,251,247,251,236,209,206,,,,,
2026-08-08,270,262,254,246,240,229,217,213,213,210,211,213,212,212,217,4,5,6,6,7,11,14,18,16,22,24,22,25,27,28,271,260,253,246,238,224,216,221,217,202,,,,,
2026-08-09,260,254,245,237,224,206,203,203,202,201,202,205,211,220,228,4,5,5,6,12,17,16,15,21,29,27,22,20,25,25,258,253,245,237,228,214,209,188,153,156,,,,,
2026-08-10,251,243,230,210,200,200,200,195,192,193,198,206,220,229,229,4,5,6,8,8,7,11,20,29,29,29,27,24,21,22,249,243,230,208,199,199,202,211,214,207,,,,,
2026-08-11,241,226,201,189,191,193,193,184,188,193,201,214,224,227,225,3,5,6,6,7,11,19,31,33,30,27,26,28,27,25,243,226,201,190,190,191,193,170,148,172,,,,,
2026-08-12,225,201,185,184,188,195,191,188,192,201,213,224,229,228,223,4,4,4,5,8,16,30,34,27,20,23,22,20,21,22,225,201,184,184,187,198,185,188,206,230,,,,,
2026-08-13,198,182,181,191,202,200,197,197,201,209,218,226,228,225,222,4,4,5,6,10,14,22,22,19,18,20,18,18,20,19,199,181,180,193,209,200,193,174,195,217,,,,,
2026-08-14,177,177,190,204,206,207,207,206,204,208,214,215,212,211,208,3,3,6,10,12,17,21,22,22,20,18,19,19,18,20,178,177,189,209,216,219,223,213,195,208,,,,,
2026-08-15,177,192,208,216,219,217,212,207,212,219,218,213,206,202,200,3,5,8,9,13,16,22,19,15,14,14,15,18,23,28,176,192,210,221,228,230,225,199,189,221,,,,,
2026-08-16,191,209,217,223,216,204,191,205,211,209,205,203,200,199,201,4,6,7,11,12,14,13,12,12,13,16,17,17,20,22,191,210,220,229,219,209,187,207,210,211,,,,,
2026-08-17,211,225,233,226,213,200,210,212,206,202,202,206,207,206,206,5,5,7,8,12,11,11,12,14,16,16,16,18,25,29,210,229,237,230,216,201,216,218,198,184,,,,,
2026-08-18,223,236,226,215,197,208,211,206,204,202,201,200,199,194,193,4,6,7,12,9,10,11,12,14,16,17,21,23,26,34,223,235,228,223,193,202,207,198,202,208,,,,,
2026-08-19,236,228,221,204,202,209,206,210,209,207,202,195,189,186,185,4,7,14,10,9,10,9,12,15,16,21,28,33,37,37,236,232,226,201,204,208,199,207,201,197,,,,,
2026-08-20,224,213,202,202,210,207,211,211,212,210,204,200,196,194,194,5,11,9,7,7,9,12,15,14,20,28,36,37,36,35,225,214,205,204,208,200,212,221,225,212,,,,,
2026-08-21,210,201,205,213,206,206,202,201,199,196,193,186,190,194,195,7,5,5,6,7,9,13,15,15,18,25,35,35,37,36,210,201,206,213,206,211,195,204,198,191,,,,,
2026-08-22,201,205,215,205,204,203,206,205,204,197,190,185,189,196,202,4,5,7,7,9,11,12,16,17,21,25,28,30,34,38,201,204,217,206,206,207,211,215,209,217,,,,,
2026-08-23,204,215,206,209,205,203,196,195,188,182,182,190,200,205,202,3,5,7,6,8,11,12,14,18,21,25,26,27,28,36,203,217,206,210,204,206,202,195,193,192,,,,,
2026-08-24,214,207,208,203,196,191,189,178,159,165,178,192,201,205,204,4,5,8,13,11,12,16,17,20,24,34,41,37,32,32,215,206,207,202,201,190,189,182,155,158,,,,,
2026-08-25,206,209,207,199,192,190,177,158,157,168,184,197,200,201,196,4,6,10,14,8,12,15,19,26,35,37,36,35,38,42,207,208,209,201,201,199,176,160,171,195,,,,,
2026-08-26,207,207,196,188,187,184,162,169,182,190,197,203,205,198,194,5,6,14,10,12,11,17,20,24,33,35,35,30,35,40,206,208,195,192,193,198,166,170,181,182,,,,,
2026-08-27,206,194,184,185,176,149,143,147,152,157,167,178,182,182,184,5,14,8,8,8,14,20,23,28,34,35,33,33,37,38,205,193,190,188,179,150,152,142,135,156,,,,,
2026-08-28,199,187,189,183,148,135,137,139,159,179,191,199,197,191,189,7,6,7,7,15,18,25,28,31,30,30,31,36,41,40,201,190,190,185,144,117,102,112,128,170,,,,,
2026-08-29,185,188,187,151,131,130,129,132,143,163,180,191,192,188,181,4,4,5,13,17,22,22,28,30,30,31,36,39,37,31,186,188,189,150,139,122,120,154,167,176,,,,,
2026-08-30,187,187,140,113,117,122,127,138,154,173,190,194,190,187,184,3,4,10,19,17,19,22,27,30,31,39,41,41,37,35,186,187,131,97,109,124,140,157,164,145,,,,,
2026-08-31,184,128,97,113,110,119,134,151,178,195,201,199,191,182,179,3,8,9,11,19,19,26,33,32,36,37,33,28,32,31,184,128,89,111,104,109,110,132,171,207,,,,,
2026-09-01,129,92,111,101,115,127,132,150,166,174,174,168,168,173,178,6,6,8,17,14,17,24,25,30,38,39,34,32,33,39,129,91,100,91,114,122,114,127,135,154,,,,,
2026-09-02,94,109,102,117,121,128,150,168,174,167,157,156,164,173,181,4,8,9,9,20,21,19,21,30,33,34,33,34,37,33,92,109,103,117,121,125,155,178,214,197,,,,,
2026-09-03,106,99,110,114,121,149,164,178,170,160,159,168,172,177,189,6,8,8,17,12,12,20,29,31,33,36,36,38,36,34,104,103,112,107,118,145,156,178,186,167,,,,,
2026-09-04,97,113,117,125,155,171,183,167,148,143,152,160,169,175,182,7,8,15,10,11,18,30,33,31,30,29,32,34,33,34,96,114,111,124,157,180,197,149,116,121,,,,,
2026-09-05,113,121,129,157,183,197,183,166,163,165,167,173,180,184,185,7,12,7,12,18,25,31,29,29,30,31,28,29,35,39,116,124,130,161,185,210,199,188,175,176,,,,,
