init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,254,253,255,263,254,227,234,247,255,256,252,255,255,256,11,10,8,10,19,22,21,22,23,22,26,26,29,27,24,267,253,252,257,266,263,203,218,236,264,,,,,
2026-07-14,246,255,262,260,254,256,259,260,244,230,229,236,241,247,249,3,5,7,12,15,16,20,19,21,24,25,26,27,28,29,246,254,263,261,243,260,271,275,229,193,,,,,
2026-07-15,260,268,267,257,252,255,260,256,240,240,250,257,262,258,253,4,6,10,13,13,14,21,22,25,24,24,24,24,30,32,262,273,271,258,250,257,262,268,260,290,,,,,
2026-07-16,269,265,253,250,256,262,254,233,235,248,255,256,255,250,245,6,9,11,10,10,18,21,23,23,24,23,25,26,27,28,271,263,252,251,260,274,259,220,233,279,,,,,
2026-07-18,254,249,253,259,246,220,228,245,253,255,253,247,245,247,247,11,10,9,15,12,16,17,21,18,23,27,28,28,25,24,256,244,250,267,239,208,214,243,257,262,,,,,
2026-07-19,256,260,264,248,220,223,236,248,256,258,256,250,247,249,249,10,9,14,12,13,14,19,20,21,25,27,26,27,27,28,263,266,264,238,221,227,234,245,257,266,,,,,
2026-07-20,262,269,245,220,225,243,255,262,252,237,238,244,254,262,264,8,12,7,11,12,15,15,20,27,29,31,29,28,28,26,267,278,245,225,231,252,264,278,232,195,,,,,
2026-07-21,268,240,212,225,242,257,262,255,247,247,248,245,245,251,253,11,8,10,10,16,15,22,26,30,29,24,21,25,26,27,265,240,213,229,247,238,261,255,253,225,,,,,
2026-07-22,241,218,225,237,253,263,269,255,249,246,244,237,240,249,256,6,9,12,16,14,15,19,19,20,23,22,24,25,27,27,239,215,220,224,252,263,269,258,246,251,,,,,
2026-07-23,221,226,237,253,260,276,260,251,252,249,248,249,255,262,259,6,8,14,10,13,16,18,20,22,21,22,24,27,26,26,222,225,244,263,266,281,287,251,243,237,,,,,
2026-07-24,224,240,255,267,275,264,257,262,259,251,251,259,264,261,258,6,9,10,10,18,16,18,22,22,21,22,23,25,28,29,223,243,265,274,293,263,257,277,281,248,,,,,
2026-07-25,233,252,264,274,244,228,236,244,250,254,259,260,258,255,254,8,6,11,16,14,13,12,20,18,20,22,22,24,23,20,240,251,264,286,238,228,232,250,260,273,,,,,
2026-07-26,249,260,263,244,230,236,239,239,241,247,256,257,254,253,251,5,13,16,9,10,12,20,20,19,20,19,20,21,22,25,250,269,265,245,235,241,230,220,235,239,,,,,
2026-07-27,256,267,240,230,235,238,238,239,246,253,258,258,255,255,255,9,14,11,10,11,19,20,17,19,20,20,22,25,28,28,252,277,243,230,234,241,247,244,248,257,,,,,
2026-07-28,254,238,219,227,237,237,238,244,249,255,260,258,254,253,253,10,7,7,8,19,15,14,15,17,19,21,22,26,25,25,252,237,216,223,249,243,236,240,232,240,,,,,
2026-07-29,239,221,231,231,234,238,243,248,251,254,257,258,257,252,250,4,6,6,19,11,12,13,15,16,18,20,23,23,25,29,238,220,230,240,235,231,234,245,250,251,,,,,
2026-07-30,225,239,237,238,236,240,247,258,265,269,265,257,251,254,256,5,6,15,11,12,17,18,15,16,21,26,26,25,26,30,226,244,244,239,240,250,244,264,276,294,,,,,
2026-07-31,239,246,237,231,233,240,251,257,261,266,269,259,255,253,257,5,13,11,14,16,15,16,18,20,22,24,24,23,28,30,241,246,234,216,215,237,242,263,266,266,,,,,
2026-08-01,239,234,229,230,239,248,252,255,255,256,257,256,254,251,250,9,7,9,15,13,14,17,19,19,18,19,20,19,26,29,243,235,223,231,238,251,269,258,254,264,,,,,
2026-08-02,228,227,229,236,248,250,246,252,260,260,263,260,256,252,251,5,6,12,16,13,15,15,14,17,21,22,25,27,24,25,229,225,231,233,241,248,231,246,256,266,,,,,
2026-08-03,229,237,241,247,250,243,248,254,261,263,260,256,255,249,249,5,6,10,11,13,14,11,14,16,17,20,21,24,26,26,229,237,225,241,252,240,253,267,273,258,,,,,
2026-08-04,242,248,247,248,246,254,265,266,251,237,235,242,246,246,243,5,8,9,11,13,12,13,18,21,20,19,23,23,24,23,245,251,240,250,243,255,269,263,229,231,,,,,
2026-08-05,249,250,247,244,254,264,269,255,250,245,243,244,247,242,238,9,8,11,14,10,13,14,22,20,22,24,28,30,33,34,253,251,247,234,252,264,275,261,255,264,,,,,
