init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,168,175,183,187,165,158,150,146,156,161,160,160,164,167,168,5,5,10,16,17,18,19,17,16,16,19,20,21,22,23,169,176,187,193,169,168,151,170,156,161,,,,,
2026-07-14,186,171,170,174,182,179,157,143,138,136,142,148,148,148,149,4,5,6,8,8,17,22,21,21,21,21,21,20,21,20,187,171,170,175,186,189,160,139,128,109,,,,,
2026-07-15,172,168,170,178,180,167,143,138,140,146,150,152,150,151,152,4,5,6,7,12,20,19,16,18,18,18,17,19,19,21,172,168,169,178,184,187,145,151,150,152,,,,,
2026-07-16,166,170,179,182,178,159,152,146,150,155,160,161,157,156,157,6,6,7,13,18,18,18,19,18,18,20,21,23,23,24,168,169,182,187,184,152,154,158,150,152,,,,,
2026-07-18,172,179,188,170,164,153,153,164,169,162,162,168,173,174,170,4,9,14,17,16,19,18,17,18,21,21,20,22,22,22,172,180,187,160,171,158,152,164,165,172,,,,,
2026-07-19,182,191,167,158,148,151,163,170,168,169,171,175,172,168,166,8,12,15,14,13,16,15,16,19,20,20,20,21,23,21,180,190,157,164,132,150,164,178,167,190,,,,,
2026-07-20,189,169,159,144,160,176,182,174,169,169,171,170,168,159,159,9,12,12,12,15,12,14,20,20,23,21,20,21,23,20,192,162,159,140,172,175,177,179,174,172,,,,,
2026-07-21,177,156,149,171,179,184,179,175,171,165,164,165,166,166,170,12,13,11,13,12,14,16,17,17,21,23,24,23,23,21,170,156,150,174,181,188,186,161,181,171,,,,,
2026-07-22,166,149,169,180,184,181,170,165,159,159,163,164,162,157,158,11,10,10,11,12,15,17,16,20,21,22,26,25,25,25,171,147,165,184,190,179,151,161,170,158,,,,,
2026-07-23,151,166,180,186,176,163,157,156,159,166,166,166,164,160,156,10,8,8,12,14,17,15,16,18,21,23,24,25,29,27,149,164,179,185,189,169,146,164,168,173,,,,,
2026-07-24,173,187,187,179,163,164,164,164,172,175,176,172,170,168,167,8,9,14,14,15,14,15,18,17,22,24,28,29,29,27,174,180,187,181,171,156,176,149,150,126,,,,,
2026-07-25,185,186,175,162,158,168,174,178,182,183,167,162,167,172,169,7,14,14,13,13,14,16,16,20,23,24,29,30,30,29,189,189,169,169,156,162,144,157,173,183,,,,,
2026-07-26,192,175,158,154,167,175,181,188,188,173,167,166,171,171,167,14,14,13,12,15,16,17,15,21,28,32,33,33,30,29,188,174,163,149,166,166,169,173,187,171,,,,,
2026-07-27,178,155,148,161,168,166,182,194,169,165,168,172,175,170,164,15,12,10,13,15,16,14,20,27,29,33,30,29,29,29,175,151,155,151,157,161,182,194,156,159,,,,,
2026-07-28,158,153,167,172,180,194,188,167,179,181,178,176,175,171,167,10,10,11,13,14,12,20,21,21,27,32,32,31,28,27,162,143,168,176,181,186,172,166,182,191,,,,,
2026-07-29,155,156,151,161,186,192,156,162,174,181,179,174,173,168,161,10,13,13,10,7,16,22,23,26,23,25,24,25,27,26,160,161,145,157,183,191,132,146,171,172,,,,,
2026-07-30,161,150,156,182,195,156,168,182,182,174,173,173,175,166,152,9,10,8,7,13,17,20,23,25,25,24,25,25,27,25,159,148,155,181,198,156,179,202,192,199,,,,,
2026-07-31,152,160,187,195,154,169,183,188,185,176,172,168,161,150,144,9,6,6,14,17,18,21,21,22,24,21,22,25,24,23,157,158,187,188,157,152,178,181,177,177,,,,,
2026-08-01,161,187,187,143,151,178,193,187,185,180,173,165,157,149,147,6,6,14,14,20,15,20,23,22,23,26,26,27,26,25,158,187,191,142,146,169,189,207,195,166,,,,,
2026-08-02,191,192,140,138,163,182,194,192,183,170,159,149,144,140,141,5,14,13,18,16,17,17,21,22,21,23,25,25,23,24,191,192,142,131,165,187,194,205,194,171,,,,,
2026-08-03,195,131,133,159,181,192,200,195,177,153,140,136,136,141,141,15,11,18,11,10,10,13,19,26,25,23,26,24,22,24,191,136,127,163,184,196,208,218,176,137,,,,,
2026-08-04,129,137,170,183,192,195,190,167,150,141,140,140,140,140,139,6,10,6,11,13,14,18,22,22,24,22,21,21,21,22,129,136,169,178,192,193,182,153,147,171,,,,,
2026-08-05,140,174,184,188,188,184,170,157,141,137,136,133,131,133,134,6,5,10,12,15,15,18,22,20,22,22,22,23,22,22,136,173,181,187,184,177,148,148,127,113,,,,,
2026-08-06,176,184,191,188,184,171,154,143,136,134,133,134,133,134,135,5,8,11,15,15,17,19,19,21,22,19,20,21,21,21,178,182,185,181,175,161,151,145,133,136,,,,,
2026-08-07,178,188,180,173,172,160,137,128,125,131,135,134,134,138,141,8,10,15,15,14,19,24,23,20,21,21,22,24,22,22,174,189,178,186,177,163,156,133,114,132,,,,,
2026-08-08,187,178,169,171,158,126,118,122,128,134,133,135,137,139,143,9,15,17,14,15,18,20,18,17,18,20,21,24,20,20,180,165,154,174,166,133,116,117,130,126,,,,,
2026-08-09,178,169,172,159,130,126,128,131,134,141,144,145,144,141,140,13,14,12,15,18,17,15,14,17,19,19,21,19,24,25,170,160,174,159,130,128,125,129,127,153,,,,,
2026-08-10,161,172,153,126,128,125,127,133,143,145,145,144,143,140,141,13,12,14,14,11,13,16,15,16,20,23,20,22,25,26,169,161,157,121,140,127,126,123,153,166,,,,,
2026-08-11,164,156,131,128,126,128,139,150,149,146,141,138,138,137,138,12,12,14,11,13,13,14,16,19,24,21,21,20,24,23,166,165,132,120,132,128,142,162,156,139,,,,,
2026-08-12,156,125,127,126,122,131,143,145,150,146,142,140,137,136,138,11,12,9,11,12,14,17,20,21,25,25,26,29,26,25,162,124,125,127,120,138,153,140,116,102,,,,,
2026-08-13,119,126,125,117,135,151,146,150,146,143,144,139,135,136,138,9,8,11,10,10,13,20,21,22,24,27,28,25,24,25,115,124,117,114,134,155,160,163,144,137,,,,,
2026-08-14,126,125,120,138,155,146,143,146,149,153,148,145,141,139,136,8,11,11,8,12,18,22,21,22,21,22,20,21,23,24,128,127,120,137,149,140,133,154,167,147,,,,,
2026-08-15,116,117,139,155,142,154,156,156,153,150,147,147,146,142,137,10,9,8,12,16,17,18,19,19,20,20,21,22,24,25,115,122,138,147,133,149,170,154,158,150,,,,,
