init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,260,255,253,253,254,255,255,255,254,254,254,256,257,258,3,3,4,4,5,5,5,5,5,5,4,6,5,5,5,259,259,254,252,254,256,254,257,253,252,,,,,
2026-07-14,249,252,257,258,257,255,253,255,256,256,256,256,257,256,256,5,5,5,4,4,4,5,5,5,5,5,6,5,5,6,250,252,255,258,257,253,247,253,260,258,,,,,
2026-07-15,250,257,258,258,256,253,253,255,254,254,255,255,255,256,257,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,250,256,258,256,255,251,252,255,254,254,,,,,
2026-07-16,258,258,258,255,253,255,256,254,255,256,255,256,256,257,258,5,4,4,4,5,5,5,5,5,5,4,5,5,5,5,257,258,257,253,250,255,252,249,249,254,,,,,
2026-07-18,259,255,253,254,256,256,255,253,253,252,253,256,258,258,258,4,4,4,5,5,4,4,4,4,5,5,6,5,5,4,258,253,250,252,248,254,253,252,252,252,,,,,
2026-07-19,257,251,253,255,255,255,253,252,250,252,254,257,257,257,256,4,4,4,5,4,4,4,4,5,5,6,5,5,4,5,256,251,251,252,253,255,254,251,251,251,,,,,
2026-07-20,251,254,255,255,254,253,252,251,252,254,256,258,258,257,256,4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,249,252,250,255,252,254,252,247,253,253,,,,,
2026-07-21,254,255,255,255,254,254,253,256,258,259,259,259,258,257,256,5,5,4,5,4,5,5,5,5,5,5,5,4,4,5,246,254,254,253,253,254,253,258,259,261,,,,,
2026-07-22,256,254,254,253,252,251,253,255,257,259,259,258,257,256,257,4,4,4,5,5,5,6,6,6,5,4,5,5,6,4,253,252,252,251,250,252,253,259,259,263,,,,,
2026-07-23,256,255,253,253,253,256,260,261,261,259,258,257,257,258,259,4,4,5,4,5,4,4,4,4,5,5,5,4,4,4,253,253,252,253,254,257,263,258,262,261,,,,,
2026-07-24,256,252,253,254,257,261,261,261,259,257,255,256,257,259,259,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,253,251,250,253,257,262,262,261,261,260,,,,,
2026-07-25,252,252,253,257,261,261,262,259,256,254,255,257,259,259,259,5,4,5,4,4,4,3,3,4,4,4,4,4,4,4,252,250,252,256,261,256,261,260,258,252,,,,,
2026-07-26,253,253,258,260,260,262,259,256,254,255,256,258,260,260,259,4,4,4,3,4,3,3,3,4,4,5,4,4,4,3,252,252,260,261,258,261,261,259,254,249,,,,,
2026-07-27,255,258,259,260,262,260,258,256,255,256,259,260,260,260,259,5,4,4,4,4,3,4,5,4,4,5,5,5,4,4,254,258,259,261,262,260,255,252,255,257,,,,,
2026-07-28,258,259,259,263,260,257,255,254,257,258,260,260,259,259,258,3,3,4,3,3,4,4,4,4,5,4,4,4,5,5,258,258,260,263,260,255,255,257,257,252,,,,,
2026-07-29,258,259,263,260,257,254,254,257,259,259,260,259,259,260,260,3,3,3,3,5,4,4,5,4,5,4,4,4,4,5,256,260,261,259,255,254,252,254,260,259,,,,,
2026-07-30,256,262,259,256,254,255,256,258,259,260,260,259,259,259,260,3,4,3,4,4,4,5,5,5,5,4,4,4,4,5,257,263,259,255,254,256,256,257,259,260,,,,,
2026-07-31,263,259,256,254,254,256,258,259,259,259,259,259,259,260,260,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,262,259,256,252,255,254,261,259,259,258,,,,,
2026-08-01,260,256,254,254,256,258,259,260,259,257,258,258,260,260,260,3,4,5,5,5,5,4,4,4,4,4,4,4,4,5,259,256,252,250,257,260,260,260,259,257,,,,,
2026-08-02,256,255,256,257,258,260,261,260,259,259,259,260,260,261,261,3,3,4,5,5,5,4,4,4,4,5,5,6,5,5,256,255,255,257,256,258,260,260,261,260,,,,,
2026-08-03,257,256,257,257,259,260,260,260,259,260,260,261,261,262,261,3,4,4,5,4,4,4,4,4,4,4,5,5,4,4,256,258,256,258,256,260,260,259,259,259,,,,,
2026-08-04,257,256,257,257,259,259,259,259,260,261,262,262,262,262,261,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,259,254,257,255,260,259,260,257,261,261,,,,,
2026-08-05,259,257,259,260,261,261,260,260,260,261,262,261,262,261,262,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,259,255,257,256,260,261,260,258,261,261,,,,,
2026-08-06,257,259,260,260,262,261,261,261,262,263,263,262,261,261,261,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,255,258,259,257,259,259,260,261,262,261,,,,,
2026-08-07,259,260,259,261,262,261,261,262,263,263,261,261,261,262,262,4,4,3,4,4,4,4,3,3,4,5,4,4,5,5,261,259,258,259,262,260,262,261,263,260,,,,,
2026-08-08,261,260,260,261,261,261,261,262,262,261,260,260,260,261,261,3,4,4,5,5,4,4,4,4,4,4,5,4,4,4,261,259,259,261,259,258,259,262,261,261,,,,,
2026-08-09,260,260,260,260,261,262,263,262,261,260,262,262,262,261,261,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,259,259,260,259,261,260,266,265,258,257,,,,,
2026-08-10,261,261,261,260,261,263,265,263,260,261,262,261,261,262,261,4,4,4,5,4,4,4,3,4,4,5,4,5,4,4,257,260,258,257,260,263,264,265,261,259,,,,,
2026-08-11,262,261,260,260,263,264,264,262,261,262,262,263,263,263,263,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,259,260,259,260,262,266,265,261,259,260,,,,,
