init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,255,280,249,217,224,240,246,256,269,268,259,253,252,244,7,11,19,17,15,19,20,25,38,40,34,35,33,32,34,234,260,291,247,217,240,258,274,305,315,,,,,
2026-07-14,280,250,263,251,256,267,241,219,213,218,222,222,219,222,224,8,18,21,20,21,22,21,25,27,28,26,34,34,31,32,281,265,270,241,255,267,235,213,200,222,,,,,
2026-07-15,245,270,244,251,271,248,217,213,223,234,234,227,221,219,220,9,14,13,10,23,22,22,21,25,29,35,37,32,30,30,250,277,244,252,280,276,227,218,231,221,,,,,
2026-07-16,262,242,246,275,254,220,224,241,240,240,243,242,236,235,235,10,9,10,17,20,19,20,22,29,35,40,36,35,37,34,261,240,248,286,265,220,222,241,264,241,,,,,
2026-07-18,259,284,248,225,241,252,261,282,281,269,262,262,261,254,244,7,16,14,11,17,18,27,36,35,27,29,33,35,39,37,259,270,248,231,250,246,273,328,311,288,,,,,
2026-07-19,281,247,216,232,252,267,294,289,272,261,259,260,256,250,243,14,10,8,11,14,21,32,28,26,35,38,35,39,39,36,288,246,218,238,255,270,329,313,288,297,,,,,
2026-07-20,242,211,226,258,280,302,284,268,267,269,268,260,243,233,230,8,7,8,12,19,23,23,26,32,30,34,34,35,31,29,238,213,228,257,272,288,296,241,238,270,,,,,
2026-07-21,201,220,259,274,284,289,279,271,265,251,245,251,244,232,233,5,6,9,21,22,22,23,25,31,34,37,38,37,35,40,202,221,263,248,287,307,272,228,249,261,,,,,
2026-07-22,215,253,270,276,303,280,267,264,244,237,236,238,231,217,216,5,7,17,18,19,18,18,26,33,35,37,37,38,34,33,212,255,280,273,319,288,270,273,257,213,,,,,
2026-07-23,243,271,282,308,279,269,273,262,251,251,252,245,227,225,223,6,14,16,20,14,18,22,25,23,28,35,38,32,38,40,244,273,295,313,287,270,280,302,249,242,,,,,
2026-07-24,276,290,302,278,269,268,261,241,249,249,242,226,221,224,228,8,11,16,14,14,23,24,22,23,28,31,37,42,45,42,277,296,308,279,272,285,261,228,232,226,,,,,
